SMILES,labels
c1c(O)c(C(=O)CC2)c(c2c(CC[C@H]3O)c(c3ccc4)c45)c5c1,2
c1c(O)c(CCC2)c(c2c(CC[C@H]3O)c(c3ccc4)c45)c5c1,2
c1c(O)c(CCC2)c(c2c(CC[C@@H]3O)c(c3ccc4)c45)c5c1,2
c1c(O)c(CCC2)c(c2c(CC[C@H]3OC)c(c3ccc4)c45)c5c1,2
C1C(=O)c(c(O)ccc2[C@@]3([H])c(cccc4O)c4C=CC3)c2[C@@H](O)C1,2
C1C[C@]([H])([C@@](C)(C(=O)[C@@]2(C(=O)[C@H](CO)N(C)C2=O)[C@@H]3\C=C\[C@@H](O)C)[C@]3([H])C(C)=C4)[C@]4([H])C[C@H]1C,2
C1C[C@]([H])([C@@](C)(C(=O)[C@@]2(C(=O)[C@@H](CO)N(C)C2=O)[C@@H]3\C=C\[C@H](O)C)[C@]3([H])C(C)=C4)[C@]4([H])C[C@H]1C,2
C1C[C@]([H])([C@@](C)(C(=O)[C@@]2(C(=O)[C@@H](CO)N(C)C2=O)[C@@H]3\C=C\C(=O)C)[C@]3([H])C(C)=C4)[C@]4([H])C[C@H]1C,2
C1C[C@]([H])([C@@](C)(C(=O)[C@](C(=O)N(C)[C@@H]2CO)([C@@]23O)[C@]4([H])[C@H](CC(C)=O)O3)[C@]4([H])C(C)=C5)[C@]5([H])C[C@H]1C,2
c1(O)cc(cc(C(=O)N([C@]([H])([C@@H](O)[C@H](S2)CC3=O)[C@@]3([H])C4)[C@]4(S2)C5=O)n56)c6cc1,2
[C@]1([H])([C@@H](O)C=C[C@@H]2O)[C@@]2([H])C[C@@](SC)(C(=O)N([C@]([H])([C@@H](O)[C@H](S3)CC4=O)[C@@]4([H])C5)[C@]5(S3)C6=O)N16,2
[C@]1([H])([C@@H](O)C=CC2=O)[C@@]2([H])C[C@@](SC)(C(=O)N([C@]([H])([C@@H](O)[C@H](S3)CC4=O)[C@@]4([H])C5)[C@]5(S3)C6=O)N16,2
[C@@]12(N([C@]([H])([C@@H](O)[C@H](S1)CC3=O)[C@@]3([H])C2)C(=O)[C@](SC)(C[C@]4([H])[C@@]5([H])[C@@H](O)C=C[C@@H]4O)N56)C6=O,2
[C@]1(S2)(N([C@]([H])([C@@H](O)[C@H](S2)CC3=O)[C@@]3([H])C1)C(=O)[C@](SC)(C[C@]4([H])[C@@]5([H])[C@@H](O)[C@@H](OC)CC4=O)N56)C6=O,2
[C@@]12(N([C@]([H])([C@@H](O)[C@H](S1)CC3=O)[C@@]3([H])C2)C(=O)[C@](SC)(C[C@]4([H])[C@@]5([H])[C@@H](O)[C@@H](OC)CC4=O)N56)C6=O,2
[C@@]1(C[C@@]([H])(C(=O)[C@H]2S1)[C@@]3([H])[C@@H](O)[C@H]2OC)(N3C(=O)[C@@]4(S5)N6[C@]([H])([C@@H](O)[C@H](S5)CC7=O)[C@@]7([H])C4)C6=O,2
[C@]12(C(=O)N3[C@@]4(C[C@@]([H])(C(=O)[C@H]5S4)[C@@]3([H])[C@@H](O)[C@H]5OC)C6=O)N6[C@]([H])([C@@H](O)[C@H](S1)CC7=O)[C@@]7([H])C2,2
[C@@]1(S2)(C(=O)N3[C@@]4(C[C@@](O)([C@H]5S4)[C@@]3([H])[C@@H](O)C=C5)C6=O)N6[C@]([H])([C@@H](O)[C@H](S2)CC7=O)[C@@]7([H])C1,2
[C@@](SC)(C(=O)N1[C@@]2(C[C@@](O)([C@H]3S2)[C@@]1([H])[C@@H](O)C=C3)C4=O)(C[C@]5([H])[C@@]6([H])[C@@H](O)CC[C@@H]5O)N46,2
[C@@]1(SC)(C(=O)N([C@]([H])([C@@H](O)C=C[C@@H]2O)[C@]2([H])C3)[C@]3(SC)C4=O)N4[C@]([H])([C@@H](O)CCC5=O)[C@@]5([H])C1,2
[C@@]1(SC)(C(=O)N([C@]([H])([C@@H](O)[C@@H](O)C[C@H]2O)[C@@]2([H])C3)[C@]3(SC)C4=O)N4[C@]([H])([C@@H](O)[C@@H](OC)CC5=O)[C@@]5([H])C1,2
[C@@]12(N([C@]([H])([C@@H](OC(C)=O)[C@H](S1)CC3=O)[C@@]3([H])C2)C(=O)[C@]45N6[C@]([H])([C@@H](O)[C@H](S4)CC7=O)[C@@]7([H])C5)C6=O,2
[C@]1(S2)(N3[C@]([H])([C@@H](O)CCC4=O)[C@@]4([H])C1)C(=O)N([C@]([H])([C@@H](O)[C@H](OC)CC5=O)[C@@]5([H])C6)[C@]6(S2)C3=O,2
c1c(O)c(CC2C(=O)N(C)\C(=C/c3ccccc3)\C(=O)N2)ccc1,2
[C@@]12(Sc(cccc3)c3C1)C(=O)N[C@@](SC)(Cc4ccccc4O)C(=O)N2,2
[C@@]1(SC)(C(=O)N([C@]([H])([C@@H](O)[C@@H](O)CC2=O)[C@@]2([H])C3)[C@]3(SC)C4=O)N4[C@]([H])([C@@H](O)CCC5=O)[C@@]5([H])C1,2
[C@@]12(N([C@]([H])([C@@H](O)[C@H](S1)CC3=O)[C@@]3([H])C2)C(=O)[C@@]4(SC)N5[C@]([H])([C@@H](O)[C@@H](O)CC6=O)[C@@]6([H])C4)C5=O,2
c1(OC)c(O)c(C(=O)O[C@@H]2OC)c2c(C)c1O,2
c1(OC)c(O)c(C(=O)O[C@H]2OC)c2c(C)c1O,2
c1(OC)c(O)c(C(=O)OC2)c2c(C)c1O,2
c1(OC)c(OC)c(C(=O)OC2)c2c(C)c1O,2
C1[C@@]2([C@@](CO1)(C(=O)OC3)[C@@]34C(C)=C(O)C5=O)[C@]5(O)[C@@]4(C(=O)C(O)=C2C)C,2
[C@H]1([C@@](C(=O)C(O)=C2C)(O)[C@]3(C(=C(O)C1=O)C4)CO4)[C@]2(COC5=O)[C@@]35C,2
[C@@]1(O)([C@@]2(C(=C(O)C3=O)C4)CO4)[C@@H]3[C@@](C(C)=C(C1=O)O)(COC5=O)[C@]25C,2
c1(OC)c(O)c(C(=O)O[C@@H]2O)c2c(C)c1O,2
[C@@]1([H])([C@@H](C)C[C@@H](C)C2)[C@]2([H])C=C(C)[C@@]([H])([C@]3(O[C@@H]3C)C)[C@@]1(\C(=C(\C(=O)N(C)[C@@H](C(C)C)C4=O)/O4)\O)[H],2
c1(c(CC[C@](C)([C@@]([H])([C@@H]([C@H](C(C)C)CC(=O)CO)C)CC2)[C@@]23[H])c3cc4)c4C[C@@H](O)CC1,2
c1(c(CC[C@](C)([C@@]([H])([C@@H]([C@H](C(C)C)CC(=O)CO)C)CC2)[C@@]23[H])c3c(C)c4)c4C[C@@H](O)CC1,2
[C@@H]1(O)[C@@H](O)[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](O)C)CC2)[C@@]23C)C3=CC4)[C@]4([H])C(C)(C)[C@H]1O,2
[C@@H]1(O)[C@@H](O)[C@](C)(C(CC[C@](C)([C@@]([H])([C@@H](O)C)CC2)[C@@]23C)=C3CC4)[C@]4([H])C(C)(C)[C@H]1O,2
C1[C@@H](O)C([C@@H](OC)O[C@@H](CCC)C2)=C2C(=O)C1,2
C1[C@@H](O)C([C@@H](OCCOCCCC)O[C@@H](CCC)C2)=C2C(=O)C1,2
C1C(=O)C(CO[C@@H]2[C@@H](CCC)O)=C2[C@@H](O)C1,2
C1C(=O)C(CO[C@H]2[C@@H](CCC)O)=C2[C@@H](O)C1,2
C1[C@H](O)C(CO[C@@H](CCC)[C@@H]2O)=C2[C@@H](O)C1,2
C1[C@@H](O)C(CO[C@@H](CCC)[C@@H]2O)=C2[C@@H](O)C1,2
c1c(O)c(CO[C@@H](CCC)[C@@H]2O)c2cc1,2
[C@@H]1(Cc2c(cccc3)c3[nH]c2)C(=O)N[C@@H](CO)C(=O)N[C@H](Cc4ccc(O)cc4)C(=O)O[C@H](C)[C@H](NC(=O)[C@@H](CCC(=O)N)NC(=O)CCCCCCCCCCC)C(=O)NCCC(=O)N1,2
C(C(=O)[C@H](O)[C@@]1(C(=O)O[C@H](C)C1=O)[C@@H]2C)=C2,2
c1c(CC(O)=O)c(C(=O)CC(\C=C\CCC)O2)c2cc1OC,2
c1c(C)c(CC2=C(C)C[C@H](O)[C@](C)(O)C2=O)c(O)cc1,2
c1c(C)c(CC2=C(C)C[C@@H](O)[C@](C)(O)C2=O)c(O)cc1,2
C1(=O)C=C(C=C(\C=C\C(=O)O)OC2)[C@@]2(O)C(=O)[C@@]1(OC(=O)[C@@H](C)C[C@@H](C)CC)C,2
C1(=O)C=C(C=C(\C=C\C(=O)O)OC2)[C@@]2([H])[C@H](OC([C@@H](C)C[C@@H](C)CC)=O)[C@@]1(O)C,2
c1(C)c(O)c(C(=O)OC(C[C@@H](O)CO)=C2)c2cc1O,2
c1(C)c(O)c(C(=O)OC(CC(O)CC(=O)C)=C2)c2cc1O,2
C1(O)=C(C)C(=O)OC(C[C@@H](O)CC(=O)C)=C1,2
C1(=O)[C@@]2([H])[C@@]([C@@H](C(OC[C@@]([H])([C@H](OC(=O)c3c(O)cc(O)cc3C)[C@](C)(O)C4=O)C5=C4)=C5)[C@@H]2CO)(C=C(\C=C\CO)OC6)[C@]6([H])[C@H](OC(=O)c7c(O)cc(O)cc7C)[C@]1(C)O,2
[C@H]1([C@@](O)(C)C(=O)C=C(C=C([C@H]2[C@H](CO)[C@@H](CO)[C@@H]2C3=CC(=CC(=O)[C@@](C)(O)[C@H]4OC(=O)c5c(O)cc(O)cc5C)[C@@]4([H])CO3)OC6)[C@]16[H])OC(=O)c7c(O)cc(O)cc7C,2
C1(=O)C=C(C)[C@@H](CC\C(\C)=C/C(=O)O)C(C)(C)C1,2
c1c(C(O)=O)c(Oc2cc(C)cc(O)c2C(OC)=O)c(OC)cc1O,2
C1[C@@H](C)[C@](C)([C@@H]2[C@@](C(=C)CO)(O2)[C@H](O)C3)[C@@]3([H])CC1,2
C1[C@@H](C)[C@](C)([C@@H](O)C(=C(CO)CO2)[C@H]2C3)[C@@]3([H])CC1,2
C1[C@@H](C)[C@](C)([C@@H](O)[C@](O)(C(=C)CO)[C@H](O)C2)[C@@]2([H])CC1,2
C1[C@@H](C)[C@](C)([C@@H](O)[C@@](O)(C(=C)CO)[C@H](O)C2)[C@@]2([H])CC1,2
C1CCC(=O)C\C=C\[C@@H](O)CC(=O)O[C@@H]1C,2
C1(=O)C=C(C(C)=C(C)OC2)C2(O)C(=O)[C@@]1(CC)C,2
C1C[C@](C)(C(CC(=O)[C@@]2(O)CC(=O)C(CSC[C@H](O)C(=O)OC)=C2)C(=C)CC3)[C@]3([H])C(C)(C)[C@H]1O,2
[C@]1([H])(CC(C(=O)CC[C@@H]2O)=C2O3)[C@@]3(C)CC[C@H]1C(CC\C=C(/C)\C(=O)[H])=C,2
[C@]1([H])(CC(C(=O)[C@H](O)CC2)=C2O3)[C@@]3(C)CC[C@@]1(O)[C@@H](CC\C=C(/C)\C)C,2
c1c(O)c(C(=O)O[C@H]2CC(O[C@@H](C)[C@@H](O)C)=O)c2cc1,2
c1c(O)c(C(=O)O[C@H]2CC(O[C@H](C)[C@@H](O)C)=O)c2cc1,2
C1C[C@@](C)(C(=O)C=C2C)[C@@]3([C@H]2C3)[C@](CO)(C)C1,2
C1C[C@@](C)(C(=O)C=C2CO)[C@@]3([C@H]2C3)C(C)(C)C1,2
CC(=O)OCC\C(\C)=C\C(=O)N1CCC[C@@H]1C(N2[C@H](C(=O)N)CC[C@@H]2OC)=O,2
CC(=O)OCC\C(\C)=C\C(=O)N1CCC[C@@H]1C(N2[C@H](C(=O)N)CC[C@H]2OC)=O,2
c1(O)c(OC[C@@H](CO)O)c(C(=O)O[C@H]2CC)c2cc1,2
C1C[C@](C)(C(C[C@@H](O)[C@](C)([C@@]([H])([C@@H](C(O)=O)C)CC2)[C@@]23C)=C3CC4)C4C(C)(C)[C@H]1O,2
c1c(O)c(C(=O)C(C[C@@H](O)[C@](O)(C)C2)=C2C3=O)c3c(c4c(OC)cc(O)c(C(=O)C(C[C@@H](O)[C@](O)(C)C5)=C5C6=O)c46)c1OC,2
c1(OC)cc(C(=O)c(cc(C)c(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)c3)c3C4=O)c4c(O)c1,2
c1(O)cc(C(=O)c(c(O)cc(c2c(OC)c(C(=O)C([C@H](O)[C@](C)(O)[C@H](O)[C@H]3O)=C3C4=O)c4c(O)c2)c5OC)c5C6=O)c6cc1C,2
c1(OC)cc(C(=O)c(cc(C)c(O)c2c3c(C(=O)C([C@H](O)[C@](C)(O)[C@H](O)[C@@H]4OC)=C4C5=O)c5c(O)cc3OC)c2C6=O)c6c(O)c1,2
[C@]1([H])(CC(C(=O)CC[C@H]2O)=C2O3)[C@@]3(C)[C@H](\C=C(/C)\CCC[C@H](C)C(=O)O)CO1,2
[C@]1([H])(CC(C(=O)[C@H](O)CC2)=C2O3)[C@@]3(C)[C@H](\C=C(/C)\CCCC(C)C(=O)O)CO1,2
[C@]1([H])(CC(C(=O)CC[C@H]2O)=C2O3)[C@@]3(C)[C@H](\C=C(/C)\CCC[C@H](C)C(=O)OC)CO1,2
C(N=C(CC(C)C)C(=O)N1)=C1C(=C)CC,2
c1(C)c(O)c(C(=O)OC(C[C@@H](O)C)=C2)c2cc1OC,2
[C@@]1([H])(CC(C[C@@H](\C=C\C)OC2)=C2C3=O)[C@@]3(C)OC(=O)[C@]1([H])C(O)CCCCC,2
c1cc(c2cc(OC)c(c3cc(OC)c(OC\C=C(/C)\CO)cc3)c(O)c2OC)ccc1,2
c1cc(c2cc(OC)c(c3cc(CCC(C)(C)O4)c4c(OC)c3)c(O)c2OC)ccc1,2
c12c(c(OC)c(c3ccccc3)cc1OC)oc4c2cc(O)c(OC(C)(C)C=C5)c45,2
c1cc(c2cc(OC)c(c3cc(O)c(OC\C=C(/C)\C)cc3)c(O)c2OC)cc(O)c1O,2
c1cc(c2cc(OC)c(c3cc(C\C=C(/C)\C)c(O)c(OC)c3)c(O)c2OC)ccc1,2
c1(C\C=C(/C)\C)cc(c2cc(OC)c(c3ccc(OC)c(OC)c3)c(O)c2OC)ccc1O,2
c12c(c(OC)c(c3ccccc3)cc1OC)oc4c2cc(OC\C=C(/C)\C)c(O)c4,2
c12c(c(OC)c(c3cc(OC)c(O)c(C\C=C(/C)\C)c3)cc1OC)oc4c2cc(OC)c(OC)c4,2
c12c(c(OC)c(c3cc(OC)c(O)c(C\C=C(/C)\C)c3)cc1OC)oc4c2cc(O)c(OC)c4,2
C1(N[C@H](C(C)C)C(=O)N[C@H](C)C(=O)NC(CC(=O)c2c(N)cccc2)C(=O)NCCCC(=O)N[C@H](C)C(=O)N[C@H](C(C)C)C(=O)N[C@H]1Cc3ccccc3)=O,2
c1(Cl)c(C)c(C(=O)O[C@@]2(C)C(=O)C=C(C=C(\C=C\C)OC3)[C@]3([H])[C@@H]2OC(=O)C)c(OC)c(Cl)c1O,2
c1(Cl)c(C)c(C(=O)O[C@@]2(C)C(=O)C=C(C=C(CCC)OC3)[C@]3([H])[C@@H]2OC(=O)C)c(OC)c(Cl)c1O,2
c1(Br)c(C)c(C(=O)O[C@@]2(C)C(=O)C=C(C=C(\C=C\C)OC3)[C@]3([H])[C@@H]2O)c(OC)cc1O,2
c1(Br)c(C)c(C(=O)O[C@@]2(C)C(=O)C=C(C=C(\C=C\C)OC3)[C@]3([H])[C@@H]2O)c(OC)cc1OC,2
c1c(C)c(C(=O)O[C@@]2(C)C(=O)C=C(C=C(\C=C\C)OC3)[C@]3([H])[C@@H]2OC(=O)C)c(OC)cc1O,2
c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6c(Cl)c1C,2
c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6cc1C,2
c1c(O)c(C(=O)c(c(C(OC)=O)c(n2ccc(CCNC(=O)[C@@H](NC(=O)[C@H](Cc3ccccc3)[N+](C)(C)C)Cc4ccccc4)n2)c([O-])c5)c5O6)c6c(Cl)c1C,2
c1c([C@](O)(c(c(OC)c(O)c(c2c[nH]c(cccc3)c23)c4OC)c4O5)[C@@]5([H])N6)c6ccc1,2
c1(O)c(O)c(C(=O)c(cc(C)cc2O)c2C3=O)c3cc1,2
[C@@]1([H])(Cc2c3c(cc(OC)cc3)[nH]c2C(=O)[C@H]4OC4(C)C)C(=O)N(CCC5)[C@]5([H])C(=O)N1,2
[C@@]1([H])(Cc2c3c(cc(OC)cc3)[nH]c2C(=O)CC(O)(C)C)C(=O)N(CCC4)[C@]4([H])C(=O)N1,2
c1c(C(=O)OC)c(C(=O)c2c(O)cc(C)cc2OC)c(OC)cc1OS(O)(=O)=O,2
c1(C(=O)[C@@]2(OC)C(O)[C@]3(C(=O)C(C)=C(CO)O3)C(=O)N2)ccccc1,2
C(OC(CC(=O)OC)C1=O)=C1COC,2
C1OC=C(CC(=O)OC)C(=O)C1OC,2
O1C(OC)C(=CC(=O)O2)C2=CC1,2
O1C(OCC)C(=CC(=O)O2)C2=CC1,2
O(C)C(OCC)C(=CC1=O)\C(\O1)=C/CO,2
O(C1)[C@H](OC)C(=CC(=O)O2)[C@@]2(OC)C1,2
O(C1)[C@H](OC)C(=CC(=O)O2)[C@]2(OC)C1,2
C(/CO)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC1)[C@@]1(C)C2)\[C@@]3([H])[C@@]2([H])C(C)=CC3=O,2
C(/C1)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC2)[C@@]2(C)C3)\[C@]([H])([C@]4(O)O1)[C@@]3([H])[C@@](O)(C)C4,2
C(/C1)(=C\C[C@@]([H])([C@@]([H])([C@H](CC\C=C(/C)\C)C)CC2)[C@@]2(C)C3)\[C@@]([H])([C@@]4(O)O1)[C@@]3([H])[C@@](O)(C)C4,2
C\C(\C)=C\CC\C(\C)=C\CC\C(\C)=C\COc1c(OC)cc(C(=O)OC2)c2c1O,2
OC(C)(C)CCC\C(\C)=C\CC\C(\C)=C\COc1c(OC)cc(C(=O)OC2)c2c1O,2
O(C(=O)C)C(C)(C)CCC\C(\C)=C\CC\C(\C)=C\COc1c(OC)cc(C(=O)OC2)c2c1O,2
N1(C)C(=O)[C@@H](NC(=O)\C=C\C=C\C(=O)O)CCCNC(=O)[C@H](C)N(C)C(=O)[C@@H]1C(C)C,2
N1(C)C(=O)[C@@H](NC(=O)\C=C\C=C\C(=O)OC)CCCNC(=O)[C@H](C)N(C)C(=O)[C@@H]1C(C)C,2
N1(C)C(=O)[C@@H](NC(=O)\C=C\C=C\[C@@H](OC)[C@@H](C)OC)CCCNC(=O)[C@H](C)N(C)C(=O)[C@@H]1C(C)C,2
c1cc(\C=C\C=C\C(=O)O)c(OC)c(O)c1,2
c1cc(C(CC(O)=O)OC2)c2c(OCC(C)C(=O)O)c1,2
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\CCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,2
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\CCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(CCC2)[C@@]23[H])/C3=O,2
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)C\C=C\C=C\CCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,2
[C@H](CCCCCCCO[C@H]1[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)(O)CCC[C@@H](O)CCCCCCCCCC[C@@H](C)C[C@H](C)\C(\O)=C(\C(=O)N(C[C@H](O)C2)[C@@]23[H])/C3=O,2
c1cc(NC(=O)c2cccc(cccn3)c23)c(C(=O)O)cc1,2
c1(C(=O)O)ccc([C@]2(C)O[C@@](C)(CO)CCC2)c(O)c1,2
c1(C(=O)O)ccc([C@@](O)(C)CCCC(O)(C)C)cc1,2
C1(C)=C([C@H](OC(C)=O)[C@]2(C)C(=C)[C@]34[C@@](O)([C@@H](C)OC3=O)C(=O)O2)[C@]4(C)CC[C@]15C(C)(C)C(=O)C=C5,2
C1(C)=C([C@H](OC(C)=O)[C@](C2=O)(C)C(=C)[C@]34[C@@]2(O)[C@H](C)OC3=O)[C@]4(C)CC[C@]15C(C)(C)OC(=O)C=C5,2
[C@@]1(C)([C@]([H])(C[C@](C2=O)(C)C(=C)[C@]34[C@@]2(O)[C@@H](C)OC3=O)[C@]4(C)CC5)[C@@]5([H])C(C)(C)OC(=O)C=C1,2
C1(=O)[C@H](c2ccc(O)cc2)[C@@](C(OC)=O)(O)C(c3ccc(O)cc3)=C1O,2
C1(=O)O[C@H](C)CCC[C@@H](O)CC[C@@H](O)CC1,2
N1(C(=O)[C@](NC2=O)([C@@H]3[C@](Oc4c3c(OC)cc(cc(C[C@@H](C)OC5=O)c5c6O)c46)(c(ccc(OC(C)(C)C=C7)c78)c89)C(=[N+]9[O-])C%10(C)C)[C@@]%10([H])C%11)[C@]2%11CCC1,2
N1(C(=O)[C@](NC2=O)([C@@H]3[C@](Oc4c3c(OC)cc(cc(C[C@@H](C)OC5=O)c5c6O)c46)(c(ccc(OC(C)(C)C=C7)c78)c89)C(=N9)C%10(C)C)[C@@]%10([H])C%11)[C@]2%11CCC1,2
N1(C(=O)[C@](NC2=O)([C@@H](OC)c(c(ccc(OC(C)(C)[C@@H](ON(c3c4ccc(OC(C)(C)C=C5)c35)C(=O)[C@]46C(C)(C)[C@]([H])(C[C@](C(=O)N7)(CCC8)N8C9=O)[C@]79C6)[C@@H]%10OC)c%10%11)c%11n%12O)c%12C%13(C)C)[C@@]%13([H])C%14)[C@]2%14CCC1,2
C\C=C\C=C/C=C\C(=O)OC[C@H](O)[C@H](O)CO,2
C(/C=C/C=C/C)=C\C(=O)OC[C@H](O)[C@H](O)CO,2
c1cc(c(ccnc2C(OC(=O)C=C3O)=C3)c2[nH]4)c4cc1,2
c1cc(c(ccnc2[C@H](O)C[C@H](O)[C@H](O)CO)c2[nH]3)c3cc1,2
c1cc(NC(N2C(=O)[C@@H](O)CCC2)=C(C(=O)OC)C3=O)c3cc1,2
c1cc(C(=O)C(C(=O)N[C@]2(OCC)[C@@H](CC)C)=C2N3C)c3cc1,2
c1cc(C(=O)C(C(=O)N[C@@]2(OCC)[C@@H](CC)C)=C2N3C)c3cc1,2
c1(O)c(O)c(C(=O)O[C@H](C)C2)c2cc1C(=O)O,2
c1cc(C(=O)OC(C(=O)O)=C2)c2c(O)c1C,2
N1[C@@H](C(C)C)C(=O)N(CCC2)[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc3ccc(O)cc3)C(N[C@@H](Cc4ccc(O)cc4)C(=O)O[C@H](C)[C@H](NC(=O)C)C1=O)=O,2
N1[C@@H](C(C)C)C(=O)N(CCC2)[C@@H]2C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](Cc3ccc(O)cc3)C(N[C@@H](Cc4ccc(O)cc4)C(=O)O[C@H](C)[C@H](NC(=O)CC)C1=O)=O,2
N1[C@@H](C(C)C)C(=O)N(CCC2)[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N[C@@H](Cc3ccc(O)cc3)C(N[C@@H](Cc4ccc(O)cc4)C(=O)O[C@H](C)[C@H](NC(=O)C)C1=O)=O,2
C(OC)(C(=O)[C@](C)(C[C@H](C)C1(O)C(OC)=CC(=O)O1)C2=O)=C2,2
C(OC)(C(=O)[C@](C)(C[C@@H](C)C1(O)C(OC)=CC(=O)O1)C2=O)=C2,2
C(OC)(C(=O)[C@](C)(C[C@@H](C)C1(O)C(OC)=CC(=O)O1)O2)=C2,2
COC(=O)\C=C\C(=O)N[C@@H](C)C(=O)OCCCC,2
c1cc(c(ccnc2[C@H](O)CCO)c2[nH]3)c3cc1,2
c1cc(c(ccnc2C(=O)CCC(=O)CO)c2[nH]3)c3cc1,2
c1cc(c(ccnc2C(=O)[C@@H](O)CCCO)c2[nH]3)c3cc1,2
N(C(=O)[C@@H](C)N1)\C(=C/c2c(C(C)(C)C=C)[nH]cn2)\C1=O,2
c1cc(c(\C=C(/NC(=O)C(=O)N2C)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,2
c1(C(O)\C=C(/C)\C)c(C\C=C(/C)\C)c(c(C[C@H]2C(=O)N[C@@H](C)C(=O)N2)c(C(C)(C)C=C)[nH]3)c3cc1,2
c1cc(c(\C=C(/NC(=O)[C@H](C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3c(C\C=C(/C)\C)c1,2
c1cc(c(\C=C(/N(O)C(=O)C(=O)N2O)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,2
c1cc(c(\C=C(/NC(=O)[C@@H](C)N2)\C2=O)c(C(C)(C)C=C)[nH]3)c3cc1,2
C1C=C([C@@]([H])(CC[C@](C)([C@@H](\C(=C\CO)\C)CC2)[C@@]23[H])C3=CC4=O)C[C@@]4([H])C[C@H]1O,2
c1cc(N=C([C@]([H])([C@@H](C)CC)NC(=O)[C@H]2Cc3ccccc3)N2C4=O)c4cc1,2
C(/C(=O)O)(=C\C[C@@]([H])([C@@]([H])([C@H](\C=C/[C@H](O)C(O)(C)C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])C(C)=CC3=O,2
C(/C(=O)O)(\CC[C@@]([H])([C@@]([H])([C@H](\C=C/C=C(\C)/C)C)CC1)[C@@]1(C)C2)=C(/C3=O)\[C@@]2([H])C(C)=C3,2
C(/C(=O)O)(\[C@@H](O)C[C@@]([H])([C@@]([H])([C@H](\C=C/C=C(\C)/C)C)CC1)[C@@]1(C)C2)=C(/C3=O)\[C@@]2([H])C(C)=C3,2
C(/C(=O)O)(=C\C[C@@]([H])([C@@]([H])([C@H](\C=C/C=C(\C)/C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])[C@@](O)(C)C[C@H]3O,2
C(/C(=O)O)(=C\C[C@@]([H])([C@@]([H])([C@H](\C=C\C=C(/C)\C)C)CC1)[C@@]1(C)C2)\[C@]3([H])[C@@]2([H])[C@@](O)(C)C[C@H]3O,2
[C@@H]1(CC[C@](C)(C(=O)C)O1)\C(\C)=C\[C@H](C)C[C@H](C)C(=O)O,2
[C@H]1(CC[C@](C)([C@H](O)C)O1)\C(\C)=C\[C@H](C)C[C@H](C)C(=O)O,2
c1cc(C[C@@](OC)(C)OC2=O)c2c(O\C(=C(\C)/C)\C3=O)c13,2
c1cc(CC(O)(C)OC2)c2c(OC(O)(C(C)C)C3=O)c13,2
c1cc(C[C@](OC)(C)OC2)c2c(O[C@@](O)(C(C)C)C3=O)c13,2
c1cc(C[C@@](OC)(C)OC2)c2c(O[C@](O)(C(C)C)C3=O)c13,2
C(C(=O)C(C(=O)N)=CN1CCC(C)C)=C1Cc2ccccc2,2
C1(OC(\C=C\C)=C(O)C2=O)=C2NCC1=O,2
c1(O)ccc(C[C@H](C(=O)OC)NC(=O)\C=C\C(=O)OC)cc1Cl,2
OC(=O)\C=C(/C)\[C@@H](C)\C=C(/C)\C(=O)O,2
C1(C)=CC(=O)[C@]([C@@H](C(=O)O)C)([H])[C@@H]1C,2
