smiles,Pathway,Superclass,Class
C1C[C@](C)([C@]([H])(CC[C@](C(=O)O[C@@]2(C)CCC(O)C(C)=C)([C@]2([H])[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@]([H])(CC[C@](C(=O)O[C@@]2(C)C\C=C\C(O)(C)C)([C@]2([H])[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@]([H])(CC[C@](C(=O)O[C@@]2(C)CCC(=O)C(C)=C)([C@]2([H])[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)CCCC(C)=C)([C@]2([H])C(=O)C3)[C@@]34C)C4CC5)[C@]5([H])C(C)(C)[C@@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+].[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)([C@]([H])(CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)C1O[C@H]6[C@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)CO8)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)CO9)[C@@H](CO)O7)[C@@H](O)[C@H](OS([O-])(=O)=O)CO6.[Na+],Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=CC[C@](C(=O)O[C@@]2(C)[C@H](OC(C)=O)CCC(C)=C)([C@]2([H])[C@@H](OC(=O)C)C3)[C@@]34C)[C@@]4([H])CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)CCCC(C)C)([C@]2(O)C(OC(C)=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)CCCC(C)C)([C@]2(O)C(OC(C)=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)C(=O)\C=C\C(OC(=O)C)(C)C)([C@]2(O)C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](CO)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)CO%11)[C@H](O)CO%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)CCCC(C)C)([C@]2(O)C(OC(C)=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)CO9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)C(=O)\C=C\C(OC(=O)C)(C)C)([C@]2(O)C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)CO%11)[C@H](O)CO%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)C(=O)\C=C\C(=C)C)([C@]2(O)C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)C(=O)\C=C\C(=C)C)([C@]2(O)C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](CO)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,Terpenoids,Triterpenoids,"Lanostane, Tirucallane and Euphane triterpenoids"
C1C[C@]([H])([C@]([N+]#[C-])(C)CC[C@H]2C(C)C)[C@@]2([H])C=C1C,Terpenoids,Sesquiterpenoids,Cadinane sesquiterpenoids
C1C[C@]([H])([C@@](C)(Cc2c(O)ccc(C(=O)OC)c2)[C@H](C)CC3)[C@]3(C)C(=C)C1,,,
C1C[C@]([H])([C@@](C)(Cc2c(O)c(O)cc(C(=O)OC)c2)[C@H](C)CC3)[C@]3(C)C(=C)C1,Terpenoids,Sesquiterpenoids,Drimane sesquiterpenoids
C1[C@@]([C@H]([C@]2(O)CC\C=C/CCCC3)[NH+](CCC4)[C@@]1([H])\C=C/C4)([C@]([H])(C(\C=N\O)=C2)CC5)CN35,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
C(N=C(c1c[nH]c(cc(Br)cc2)c12)C(=O)N3)=C3c4c[nH]c(c(O)ccc5[C@@H](C6=CNC(=[NH2+])N6)C)c45,Alkaloids,Histidine alkaloids,Imidazole alkaloids
C1(Br)=CO[C@@]2(ON=C(C(=O)NCCCOc3c(Br)cc(CCN)cc3Br)[C@H]2O)CC(Br)=C1OC,,,
C1C[C@](C)([C@@]([H])(CC[C@H]2C(OC)=O)[C@]3([C@@H]2CN=C3)[C@H](OC(=O)C)[C@@H]4OC(=O)CCC)[C@]4([H])C(C)(C)C1,,,
C1C[C@](C)([C@@]([H])(CC[C@H]2C(OC)=O)[C@]3([C@@H]2CO[C@@H]3OC(=O)C)[C@H](OC(=O)C)C4)[C@]4([H])C(C)(C)C1,Terpenoids,Diterpenoids,Spongiane diterpenoids
C1C[C@](C)([C@@]([H])(CC2)[C@]3([C@]([H])(C(OC4=O)O[C@@H]3OC(=O)C)[C@@H]24)[C@H](OC(=O)C)C5)[C@]5([H])C(C)(C)C1,Terpenoids,Diterpenoids,Spongiane diterpenoids
C1C[C@](C)([C@@]([H])(CC[C@@H](C(OC)=O)[C@H]2C(=O)[H])[C@@]2(C(=O)[H])CC3)[C@]3([H])C(C)(C)C1,Terpenoids,Diterpenoids,Podocarpane diterpenoids
C1C[C@](C)([C@@]([H])(CC[C@H]2C(OC)=O)[C@]3([C@@H]2C(OC3)=O)[C@H](O)C4)[C@]4([H])C(C)(C)C1,Terpenoids,Diterpenoids,Secoabietane diterpenoids
C(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCCC)CO)(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
C(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCCC)CO)(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
C(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCCC)CO)(=O)[C@H](O)CCCCCCCCCCCCCCCCCCCCCC,Fatty acids,Sphingolipids,Ceramides
C=CCCC#CC#CCCCCCCC[C@@H](O)CN,,,
c1cc(c(cc[n+](C)c2)c2[nH]3)c3cc1Br,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1cc(c(cc[n+](C)c2C)c2[nH]3)c3cc1Br,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
C(C)[C@H](O)\C=C\CCCCCCCCCCCCCCCCCCCCCC\C=C/CC,Fatty acids,Fatty acyls,Hydrocarbons
C1[n+](ccc2)cc2CCCCCCCCCCC[n+](cc3CCCCCCCC1)ccc3,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids
C1(=O)\C(=C\[C@H]2O)\[C@]3(CN(CCC\C=C/C\C=C/C2)C4=O)[C@@]4([H])C[C@H]1CCN(C=O)CCCCCCCCCC3,Alkaloids,Lysine alkaloids,Piperidine alkaloids
C(=C/CC(C)C)(/C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)([C@@]([H])([C@@H](CCCOS(=O)(=O)[O-])C)CC1)C12)[C@@]2([H])[C@H](O)C3)[C@]3([H])C4)\C4=O.[Na+],Terpenoids,Steroids,Cholestane steroids
C(=C\c1ccccc1)(/C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)([C@@]([H])([C@@H](CCCOS(=O)(=O)[O-])C)CC2)C23)[C@@]3([H])[C@H](O)C4)[C@]4([H])C5)\C5=O.[Na+],Terpenoids,Steroids,Cholestane steroids
C(=C/c1ccccc1)(/C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)([C@@]([H])([C@@H](CCCOS(=O)(=O)[O-])C)CC2)C23)[C@@]3([H])[C@H](O)C4)[C@]4([H])C5)\C5=O.[Na+],Terpenoids,Steroids,Cholestane steroids
C(=C/C)(/C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)([C@@]([H])([C@@H](CCCOS(=O)(=O)[O-])C)CC1)C12)[C@@]2([H])[C@H](O)C3)[C@]3([H])C4)\C4=O.[Na+],Terpenoids,Steroids,Cholestane steroids
c1cc(OC)ccc1C(OC)C2(Cc3ccc(OC)c(OC)c3)N=C(N)N(C)C2=O,,,
C1(=O)C[C@]([H])(C(CO)=C[C@@]2(O[C@H](\C=C(/C)\C\C=C\C(=C)C)C[C@@](OC(=O)C)(C)C2)O3)[C@@]3([H])C=C1C,Terpenoids,Sesterterpenoids,Monocarbocyclic sesterterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@H](\C(=C\[C@H](O)C(C)C)\C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@](O)(CCC(=C)C(C)C)C)[C@@H](O)C2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,Terpenoids,Steroids,Ergostane steroids
C1(=C)[C@@H](C[C@H]2[C@@](C)(\C=C\C=C(/C)\C)C1)[C@](C=C)(C)CC2,Terpenoids,Diterpenoids,Lobane diterpenoids
C(=C(/CCCCCCCCC)\C)/C(=O)NC(C(=O)O)CCCNC(=N)N,Alkaloids,Peptide alkaloids,Simple amide alkaloids
C1C[C@@H](c2c([nH]c(cccc3)c34)c4ccn2)[C@H]1c5nccc(c(cccc6)c6[nH]7)c57,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
C1C[C@H](c2c([nH]c(cccc3)c34)c4ccn2)[C@H]1c5nccc(c(cccc6)c6[nH]7)c57,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(c(CCN(C)C)ncc2)c2c(cccc3)c3[nH]1,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1(c(CCS(=O)(=O)O)ncc2)c2c(cccc3)c3[nH]1,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1cc(C(CCN(C)C)=C(C(=O)C(C)C)C(=O)N2)c2cc1Br,,,
c1cc(c(CCN(C)C)c([C@@H]2[C@H](C(O)(C)C)NCCS2(=O)=O)[nH]3)c3cc1Br,Alkaloids,Tryptophan alkaloids,Carboline alkaloids
c1cc(c(CCN(C)C)c([C@@H]2[C@@]([H])(C(C)(C)CC(C)=C3)[C@@]3([H])[C@]4(Nc(cc(Br)cc5)c56)[C@@]26CC[N+]4(C)C)[nH]7)c7cc1Br,,,
c1cc([C@](C(C)(C)C=C)(CCNC)C(=O)N2)c2cc1Br,,,
c1cc([C@](O)(CCNC)C(=O)N2C\C=C(/C)\C)c2cc1Br,,,
c1cc([C@@](CCN2C)(C\C=C(/C)\C)[C@@]2([H])N3CC(O)C(O)(C)C)c3cc1Br,Alkaloids,Tryptophan alkaloids,Pyrroloindole alkaloids
c1cc([C@@](CCN2C)(C\C=C(/C)\C)[C@@]2([H])N3C(O)C(O)C(O)(C)C)c3cc1Br,Alkaloids,Tryptophan alkaloids,Pyrroloindole alkaloids
c1cc(c(CCN(C)C)c([C@@H](OC)[C@@H](O)C(O)(C)C)[nH]2)c2cc1Br,Alkaloids,Tryptophan alkaloids,Simple indole alkaloids
c1(c[nH]cn1)CCNC(=O)\C=C(/C)\CCCC(O)(C)C,Alkaloids,Histidine alkaloids,Imidazole alkaloids
c1(c[nH]cn1)CCNC(=O)\C=C(/C)\CCCC(OC)(C)C,Alkaloids,Histidine alkaloids,Imidazole alkaloids
c1(OC)cc(CCN(C)CCCN(C)C)c(Br)cc1Br,Alkaloids,Tyrosine alkaloids,Phenylethylamines
c1(OC)cc(CCNC)c(Br)cc1Br,Alkaloids,Tyrosine alkaloids,Phenylethylamines
c1(OC)cc(CCN(C)CC[C@H](N(C)C)C(=O)N(C)CCCN(C)CCc2c(Br)cc(Br)c(OC)c2)c(Br)cc1Br,,,
c1(OC)cc(CCN(C)CC[C@H](NC)C(=O)N(C)CCCN(C)CCc2c(Br)cc(Br)c(OC)c2)c(Br)cc1Br,,,
c1(OC)cc(CCN(C)CC[C@H](N(C)C)C(=O)NCCCN(C)CCc2c(Br)cc(Br)c(OC)c2)c(Br)cc1Br,,,
c1(Br)cc(c(C([H])=O)c(Br)n2C)c2cc1,,,
[C@]1(C)(O[C@]([H])(C[C@H](C)C[C@]([H])(O[C@]([H])(C[C@H](O)[C@](C)(O[C@]([H])(CC[C@]([H])(O)[C@@](C)(CC[C@@H](O)CO)O2)[C@]2(C)C3)[C@]3([H])O4)[C@]4([H])C5)[C@]5([H])O6)[C@]6([H])C7)[C@]7([H])O[C@]([H])([C@]([H])(O8)C[C@H]1O)C\C=C/C[C@@]([H])(O[C@@]([H])(C=C[C@@]([H])(O[C@@]([H])(C[C@@]([H])(OCC[C@H](O)C9)[C@@]9([H])O%10)[C@@]%10([H])C%11)[C@@]%11([H])O%12)[C@]%12%13[H])[C@]8([H])\C=C/C%13,Polyketides,Polyethers,Ladder polyethers
[C@]1(C)(O[C@]([H])(C[C@H](C)C[C@]([H])(O[C@]([H])(C[C@H](O)[C@](C)(O[C@]([H])(CC[C@]([H])(O)[C@@](C)(CC[C@H](O)CO)O2)[C@]2(C)C3)[C@]3([H])O4)[C@]4([H])C5)[C@]5([H])O6)[C@]6([H])C7)[C@]7([H])O[C@]([H])([C@]([H])(O8)C[C@H]1O)C\C=C/C[C@@]([H])(O[C@@]([H])(C=C[C@@]([H])(O[C@@]([H])(C[C@@]([H])(OCC[C@H](O)C9)[C@@]9([H])O%10)[C@@]%10([H])C%11)[C@@]%11([H])O%12)[C@]%12%13[H])[C@]8([H])\C=C/C%13,Polyketides,Polyethers,Ladder polyethers
c1(Br)cc(C(=CC2=O)\C(=C\c3cc(Br)c(OC)c(Br)c3)\O2)cc(Br)c1O,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
c1(Br)cc(C(=CC2=O)\C(=C\c3cc(Br)c(OC)cc3)\O2)cc(Br)c1O,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
c1(Br)cc(C(=CC2=O)\C(=C/c3cc(Br)c(OC)cc3)\O2)cc(Br)c1O,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
C(c1cc(Br)c(O)c(Br)c1)(C(=O)C(c2cc(Br)c(O)c(Br)c2)(c3cc(Br)c(O)c(Br)c3)C4=O)=C4C(=O)OC,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
C(c1ccc(O)c(Br)c1)(C(=O)[C@@](c2cc(Br)c(O)c(Br)c2)(c3ccc(O)c(Br)c3)C4=O)=C4C(=O)OC,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
C(c1cc(Br)c(O)c(Br)c1)(C(=O)[C@@](c2cc(Br)c(O)c(Br)c2)(c3cc(Br)c(O)c(Br)c3)C4=O)=C4,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
C(c1cc(Br)c(O)c(Br)c1)(C(=O)[C@@](c2cc(Br)c(O)c(Br)c2)(c3ccc(O)c(Br)c3)C4=O)=C4C(=O)OC,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
C(c1ccc(O)c(Br)c1)(C(=O)C(c2cc(Br)c(O)c(Br)c2)(c3cc(Br)c(O)c(Br)c3)C4=O)=C4C(=O)O,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
C(c1cc(Br)c(O)c(Br)c1)([C@](OC)(c2cc(Br)c(O)c(Br)c2)O[C@@]3(C(=O)OC)c4cc(Br)c(O)c(Br)c4)=C3C(=O)OC,,,
C(c1cc(Br)c(O)c(Br)c1)([C@](OC)(c2ccc(O)c(Br)c2)O[C@@]3(C(=O)OC)c4cc(Br)c(O)c(Br)c4)=C3C(=O)OC,,,
C(c1cc(Br)c(O)c(Br)c1)(C(=O)[C@](OC)(c2ccc(O)c(Br)c2)O[C@]3(OC)c4cc(Br)c(O)c(Br)c4)=C3C(=O)OC,,,
C([C@H](c1cc(Br)c(OC)c(Br)c1)O)(C(=O)O[C@]2(O)Cc3ccc(OC)c(Br)c3)=C2c4cc(Br)c(O)c(Br)c4,Shikimates and Phenylpropanoids,Diazotetronic acids and derivatives,Pulvinones
c1(ncn(C)c1)\C=C\C(=O)NCCS(O)(=O)=O,Alkaloids,Histidine alkaloids,Imidazole alkaloids
C(N(C)C(=O)C=C1)=C1C(=O)NCCS(O)(=O)=O,,,
c1cc(O)ccc1C(=O)NCCS(O)(=O)=O,Alkaloids,Peptide alkaloids,Simple amide alkaloids
c1(nc([C@@H](O)[C@@H](OS(=O)(=O)O)C)cn2)c2N=C(N)N(C)C1=O,Alkaloids,Pseudoalkaloids,pteridine alkaloids
C1(N=C([C@@H](O)[C@@H](O)C)C(=O)N2)=C2N(C)C(N)=NC1=O,Alkaloids,Pseudoalkaloids,pteridine alkaloids
N(C(=O)c(n(C)c(Cl)n1)c1N2C)=C2N,Alkaloids,Pseudoalkaloids,Purine alkaloids
[C@@H](O)([C@@](OC(C)(C)[C@@H]1C2)(C)CC[C@@H](O)C(CC\C=C(/C)\C2)=C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@H](O)([C@@](OC(C)(C)[C@@H]1C2)(C)CC[C@H](O)C(CC\C=C(/C)\C2)=C)C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]2(O[C@]2([C@H](OC(C)=O)[C@@H](C)[C@H](C)C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])C5)C(=C5)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]2(O[C@]2([C@H](O)[C@@H](C)[C@H](C)C(C)C)C)CC3)[C@@]34[H])[C@@]4([H])C=C5)[C@]5(OO)C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C(=C\[C@@H](O)C[C@]1(OC(C)(C)[C@H](CC\C(\C)=C\C2)C[C@@H]1O)C)(/C2)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C\[C@H](O)C[C@]1(OC(C)(C)[C@H](CC\C(\C)=C\C2)C[C@@H]1O)C)(/C2)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C\CC[C@]1(OC(C)(C)[C@H](CCC(=C)[C@@H](O)C2)C[C@@H]1O)C)(/C2)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C\C1)(/C\C=C\[C@@](C)(O)CC[C@@H](C(C)(C)O[C@]2(C)C1)C[C@@H]2O)\C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(C)(\C=C/C[C@]2(OC(C)(C)[C@H](CC\C(\C)=C\CC1)C[C@@H]2O)C)O,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1(=C)[C@@H](O)CC[C@]2(OC(C)(C)[C@H](CC\C(\C)=C\CC1)C[C@@H]2OC(C)=O)C,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(COC(=O)C)(O[C@@H]([C@](O)(C)CC\C(\C(C)C)=C/C=C(\C)/C2)CC1)[C@@H](O)C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
[C@@]1(C)(C=C)CC[C@]([H])([C@](O)(C)[C@H]2C[C@@H](O)C(C)(C)O2)C[C@]1([H])C(C)=C,Terpenoids,Diterpenoids,Lobane diterpenoids
[C@@]1(C)(C=C)CC[C@H](C(=C)CC[C@@H](O)C(O)(C)C)C[C@]1([H])C(C)=C,Terpenoids,Diterpenoids,Lobane diterpenoids
[C@@]1(C)(C=C)CC[C@H](\C(\CO)=C\C=C\C(O)(C)C)C[C@]1([H])C(C)=C,Terpenoids,Diterpenoids,Lobane diterpenoids
[C@@]1(C)(CC[C@H](\C(\COC(=O)C)=C\C[C@H]2O[C@]2(C)C)C3)[C@@]3([H])[C@](O)(C)CCC1,,,
[C@@]1(C)(CC[C@]([H])([C@]2(O[C@@H]2\C=C\C(OC)(C)C)C)C3)[C@@]3([H])[C@](O)(C)CCC1,,,
[C@@]1(C)(CC[C@]([H])([C@@]2(O[C@H]2\C=C\C(OC)(C)C)C)C3)[C@@]3([H])[C@](O)(C)CCC1,,,
[C@@]1(C)(CC[C@H](\C(\C)=C\C=C\C(OC)(C)C)C2)[C@@]2([H])[C@](O)(C)CCC1,Terpenoids,Diterpenoids,Prenyleudesmane diterpenoids
[C@@]1(C)(CC[C@H](C2=CC[C@H](C(O)(C)C)OC2)C3)[C@@]3([H])[C@@](O)(C)CCC1,,,
[C@@]1(C)(CC[C@H](\C(\COC(=O)C)=C\C[C@@H](O)C(O)(C)C)C2)[C@@]2([H])C(=C)CCC1,Terpenoids,Diterpenoids,Xenicane diterpenoids
C1[C@@H](O)[C@](C)([C@@](O)([C@H](O)C[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(C)C)C)CC2)[C@@]23[H])C3=C[C@@H]4O)[C@]4([H])C[C@H]1O,Terpenoids,Steroids,Ergostane steroids
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)([C@@]([H])([C@@H](CC[C@H](C)C(OC(=O)C)(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,Terpenoids,Steroids,Cholestane steroids
C1[C@](C)(O)\C=C\C\C(\C)=C\[C@H](OC2=O)C(=C2C)CC[C@@](C)(O3)[C@@]3([H])C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C1[C@](C)(OO)\C=C\C\C(\C)=C\[C@H](OC2=O)C(=C2C)CC[C@@](C)(O3)[C@@]3([H])C1,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C(/C)\CC\C=C(/C)\[C@H](O)C[C@]1([H])[C@](C)(O1)C2)/[C@H](OC3=O)C(=C3C)C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
C(=C(/C)\CC\C=C(/C)\[C@H](OO)C[C@]1([H])[C@](C)(O1)C2)/[C@H](OC3=O)C(=C3C)C2,Terpenoids,Diterpenoids,Cembrane diterpenoids
