smiles,pred_0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(C)=O)[C@H](O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](COS([O-])(=O)=O)O9)CO5.[Na+],0.0
C1C[C@](C)(C(=CC(=O)C(C(=O)O[C@@]2(C)CCCC(C)C)([C@]2([H])CC3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,0.0
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)C\C=C\C(OO)(C)C)([C@]2(O)CC3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCC,0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCC,0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCC,0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCC\C=C\CCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCCCCCC,0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCC\C=C\CCCCCCC)=O)[C@H](O)[C@H](O)CCCCCCCCCCCCCCCC,0.0
C1C[C@](C)([C@]([H])(CC[C@](C(=O)O2)([C@@]([H])([C@](C)(CCCC(C)=C)O)[C@@H]2C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O)[C@@H](CO)O6,0.0
C1C[C@](C)([C@]([H])(CC[C@](C(=O)O2)([C@@]([H])([C@](C)(CCCC(C)=C)O)[C@@H]2C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](O)[C@@H](CO)O6,0.0
C1[C@@H](C(=O)OC)[C@]([H])(C=C[C@H](CC)C2)[C@@]2(C)OC1,2.0
O1[C@@H](OC(=O)C)[C@]([H])(C=CCC2)[C@@]2([H])[C@H](C(OC)=O)[C@@]1(C)CCC,0.0
N(C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]1CCCN1C([C@H]([C@H](O)C)NC(=O)[C@@H]([C@@H](O)C(=O)N)NC(=O)[C@@H](N(C([C@H](CCC(=O)N)N)=O)C)[C@@H](C)CC)=O)CC(C)C)[C@@H](C)O)[C@H](CCCCCCC)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)[C@@H](O)C(C)C,1.0
N(C(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H]1C[C@@H](O)CN1C([C@H]([C@H](O)C)NC(=O)[C@@H]([C@@H](O)C(=O)N)NC(=O)[C@@H](N(C([C@H](CCC(=O)N)N)=O)C)[C@@H](C)CC)=O)CC(C)C)[C@@H](C)O)[C@H](CCCCCCC)CC(=O)N[C@@H](C(C)C)C(=O)N[C@@H](C(=O)O)[C@@H](O)C(C)C,1.0
[C@@H]1(C=C)C(=C)CC\C(\C)=C\C[C@](OCCCC)(C)\C=C\C\C(\C)=C\C1,0.0
C1[C@H](O)[C@H]2[C@H](\C=C\C(=O)C[C@H](OCCCC)CC(=O)OC[C@@H]3C[C@@H](C=C[C@H]3O)OC2)C[C@@H]1O,1.0
[C@]1(C)([C@@H](\C(=C\CC(C)C)\C)[C@@](C)(C(=O)[C@]23C)C(=O)[C@@]2(C)C(OC)=O)[C@H]3O1,2.0
C(C)([C@@H](\C(=C\CC(C)C)\C)[C@@](C)(C(=O)[C@]12C)C(=O)[C@@]1(C)C(OC)=O)=C2,2.0
C(C)([C@@H](\C(=C\CC(C)C)\C)[C@@](C)(C(=O)[C@]12C)C(=O)C(C)=C1OC)=C2,2.0
c1c(C)c([C@H](CC(C)C)[C@]2(C)C(=O)C(C)=C(OC)O2)c(C)cc1C,2.0
CO[C@H]1c2cc(O)c([C@@H](CCCC)CCCCC[C@@H](OC)c(cc(O)c3[C@@H](CCCC)CCCCC1)cc3O)c(O)c2,1.0
C1C[C@](C)([C@@]([H])([C@@H](OC(=O)C)C[C@](C)([C@@]([H])([C@H](O)OC2)C2=CC3)[C@@]34[H])[C@@]4(COC(=O)C)CC5)[C@]5([H])[C@](C)(C6)[C@@H]16,0.0
C1C(=O)[C@@]([H])([C@@]([C@@]2([H])[C@@]([H])(CC(=O)O3)[C@]3([H])O[C@@H]2OC(=O)C)(C)CC4)[C@]4([H])C(C)(C)CC1,0.0
C1C[C@](C)([C@@]([H])([C@@H](CCCC(C)C)C)CC2)[C@]2([H])C(=CC(=O)O3)[C@]13O,0.0
[C@@H]1(OC(C)(C)C(=O)C1)\C(\C)=C\CCC(=C)C(Cl)C\N=C(/Cl)\Cl,1.0
[C@@H]1(OC(C)(C)C(=O)C1)\C(\C)=C\CCC(=C)C(Cl)CNC(=O)OCC,0.0
[C@H]1(C(C)(C)C(=O)CCC1=C)CCC(=C)C(Cl)CNC(=O)OCC,0.0
[C@H]1(C(C)(C)[C@H](O[C@]12C)CC2)CCC(=C)C(Cl)C\N=C(/Cl)\Cl,1.0
[C@H]1(C(C)(C)[C@H](O)CCC1=C)CCC(=C)C(Cl)CNC(=O)OCC,0.0
[C@H]1(C(C)(C)C(=O)CCC1=C)CCC(=C)C(Cl)CNC(=O)OC,0.0
[C@H]1(C(C)(C)[C@H](O)CCC1=C)CCC(=C)C(Cl)CNC(=O)OC,0.0
C1C([C@H](C[C@@H]1[C@@]([N+]#[C-])(C)C2)[C@]2(C)C3)[C@@H]3C(C)C,0.0
[C@]1([H])([C@@H](C)C2=C(C)C(=O)C(C)=C([C@H](C)C(=O)CC)O2)O[C@](O)([C@H](C)C(OC(CC)=C(C)C3=O)=C3C)[C@@H](C)[C@@H](O)[C@@H]1C,1.0
c1(O)cc(c(cc[n+]2C)c(c2c(OC)c3S(=O)C)c(c3CC4NC(=O)C)N45)c5cc1,0.0
[C@]1([H])([C@@]([H])(CC(=C)[C@@H](OC(=O)CCCCCCC)C[C@@H]2OO)O[C@@]3([H])[C@]2(C)O)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(CC(=C)[C@@H](OC(=O)CCCCCCC)C[C@@H]2O)O[C@@]3([H])[C@]2(C)O)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(CC(=C)[C@@H](O)CC2)O[C@@]3([H])[C@]2(C)OC(=O)CCC)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@@H]1([C@](O)(C)[C@]([H])([C@]2([H])O[C@@]3([H])[C@@](O)(C)[C@@H](OC(=O)CCC)C\C=C(/C)\C2)[C@]34[H])C[C@H]4[C@H](C)C(=O)O1,0.0
[C@]1([H])([C@@]([H])(C\C(\C)=C/CC2)O[C@@]3([H])[C@@]2(OC(=O)C)C)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(CC(=C)[C@@H](O)CC2)O[C@@]3([H])[C@@]2(OC(=O)C)C)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(CC(=C)[C@@H](OC(C)=O)CC2)O[C@@]3([H])[C@@]2(OC(=O)CCC)C)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(C[C@](O)(C)[C@H](O)CC2)O[C@@]3([H])[C@@]2(OC(=O)C)C)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(C[C@@](O)(C)[C@H](O)CC2)O[C@@]3([H])[C@@]2(OC(=O)CCC)C)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
[C@]1([H])([C@@]([H])(C\C(\C)=C/CC2)O[C@@]3([H])[C@@]2(OC(=O)CCC)C)[C@@]3([H])[C@H](CC[C@]14C)[C@H](C)C(=O)O4,0.0
c1(C(=O)NC[C@H]2\C=C(/NC(=[NH2+])N3)\C3=O)n2c(Br)c(Br)c1,0.0
c1([nH]c(Br)c(Br)c1)C(=O)NC\C=C\C(NC(=[NH2+])N2)=C2C3=C(C[C@H]4n(c(Br)c(Br)c5)c5C(=O)NC4)NC(=O)N3,0.0
c1([nH]c(Br)c(Br)c1)C(=O)NC[C@H]2O[C@]([H])(NC(=O)N3)[C@@]3(O)C2,0.0
[C@@]1(n(cc(Br)c2)c2C3=O)(N3CCC4)[C@]4(O)NC(=[NH2+])N1,0.0
[C@@]1(n(cc(Br)c2)c2C3=O)(N3CCC4)[C@]4([H])NC(=[NH2+])N1,0.0
[C@@]1(n(cc(Br)c2)c2C3=O)(N3CCC4)[C@]4(OC)NC(=[NH2+])N1,0.0
c1([nH]c(Br)c(Br)c1)C(=O)NCC\C=C(\NC(=[NH2+])N2)/C2=O,0.0
c1([nH]c(Br)c(Br)c1)C(=O)NCNC(=O)c2cc(Br)c(Br)[nH]2,0.0
c1(Br)c(Br)[nH]c(C(=O)NCC(O)C(=O)OC)c1,0.0
c1(Br)c(Br)[nH]c(C(=O)NCC(O)CC(=O)OC)c1,0.0
c1(Br)c(Br)[nH]c(C(=O)NCC(O)CC2C(=O)[NH+]=C(N)N2)c1,0.0
c1(Br)c(Br)[nH]c(C(=O)NCC(O)Cc2c[nH+]c(N)[nH]2)c1,0.0
c1(Br)c[nH]c(C(=O)NC\C=C\c2c[nH+]c(N)n2C)c1,0.0
[C@@]1([H])([C@H](C)CC)C(=O)N(C[C@H](O)C2)[C@@H]2C(=O)N1,1.0
C1(=O)N(CCC2)[C@@H]2C(N([C@H]3C(=O)N[C@@H](C(C)C)C(=O)N(CCC4)[C@@H]4C(=O)N[C@@H](Cc5ccccc5)C(=O)N[C@@H](CC(=O)c6c(N)cccc6)C(=O)N[C@H]1CCCNC(=N)N)CCC3)=O,0.0
C1(=O)N[C@@H](Cc2ccccc2)C(NCC(=O)N(CCC3)[C@@H]3C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)c4c(N)cccc4)C(=O)N(CCC5)[C@H]15)=O,1.0
C1(=O)N[C@@H](Cc2ccccc2)C(NCC(=O)N(CCC3)[C@@H]3C(=O)N[C@@H]([C@H](O)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)c4c(N)cccc4)C(=O)N(CCC5)[C@H]15)=O,1.0
c1([C@@H](C)CCCC(O)(C)C)c(O)cc(C)c(c2c(O)c([C@@H](C)CCCC(O)(C)C)ccc2C)c1,0.0
c1([C@@H](C)C\C=C\C(OO)(C)C)c(O)cc(C)cc1,0.0
c1(C(C)CCC(OO)C(C)=C)c(O)cc(C)cc1,0.0
c1(C)ccc(C(C)C\C(\C(=O)[H])=C/CCC(C)c2ccc(C)cc2O)c(O)c1,0.0
C1(=O)C=C([C@@H](C)[C@@]([C@@]([H])([C@@H]2[C@H](OC(C)=O)O3)[C@@H]3OC(=O)C2)(C)CC4)[C@]4([H])C(C)(C)C1,0.0
C1C=C([C@@H](C)[C@@]([C@@]2([H])[C@H](COC(C)=O)CC(=O)OC2)(C)CC3)[C@]3([H])C(C)(C)C1,2.0
C1(=O)C=C([C@@H](C)[C@@]([C@@]2([H])[C@H](COC(C)=O)CC(=O)OC2)(C)CC3)[C@]3([H])C(C)(C)C1,2.0
c1cc([C@H](OC)O[C@@H]2OC)c2c([C@@H](C)C(=O)O)c1[C@]3(C)CC(C)(C)CCC3,0.0
c1cc([C@@H](OC)O[C@@H]2OC)c2c([C@@H](C)C(=O)O)c1[C@]3(C)CC(C)(C)CCC3,0.0
c1cc(C(=O)O[C@@H]2OC)c2c([C@@H](C)C(=O)O)c1[C@]3(C)CC(C)(C)CCC3,0.0
c1cc(C(=O)[H])c([C@H](O)OC(=O)[C@@H]2C)c2c1[C@]3(C)CC(C)(C)CCC3,0.0
c1cc([C@H](OC(C)=O)O[C@@H]2OC)c2c([C@@H](C)C(=O)O)c1[C@]3(C)CC(C)(C)CCC3,0.0
C1C[C@](C)(c2ccc(C(=O)O[C@H]3O)c3c2[C@@H](C)C(=O)OC)CC(C)(C)C1,0.0
C1C[C@](C)([C@@]2([H])CC[C@@H](C(=O)OC)C(C(=O)[H])=C2CC)CC(C)(C)C1,0.0
C1C[C@](C)([C@@]2([H])CC[C@@H](COC(=O)C)C(C(=O)O[C@@H]3C)=C23)CC(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(CC=C(CO[C@@H]2O)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)[C@H]1OC(=O)C,0.0
C1C[C@](C)([C@@]([H])(CC=C(C(=O)OC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)=C1C,2.0
C1C[C@](C)(O\C=C/[C@@](C)(OO)CC2)[C@]2([H])C(C)(C)C1,0.0
C1C[C@](C)(O\C=C/[C@](C)(OO)CC2)[C@]2([H])C(C)(C)C1,0.0
C1C[C@](C)(OC[C@@H](OO)C(=C)CC2)[C@]2([H])C(C)(C)C1,0.0
c1c(CC[N+](C[C@]2(C[C@]([H])(C=C(C)CC3)[C@@]3([H])C2(C)C)C4)=C45)c5cc(O)c1O,2.0
C1[C@@]2([H])[C@@]([H])([C@](C)(C[C@@]23C(=O)c(cccc4)c4C(=O)C3)[C@@H](C)CC5)[C@@]5(C)C(=C)C1,0.0
C1[C@@]2([H])[C@@]([H])([C@](C)(C[C@@]23C(=O)c(cccc4)c4C(=O)C3)[C@@H](C)CC5)[C@@]5(C)C(C)=C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](O)[C@](C)(OC\C=C(\CC)/CC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@](CC)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)C)=O)[C@]2([C@@]([H])([C@H](O)C2)C(C(=O)C)=CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@](CC)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)C)=O)[C@@](C=C(C(=O)C)[C@H](O)C2)(C)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@](CC)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)C)=O)[C@@](C=C(C(=O)C)[C@H](O)C2)(C)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@@]5([C@@H](C)C5)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)C)=O)[C@@](C=C(C(=O)C)[C@H](O)C2)(C)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@]([C@H](C)OC(C)=O)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(OC(C)=O)C)=O)[C@@](C=C(C(=O)C)[C@H](O)C2)(C)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@]([C@H](C)OC(C)=O)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)CC)=O)[C@@](C=C(C(=O)C)[C@@H](O)C2)(C)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])[C@]([C@H](C)OC(C)=O)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](O)[C@@](C([C@H](O)CC2=O)=C2CC3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@](CC)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)C)=O)[C@@](C([C@H](O)CC2=O)=C2[C@H](O)C3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@]6([C@@H](C)C6)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@@](C(C(=O)O[C@@H]2C)=C2CC3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@]6([C@@H](C)C6)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@@](C(C(=O)O[C@H]2C)=C2CC3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@]6([C@@H](C)C6)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC)=O)[C@@](C(C(=O)O[C@H]2C)=C2CC3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@@]6([C@@H](C)C6)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)CC)=O)[C@@](C(C(=O)O[C@@H]2C)=C2CC3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@]([C@@H](OC(CC)=O)C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@H](OC(CC(O)CC)=O)[C@@](C(C(=O)O[C@H]2C)=C2CC3)(C)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])[C@]([C@@H](OC(CC)=O)C)(C)C1,0.0
C1C[C@@]([H])([C@](C)(CC(C(=O)NC2=O)=C2)[C@@H](C)CC3)[C@@]3(C)C(=C)C1,0.0
C1C[C@@]([H])([C@](C)(Cc2c(OC(=O)N3C)c3cc(O)c2)[C@@H](C)CC4)[C@@]4(C)C(=C)C1,0.0
C1C[C@](C)(C(CN(CC(O)=O)C2=O)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(C(C(=O)N(CC(O)=O)C2)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(C([C@@H](O)N(CC(O)=O)C2=O)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(C([C@H](O)N(CC(O)=O)C2=O)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(C(C(=O)N(CC(O)=O)C2=O)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(C(C(=O)NC2=O)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)(C(C(O)OC2=O)=C2CC3)[C@]3([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCCC(C)COS(=O)(=O)[O-])C)CC2)[C@@]23[H])[C@@]3(O)[C@H](O)C4)[C@]4([H])C[C@@H]1O.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C[C@H](C)COS(=O)(=O)[O-])C)CC2)[C@@]23[H])[C@@]3(O)[C@H](O)C4)[C@]4([H])C[C@@H]1O.[Na+],0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(C)C(C)COS(=O)(=O)[O-])C)CC2)[C@@]23[H])[C@@]3(O)[C@H](O)C4)[C@]4([H])C[C@@H]1O.[Na+],0.0
C1(=O)C[C@H](C(=O)N)NC(=O)[C@@H](O)CNC(=O)[C@H](CNC(=O)c2[nH]c(Br)c(Br)c2)NC(=O)[C@H](CN)NC(=O)C(Cc3cnc(Cl)[nH]3)N1C,0.0
c1(n(C)c(Br)c(Br)c1Br)C(=O)N[C@@H]([C@H](CC)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)N[C@@H](CCC(=O)N)C(=O)O,0.0
C1C(C)(C)C(CC\C(\C)=C\CC(C(=O)C(OC)=CC2=O)=C2O)=C(C)CC1,0.0
C1C(C)(C)C(CCC2(C)C=CC(C(=O)C(OC)=CC3=O)=C3O2)=C(C)CC1,0.0
[C@]1(C)(CC(=O)O)[C@@]([H])(CCC(CNC2=O)=C23)[C@@]3(CO)CC[C@H]1C(C)=O,0.0
[C@]1(C)(CC(=O)O)[C@@]([H])(CCC(C(=O)NC2=O)=C23)[C@@]3(CO)CC[C@H]1C(C)=O,2.0
[C@]1(C)(CC(=O)O)[C@@]([H])(CCC(C(=O)NC2)=C23)[C@@]3(CO)CC[C@H]1C(C)=O,2.0
[C@]1(C)(CC(=O)O)[C@@]([H])(CCC(C(=O)N(C)C2)=C23)[C@@]3(CO)CC[C@H]1C(C)=O,2.0
[C@]1(C)(CC(=O)O)[C@@]([H])(CCC(COC2=O)=C23)[C@@]3(CO)CC[C@H]1C(C)=O,2.0
[C@]1(C)(CC(=O)O)[C@@]([H])(CCC(C(=O)O[C@@H]2O)=C23)[C@@]3(CO)CC[C@H]1C(C)=O,2.0
[C@@]12(C)[C@@](OC3)(C(C)=C(O)C(=O)C1)[C@H](O)C[C@@]34[C@]2([H])CCC(C(=O)NC5)=C45,0.0
[C@@]12(C)[C@@](OC3)(C(C)=C(O)C(=O)C1)CC[C@@]34[C@]2([H])CCC(C(=O)NC5)=C45,0.0
[C@@]12(C)[C@@](OC3)(C(C)=C(O)C(=O)C1)CC[C@@]34[C@]2([H])CCC(C(=O)NC5=O)=C45,0.0
[C@@]12(C)[C@@](OC3)(C(C)=C(O)C(=O)C1)CC[C@@]34[C@]2([H])CCC(CNC5=O)=C45,0.0
[C@@]12(C)[C@@](OC3)(C(C)=C(O)C(=O)C1)CC[C@@]34[C@]2([H])CCC(C(=O)O[C@H]5O)=C45,0.0
[C@@]12(C)[C@@](OC3)(C(C)=C(O)C(=O)C1)CC[C@@]34[C@]2([H])CCC([C@H](O)OC5=O)=C45,0.0
C\C(\C)=C\CC\C(\C)=C\CC\C(\C)=C\CC\C(\C)=C\CCC1=CC(=O)O[C@@H]1O,0.0
C1C=C([C@](C)(CCC2=CC(=O)O[C@H]2OC)[C@H](C)CC3)[C@]3([H])[C@@](CC\C=C(/C)\C)(C)C1,0.0
C1C=C([C@](C)(CCC2=CC(=O)O[C@@H]2OC)[C@H](C)CC3)[C@]3([H])[C@@](CC\C=C(/C)\C)(C)C1,0.0
C1C=C([C@](C)(CCC2=CC(=O)O[C@H]2OC)[C@H](C)CC3)[C@]3([H])[C@@](CCCC(OC)(C)C)(C)C1,0.0
C1C=C([C@](C)(CCC2=CC(=O)O[C@@H]2OC)[C@H](C)CC3)[C@]3([H])[C@@](CCCC(OC)(C)C)(C)C1,0.0
[C@](C)(C1)(C\C=C(/C)\CC(=O)C[C@@H](C)C2)[C@]([H])(C(C1)=C3C)[C@@H]2OC3=O,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)([C@@]2(C(NCC(O)=O)=O)[C@@](O2)(C(=O)O)C(=O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(C(C(=O)N(CC(O)=O)C2=O)=C2CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(C(C(=O)N(CC(O)=O)C2=O)=C2[C@@H](OC)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(C(C(=O)N(CC(O)=O)C2=O)=C2[C@H](OC)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(C([C@H](OC)N(CC(O)=O)C2=O)=C2[C@@H](OC)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(C([C@H](OC)N(CC(O)=O)C2=O)=C2[C@H](OC)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](OC(C)=O)[C@](C)(C([C@H](O)N(CC(O)=O)C2=O)=C2[C@H](OC)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(C(C(=O)N(CC(O)=O)[C@H]2OC)=C2[C@H](OC)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)([C@@]([H])(COC2=O)C2=CC3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1=O,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)([C@@](O)([C@H](OC)O[C@@H]2O)[C@]2(O)[C@@H](O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1=O,2.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)([C@@](O)([C@H](OC)O[C@H]2O)[C@]2(O)[C@@H](O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1=O,2.0
C1C[C@](C)([C@](C[C@](C)([C@H](O)c(occ2)c2[C@@H](O)C3)[C@@]34[H])([H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](C)([C@@]([H])(C[C@@H](O)[C@](C)(c(occ2)c2[C@@H](O)C3)[C@@]34[H])[C@@]4(C)CC5)[C@]5([H])C(C)(C)C1,0.0
C1C[C@](CO)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)([C@@H](C(O)=O)C(C(=O)C)=CC2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,0.0
C1C[C@](CO)([C@@]([H])(CC(=O)[C@](C)([C@@H](C(O)=O)[C@H](C(=O)C)[C@@H](O)C2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,0.0
