COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD30607	C25H28O9	472.4900000000003	472.1733324759999	3.412600000000003	6	9	4	142.74999999999997	2	34	0.4972110381826544		4	2	-3.315	3	False	True	True	c1(CO[C@@H](C)c2c(OC)cc([C@H](O)CCC3=O)c3c2O)c(O)c(C(=O)CC[C@@H]4O)c4cc1OC	InChI=1S/C25H28O9/c1-11(21-20(33-3)9-13-16(27)5-7-18(29)23(13)25(21)31)34-10-14-19(32-2)8-12-15(26)4-6-17(28)22(12)24(14)30/h8-9,11,15-16,26-27,30-31H,4-7,10H2,1-3H3/t11-,15-,16+/m0/s1	YCCGLTFTIMXHAZ-KNXALSJPSA-N
CMNPD30608	C10H11NO3S	225.269	225.045964212	0.9711999999999996	2	4	3	69.56	1	15	0.655939639617158	-1.088	3	0	-1.133	4	False	True	False	c12c(SCC(=O)N1)cc(CCO)cc2O	InChI=1S/C10H11NO3S/c12-2-1-6-3-7(13)10-8(4-6)15-5-9(14)11-10/h3-4,12-13H,1-2,5H2,(H,11,14)	IWEKZEVSQBHYNG-UHFFFAOYSA-N
CMNPD30609	C10H11NO3S	225.269	225.045964212	0.9711999999999996	2	5	3	69.56	1	15	0.6542723254128789	-0.9420000000000001	3	0	-1.546	4	False	True	False	c12c(SC(=O)CN1)cc(CCO)cc2O	InChI=1S/C10H11NO3S/c12-2-1-6-3-7(13)10-8(4-6)15-9(14)5-11-10/h3-4,11-13H,1-2,5H2	LQQUFKZMSYJJGW-UHFFFAOYSA-N
CMNPD30610	C25H34O7	446.54000000000025	446.230453428	3.1456000000000017	3	7	3	113.29000000000002	1	32	0.48279246462193		4	0	-4.422	2	False	False	False	[C@@H]1(OC(=O)C)C[C@](C)([C@@]2(Cc(c(O)c(C=O)c(CO)c3)c3O2)[C@H](C)CC4)[C@]4([H])C(C)(C)[C@H]1O	InChI=1S/C25H34O7/c1-13-6-7-20-23(3,4)22(30)19(31-14(2)28)10-24(20,5)25(13)9-16-18(32-25)8-15(11-26)17(12-27)21(16)29/h8,12-13,19-20,22,26,29-30H,6-7,9-11H2,1-5H3/t13-,19-,20+,22+,24+,25-/m1/s1	UDNDJMKIAPVLNW-RNPRZGRGSA-N
CMNPD30611	C25H34O7	446.54000000000025	446.230453428	3.1456000000000017	3	7	3	113.29000000000002	1	32	0.48279246462193		4	0	-4.4030000000000005	2	False	False	False	[C@@H]1(O)C[C@](C)([C@@]2(Cc(c(O)c(C=O)c(CO)c3)c3O2)[C@H](C)CC4)[C@]4([H])C(C)(C)[C@H]1OC(=O)C	InChI=1S/C25H34O7/c1-13-6-7-20-23(3,4)22(31-14(2)28)18(29)10-24(20,5)25(13)9-16-19(32-25)8-15(11-26)17(12-27)21(16)30/h8,12-13,18,20,22,26,29-30H,6-7,9-11H2,1-5H3/t13-,18-,20+,22+,24+,25-/m1/s1	NBHMHKSBJDGUEU-WNSSRZBCSA-N
CMNPD30612	C25H34O6	430.54100000000017	430.2355388079999	4.285500000000004	5	6	3	104.06	1	31	0.3657945221935043		4	1	-4.6530000000000005	2	False	False	True	C1C=C([C@](C)(Cc2c(O)c(C=O)c(CO)cc2O)[C@H](C)CC3)[C@]3([H])C(C)(C)[C@H]1OC(C)=O	InChI=1S/C25H34O6/c1-14-6-7-19-20(8-9-22(24(19,3)4)31-15(2)28)25(14,5)11-17-21(29)10-16(12-26)18(13-27)23(17)30/h8,10,13-14,19,22,26,29-30H,6-7,9,11-12H2,1-5H3/t14-,19-,22+,25-/m1/s1	XULYKWDONUXBJD-JYMQEWJJSA-N
CMNPD30613	C23H32O5	388.5040000000001	388.22497412399986	3.714700000000004	4	5	4	97.99	1	28	0.4655325632100093		4	0	-3.905	3	False	False	True	C1C=C([C@](C)(Cc2c(O)c(C=O)c(CO)cc2O)[C@H](C)CC3)[C@]3([H])C(C)(C)[C@H]1O	InChI=1S/C23H32O5/c1-13-5-6-17-18(7-8-20(27)22(17,2)3)23(13,4)10-15-19(26)9-14(11-24)16(12-25)21(15)28/h7,9,12-13,17,20,24,26-28H,5-6,8,10-11H2,1-4H3/t13-,17-,20+,23-/m1/s1	KCAICXOYUFVURO-OQAKAONOSA-N
CMNPD30614	C12H12O6	252.222	252.063388104	0.5328999999999999	3	6	3	100.13	2	18	0.7364953332820092	-1.7109999999999999	3	0	-0.66	4	False	True	False	c1c(O)c(C(=O)OC=C2[C@@H](O)CO)c2cc1OC	InChI=1S/C12H12O6/c1-17-6-2-7-8(10(15)4-13)5-18-12(16)11(7)9(14)3-6/h2-3,5,10,13-15H,4H2,1H3/t10-/m0/s1	PXVJZGHNODLJCR-JTQLQIEISA-N
CMNPD30615	C12H10O7	266.205	266.04265266000004	0.6252	3	6	3	117.20000000000002	2	19	0.7450538417043782		4	0	-1.128	4	False	True	False	c1c(O)c(C(=O)OC=C2[C@@H](O)C(=O)O)c2cc1OC	InChI=1S/C12H10O7/c1-18-5-2-6-7(10(14)11(15)16)4-19-12(17)9(6)8(13)3-5/h2-4,10,13-14H,1H3,(H,15,16)/t10-/m1/s1	UTOAVBRSJHIJTJ-SNVBAGLBSA-N
CMNPD30616	C12H10O6	250.206	250.04773804	0.6822000000000001	3	6	2	96.97	2	18	0.7774009692959618	-1.601	3	0	-1.067	4	False	True	False	c1c(O)c(C(=O)OC=C2C(CO)=O)c2cc1OC	InChI=1S/C12H10O6/c1-17-6-2-7-8(10(15)4-13)5-18-12(16)11(7)9(14)3-6/h2-3,5,13-14H,4H2,1H3	BYDWOSCLWYIICB-UHFFFAOYSA-N
CMNPD30617	C12H10O6	250.206	250.04773804	1.5138200000000002	2	5	2	96.97	2	18	0.8380678710741222	-1.266	3	0	-2.15	3	False	True	False	c1c(O)c(C(=O)OC(C)=C2C(O)=O)c2cc1OC	InChI=1S/C12H10O6/c1-5-9(11(14)15)7-3-6(17-2)4-8(13)10(7)12(16)18-5/h3-4,13H,1-2H3,(H,14,15)	ZDDOXLAUNUWIDW-UHFFFAOYSA-N
CMNPD30618	C12H16O5	240.255	240.099773612	0.7267999999999999	1	5	1	72.83000000000001	0	17	0.5399547993133835	-1.112	3	0	-1.449	4	False	False	False	C(/[C@H](OC(C)=O)\C=C\[C@@H](O)C[C@@H](C)O1)=C/C1=O	InChI=1S/C12H16O5/c1-8-7-10(14)3-4-11(17-9(2)13)5-6-12(15)16-8/h3-6,8,10-11,14H,7H2,1-2H3/b4-3+,6-5-/t8-,10-,11-/m1/s1	IGZKYXHLVMUBGS-OGHIQYRTSA-N
CMNPD30619	C12H16O5	240.255	240.099773612	0.7267999999999999	1	5	1	72.83000000000001	0	17	0.5399547993133835	-1.112	3	0	-1.459	4	False	False	False	C(/[C@H](O)\C=C\[C@@H](OC(=O)C)C[C@@H](C)O1)=C/C1=O	InChI=1S/C12H16O5/c1-8-7-11(17-9(2)13)5-3-10(14)4-6-12(15)16-8/h3-6,8,10-11,14H,7H2,1-2H3/b5-3+,6-4-/t8-,10-,11-/m1/s1	FOGLINAQDGTJSF-FQVZCSIUSA-N
CMNPD30620	C12H16O5	240.255	240.099773612	0.7267999999999999	1	5	1	72.83000000000001	0	17	0.5399547993133835	-1.112	3	0	-1.449	4	False	False	False	C(/[C@H](OC(C)=O)\C=C\[C@H](O)C[C@H](C)O1)=C/C1=O	InChI=1S/C12H16O5/c1-8-7-10(14)3-4-11(17-9(2)13)5-6-12(15)16-8/h3-6,8,10-11,14H,7H2,1-2H3/b4-3+,6-5-/t8-,10-,11+/m0/s1	IGZKYXHLVMUBGS-MDKSHSSESA-N
CMNPD30621	C10H14O4	198.218	198.089208928	0.15599999999999992	0	4	2	66.75999999999999	0	14	0.42945221410775497	-1.143	3	0	-0.631	4	False	True	False	O1C(\C=C/[C@@H](\C=C\[C@@H](C[C@@H]1C)O)O)=O	InChI=1S/C10H14O4/c1-7-6-9(12)3-2-8(11)4-5-10(13)14-7/h2-5,7-9,11-12H,6H2,1H3/b3-2+,5-4-/t7-,8+,9-/m0/s1	MKPZLFSGCUYQEY-DYBMOJKOSA-N
CMNPD30622	C10H12O4	196.202	196.073558864	1.0513999999999997	3	4	3	77.76	1	14	0.4984886415186329	-1.095	3	0	-0.6759999999999999	4	False	True	False	c1cc(O)cc(C(=O)C[C@H](O)C)c1O	InChI=1S/C10H12O4/c1-6(11)4-10(14)8-5-7(12)2-3-9(8)13/h2-3,5-6,11-13H,4H2,1H3/t6-/m1/s1	WKQRFNCVSZBUJJ-ZCFIWIBFSA-N
CMNPD30623	C11H14O4	210.229	210.089208928	1.7054999999999998	4	4	2	66.76	1	15	0.5860480417798459	-0.78	3	0	-1.371	4	False	True	False	c1cc(O)cc(C(=O)C[C@H](OC)C)c1O	InChI=1S/C11H14O4/c1-7(15-2)5-11(14)9-6-8(12)3-4-10(9)13/h3-4,6-7,12-13H,5H2,1-2H3/t7-/m1/s1	JYCQDCDWBLCDEA-SSDOTTSWSA-N
CMNPD30624	C18H22O7	350.36700000000013	350.13655304400004	2.8782200000000007	7	6	2	102.29000000000002	1	25	0.5755941681090333		4	0	-3.8089999999999997	3	False	False	True	c12c(C(=O)OC1OC)c(O)c(C\C=C(/C)\CCC(=O)O)c(OC)c2C	InChI=1S/C18H22O7/c1-9(6-8-12(19)20)5-7-11-15(21)14-13(10(2)16(11)23-3)18(24-4)25-17(14)22/h5,18,21H,6-8H2,1-4H3,(H,19,20)/b9-5+	AMLFQHRHSBHKQM-WEVVVXLNSA-N
CMNPD30625	C18H22O7	350.36700000000013	350.13655304400004	2.31252	6	7	2	102.29000000000002	1	25	0.5993471851242841		4	0	-3.5839999999999996	3	False	False	True	c12c(C(=O)OC1O)c(O)c(C\C=C(/C)\CCC(=O)OC)c(OC)c2C	InChI=1S/C18H22O7/c1-9(6-8-12(19)23-3)5-7-11-15(20)14-13(10(2)16(11)24-4)17(21)25-18(14)22/h5,17,20-21H,6-8H2,1-4H3/b9-5+	VIETWRMQYIXKOG-WEVVVXLNSA-N
CMNPD30626	C15H18O6	294.303	294.11033829599995	2.0329200000000003	5	5	2	93.06	1	21	0.8071163583271509	-0.807	3	0	-3.283	3	False	True	True	c12c(C(=O)OC1)c(O)c(CC[C@H](C)C(=O)O)c(OC)c2C	InChI=1S/C15H18O6/c1-7(14(17)18)4-5-9-12(16)11-10(6-21-15(11)19)8(2)13(9)20-3/h7,16H,4-6H2,1-3H3,(H,17,18)/t7-/m0/s1	QMNZQJIPOGEXDT-ZETCQYMHSA-N
CMNPD30627	C20H26O8	394.42000000000013	394.1627677919999	1.54502	9	8	3	122.52	1	28	0.4258493579099514		4	0	-2.7230000000000003	3	False	False	True	c12c(C(=O)OC1)c(O)c(C\C=C(/C)\CCC(=O)OCC(O)CO)c(OC)c2C	InChI=1S/C20H26O8/c1-11(5-7-16(23)27-9-13(22)8-21)4-6-14-18(24)17-15(10-28-20(17)25)12(2)19(14)26-3/h4,13,21-22,24H,5-10H2,1-3H3/b11-4+	AGANHPVGHKGEKN-NYYWCZLTSA-N
CMNPD30628	C21H27NO7	405.4470000000002	405.17875220400003	2.62962	10	6	3	122.16000000000004	1	29	0.3106371415355459		4	1	-3.213	3	False	False	True	c12c(C(=O)OC1)c(O)c(C\C=C(/C)\CCC(=O)NCCCC(=O)O)c(OC)c2C	InChI=1S/C21H27NO7/c1-12(7-9-16(23)22-10-4-5-17(24)25)6-8-14-19(26)18-15(11-29-21(18)27)13(2)20(14)28-3/h6,26H,4-5,7-11H2,1-3H3,(H,22,23)(H,24,25)/b12-6+	WZYZXNKYQQZNNV-WUXMJOGZSA-N
CMNPD30629	C26H34O8	474.5500000000003	474.2253680479998	1.7498999999999991	1	8	2	127.2	0	34	0.3343201457278339		4	1	-4.337	2	False	False	False	[C@]12(C)[C@@]([H])([C@@](C)(C[C@H]3[C@H]1O)OC3=O)CC[C@@]4(C)[C@@]2([H])C[C@](C)(C(=C)[C@]45C(=O)OC)C(=O)[C@@](O)(C)C5=O	InChI=1S/C26H34O8/c1-12-21(2)11-15-22(3,26(12,20(31)33-7)19(30)25(6,32)18(21)29)9-8-14-23(4)10-13(17(28)34-23)16(27)24(14,15)5/h13-16,27,32H,1,8-11H2,2-7H3/t13-,14+,15+,16+,21+,22-,23+,24+,25-,26-/m0/s1	FNFYONWPUAUWGV-WJCJGBOZSA-N
CMNPD30630	C25H34O5	414.5420000000002	414.24062418799986	3.949500000000003	0	5	1	72.83000000000001	0	30	0.4799549343513009	-0.313	2	0	-5.695	2	False	False	True	[C@]12(C)[C@@]([H])(C(C)(C)OC(=O)C=C1)CC[C@@]3(C)[C@]2(C[C@](C)(C(=C)[C@@]34[C@@]5(O)[C@@H](C)OC4=O)C5)[H]	InChI=1S/C25H34O5/c1-14-21(5)12-17-22(6)10-9-18(26)30-20(3,4)16(22)8-11-23(17,7)25(14)19(27)29-15(2)24(25,28)13-21/h9-10,15-17,28H,1,8,11-13H2,2-7H3/t15-,16-,17+,21+,22-,23+,24+,25+/m1/s1	SVIALEXDTCKIAX-FHYSOXBQSA-N
CMNPD30631	C25H34O5	414.5420000000002	414.24062418799986	3.949500000000003	0	5	1	72.83000000000001	0	30	0.4799549343513009	-0.313	2	0	-5.695	2	False	False	True	[C@]12(C)[C@@]([H])(C(C)(C)OC(=O)C=C1)CC[C@@]3(C)[C@]2(C[C@](C)(C(=C)[C@@]34[C@@]5(O)[C@H](C)OC4=O)C5)[H]	InChI=1S/C25H34O5/c1-14-21(5)12-17-22(6)10-9-18(26)30-20(3,4)16(22)8-11-23(17,7)25(14)19(27)29-15(2)24(25,28)13-21/h9-10,15-17,28H,1,8,11-13H2,2-7H3/t15-,16+,17-,21-,22+,23-,24-,25-/m0/s1	SVIALEXDTCKIAX-POGUGEPASA-N
CMNPD30632	C26H38O7	462.58300000000025	462.2617535559999	2.961000000000001	4	7	2	110.13000000000002	0	33	0.4881341087467554		4	0	-4.346	2	False	False	False	[C@@]1(C)(CCC(=O)OC)[C@]([H])(C[C@](C)(C(=C)[C@]23[C@@]4(O)[C@H](C)OC2=O)C4=O)[C@]3(C)CC[C@]1([H])C(C)(C)O	InChI=1S/C26H38O7/c1-14-23(6)13-17-22(5,11-10-18(27)32-8)16(21(3,4)30)9-12-24(17,7)25(14)20(29)33-15(2)26(25,31)19(23)28/h15-17,30-31H,1,9-13H2,2-8H3/t15-,16+,17-,22+,23+,24-,25-,26+/m0/s1	DZWRLKXOLCEPOT-WDGQQCRXSA-N
CMNPD30633	C26H38O7	462.58300000000025	462.2617535559999	2.961000000000001	4	7	2	110.13000000000002	0	33	0.4881341087467554		4	0	-4.346	2	False	False	False	[C@@]1(C)(CCC(=O)OC)[C@]([H])(C[C@](C)(C(=C)[C@]23[C@@]4(O)[C@@H](C)OC2=O)C4=O)[C@]3(C)CC[C@]1([H])C(C)(C)O	InChI=1S/C26H38O7/c1-14-23(6)13-17-22(5,11-10-18(27)32-8)16(21(3,4)30)9-12-24(17,7)25(14)20(29)33-15(2)26(25,31)19(23)28/h15-17,30-31H,1,9-13H2,2-8H3/t15-,16-,17+,22-,23-,24+,25+,26-/m1/s1	DZWRLKXOLCEPOT-UAURMHOTSA-N
CMNPD30634	C25H32O7	444.52400000000017	444.2148033639999	1.9331999999999996	0	7	2	110.13000000000002	0	32	0.43391274409450203		4	0	-4.446000000000001	2	False	False	False	[C@]12(C)[C@]([C@@](C)(C[C@H]3[C@H]1O)OC3=O)([H])CC[C@@]4(C)[C@@]2([H])C[C@](C)(C(=C)[C@@]45[C@@]6(O)[C@@H](C)OC5=O)C6=O	InChI=1S/C25H32O7/c1-11-20(3)10-15-21(4,24(11)19(29)31-12(2)25(24,30)18(20)28)8-7-14-22(5)9-13(17(27)32-22)16(26)23(14,15)6/h12-16,26,30H,1,7-10H2,2-6H3/t12-,13+,14-,15-,16-,20-,21+,22-,23-,24+,25-/m1/s1	XHPPOQJGQXKMJQ-KUERZOFBSA-N
CMNPD30635	C20H28O4	332.44000000000005	332.19875937599994	4.574720000000005	8	4	2	66.75999999999999	1	24	0.41545151884775855	0.434	1	0	-4.507	2	False	False	True	c1(C)c(O)cc(C\C=C(/C)\CC\C=C(/C)\CCC(=O)OC)c(O)c1	InChI=1S/C20H28O4/c1-14(6-5-7-15(2)9-11-20(23)24-4)8-10-17-13-18(21)16(3)12-19(17)22/h7-8,12-13,21-22H,5-6,9-11H2,1-4H3/b14-8+,15-7+	XONZEOKWFDBLFK-DRRSQLPWSA-N
CMNPD30636	C23H34O2	342.52300000000014	342.255880328	6.670920000000005	9	2	1	29.46	1	25	0.5076889866803643		4	3	-6.651	1	False	False	True	c1(C)c(OC)cc(C\C=C(/C)\CC\C=C(/C)\CC\C=C(/C)\C)c(O)c1	InChI=1S/C23H34O2/c1-17(2)9-7-10-18(3)11-8-12-19(4)13-14-21-16-23(25-6)20(5)15-22(21)24/h9,11,13,15-16,24H,7-8,10,12,14H2,1-6H3/b18-11+,19-13+	QIMOHLBPZKFSBJ-NWLVNBMCSA-N
CMNPD30637	C18H16Cl2O8	431.22400000000016	430.0222228319999	4.301720000000002	6	7	2	111.52000000000002	2	28	0.6516401356913638		4	1	-5.529	2	False	True	True	c1(O)c(C(OC)=O)c(Oc2c(C(O)=O)cc(OC)cc2OC)c(Cl)c(C)c1Cl	InChI=1S/C18H16Cl2O8/c1-7-12(19)14(21)11(18(24)27-4)16(13(7)20)28-15-9(17(22)23)5-8(25-2)6-10(15)26-3/h5-6,21H,1-4H3,(H,22,23)	MLUAYUWFBGUTHY-UHFFFAOYSA-N
CMNPD30638	C19H18Cl2O8	445.2510000000002	444.03787289599984	4.477220000000002	6	8	2	111.52000000000002	2	29	0.6266618133626314		4	2	-5.718999999999999	2	False	True	True	c1(O)c(C(OCC)=O)c(Oc2c(C(OC)=O)cc(O)cc2OC)c(Cl)c(C)c1Cl	InChI=1S/C19H18Cl2O8/c1-5-28-19(25)12-15(23)13(20)8(2)14(21)17(12)29-16-10(18(24)27-4)6-9(22)7-11(16)26-3/h6-7,22-23H,5H2,1-4H3	YXRNBINBWSPBRC-UHFFFAOYSA-N
CMNPD30639	C19H19ClO8	410.80600000000015	410.07684524799987	3.736720000000002	6	8	1	100.52000000000002	2	28	0.7186163195618005		4	0	-4.827	2	False	True	True	c1(O)c(C(OC)=O)c(Oc2c(C(OC)=O)cc(OC)cc2OC)c(Cl)c(C)c1	InChI=1S/C19H19ClO8/c1-9-6-12(21)14(19(23)27-5)17(15(9)20)28-16-11(18(22)26-4)7-10(24-2)8-13(16)25-3/h6-8,21H,1-5H3	UTPNSTPDOKWLNK-UHFFFAOYSA-N
CMNPD30640	C18H17ClO8	396.77900000000017	396.06119518399987	3.6483200000000013	6	7	2	111.52000000000002	2	27	0.7114747092183207		4	1	-4.732	2	False	True	True	c1(O)c(C(OC)=O)c(Oc2c(C(O)=O)cc(OC)cc2OC)c(Cl)c(C)c1	InChI=1S/C18H17ClO8/c1-8-5-11(20)13(18(23)26-4)16(14(8)19)27-15-10(17(21)22)6-9(24-2)7-12(15)25-3/h5-7,20H,1-4H3,(H,21,22)	VYXACYPGPFEMTM-UHFFFAOYSA-N
CMNPD30641	C16H10Cl2O7	385.15500000000014	383.9803580199999	3.4648200000000005	1	7	3	117.2	3	25	0.33360384941059784		4	1	-5.562	2	False	True	True	c1(Cl)c(O)c(C(=O)c(c(C(OC)=O)c(O)c(O)c2)c2O3)c3c(Cl)c1C	InChI=1S/C16H10Cl2O7/c1-4-10(17)14(22)9-13(21)7-6(25-15(9)11(4)18)3-5(19)12(20)8(7)16(23)24-2/h3,19-20,22H,1-2H3	FSLHHSPNMZXVAD-UHFFFAOYSA-N
CMNPD30642	C7H6Cl2O2	193.029	191.974484792	2.71302	0	2	2	40.46	1	11	0.6643619227139171	0.16399999999999998	1	0	-3.0269999999999997	3	False	True	True	Clc1c(cc(c(c1C)Cl)O)O	InChI=1S/C7H6Cl2O2/c1-3-6(8)4(10)2-5(11)7(3)9/h2,10-11H,1H3	IVNCPSRGNXBTPP-UHFFFAOYSA-N
CMNPD30643	C14H18O3	234.29499999999996	234.12559443599997	2.6164000000000005	4	3	1	46.53	1	17	0.6431387017319489	0.132	1	0	-3.3080000000000003	3	False	True	True	c1(CC(=O)OC)cc(C\C=C(/C)\C)c(O)cc1	InChI=1S/C14H18O3/c1-10(2)4-6-12-8-11(5-7-13(12)15)9-14(16)17-3/h4-5,7-8,15H,6,9H2,1-3H3	RTXQUMJZISQWEA-UHFFFAOYSA-N
CMNPD30644	C32H30O14	638.5780000000002	638.16355564	2.2931000000000004	4	14	4	212.42	2	46	0.2795742796405741		4	3	-5.02	2	False	True	False	c12c(C(=O)C[C@@](C(=O)OC)([C@]3([H])[C@@H](C)CC(=O)O3)O1)c(O)c(c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4)cc2	InChI=1S/C32H30O14/c1-12-9-16(33)23-26(38)22-19(46-32(23,27(12)39)30(41)43-4)8-6-15(25(22)37)14-5-7-18-21(24(14)36)17(34)11-31(45-18,29(40)42-3)28-13(2)10-20(35)44-28/h5-8,12-13,27-28,33,36-37,39H,9-11H2,1-4H3/t12-,13-,27+,28-,31-,32+/m0/s1	MLEYBVBRIZGXRW-ZZDUXPKCSA-N
CMNPD30645	C32H30O14	638.5780000000002	638.16355564	2.2931000000000004	4	14	4	212.42	2	46	0.2795742796405741		4	3	-5.02	2	False	True	False	c12c(C(=O)C[C@](C(=O)OC)([C@@]3([H])[C@H](C)CC(=O)O3)O1)c(O)c(c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4)cc2	InChI=1S/C32H30O14/c1-12-9-16(33)23-26(38)22-19(46-32(23,27(12)39)30(41)43-4)8-6-15(25(22)37)14-5-7-18-21(24(14)36)17(34)11-31(45-18,29(40)42-3)28-13(2)10-20(35)44-28/h5-8,12-13,27-28,33,36-37,39H,9-11H2,1-4H3/t12-,13+,27+,28+,31+,32+/m0/s1	MLEYBVBRIZGXRW-VXMMYZNKSA-N
CMNPD30646	C32H30O14	638.5780000000002	638.16355564	2.2931000000000004	4	14	4	212.42	2	46	0.2795742796405741		4	3	-5.02	2	False	True	False	c12c(C(=O)C[C@](C(=O)OC)([C@]3([H])[C@@H](C)CC(=O)O3)O1)c(O)c(c4c(O)c(C(=O)C(=C(O)C[C@H](C)[C@H]5O)[C@@]5(C(=O)OC)O6)c6cc4)cc2	InChI=1S/C32H30O14/c1-12-9-16(33)23-26(38)22-19(46-32(23,27(12)39)30(41)43-4)8-6-15(25(22)37)14-5-7-18-21(24(14)36)17(34)11-31(45-18,29(40)42-3)28-13(2)10-20(35)44-28/h5-8,12-13,27-28,33,36-37,39H,9-11H2,1-4H3/t12-,13-,27+,28-,31+,32+/m0/s1	MLEYBVBRIZGXRW-AKBFVYQBSA-N
CMNPD30647	C20H27N3O4	373.453	373.200156344	0.954999999999999	4	4	3	98.74	1	27	0.7319036281508657	-1.301	3	0	-2.9389999999999996	3	False	False	False	[C@@H]12N(CCC1)C(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc3ccc(O)cc3)NC2=O	InChI=1S/C20H27N3O4/c1-12(2)10-16-20(27)23-9-3-4-17(23)19(26)21-15(18(25)22-16)11-13-5-7-14(24)8-6-13/h5-8,12,15-17,24H,3-4,9-11H2,1-2H3,(H,21,26)(H,22,25)/t15-,16-,17+/m0/s1	UWOBQRKCCVXFIG-YESZJQIVSA-N
CMNPD30648	C25H37N5O7	519.5990000000005	519.2692985239999	-0.381199999999996	13	7	6	205.15	1	37	0.20199306936774994		4	3	-2.628	3	False	True	False	c1(ccc(O)cc1)C[C@H](N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](CC(C)C)C(=O)N2CCC[C@H]2C(=O)O	InChI=1S/C25H37N5O7/c1-14(2)12-19(24(35)30-11-3-4-20(30)25(36)37)29-23(34)18(9-10-21(27)32)28-22(33)17(26)13-15-5-7-16(31)8-6-15/h5-8,14,17-20,31H,3-4,9-13,26H2,1-2H3,(H2,27,32)(H,28,33)(H,29,34)(H,36,37)/t17-,18-,19-,20-/m0/s1	ZODVQAQTYNSMAA-MUGJNUQGSA-N
CMNPD30649	C24H35N5O7	505.5720000000005	505.25364845999985	-0.7712999999999948	12	7	6	205.15	1	36	0.212089906331712		4	3	-2.45	3	False	True	False	c1(ccc(O)cc1)C[C@H](N)C(=O)N[C@@H](CCC(=O)N)C(=O)N[C@@H](C(C)C)C(=O)N2CCC[C@H]2C(=O)O	InChI=1S/C24H35N5O7/c1-13(2)20(23(34)29-11-3-4-18(29)24(35)36)28-22(33)17(9-10-19(26)31)27-21(32)16(25)12-14-5-7-15(30)8-6-14/h5-8,13,16-18,20,30H,3-4,9-12,25H2,1-2H3,(H2,26,31)(H,27,32)(H,28,33)(H,35,36)/t16-,17-,18-,20-/m0/s1	OXDRUVUDFAXCKB-JPLJXNOCSA-N
CMNPD30650	C20H30O3	318.457	318.21949482	2.9551000000000016	2	3	2	57.53	0	23	0.8228134476668199	-0.353	2	0	-3.4619999999999997	3	False	True	True	[C@@]12(C)[C@@]3([C@@H]([C@]4([H])[C@@](CO)(CC[C@]4(CO)C)C3)CC1)[C@H](C)C=CC2=O	InChI=1S/C20H30O3/c1-13-4-5-15(23)18(3)7-6-14-16-17(2,11-21)8-9-19(16,12-22)10-20(13,14)18/h4-5,13-14,16,21-22H,6-12H2,1-3H3/t13-,14-,16+,17+,18-,19+,20-/m1/s1	QCCMWEYJBJLQPQ-ZIOUMKLRSA-N
CMNPD30651	C20H30O3	318.457	318.21949482	3.1939000000000024	1	3	1	49.83	0	23	0.7554414283982658	-0.105	2	0	-4.488	2	False	False	True	[C@H]12[C@H]([C@H](C)[C@@]3([C@H]([C@]([H])([C@@](C)(CO)CC4)[C@@]4(C)C3)CC5)[C@]5(C)C1=O)O2	InChI=1S/C20H30O3/c1-11-13-14(23-13)16(22)19(4)6-5-12-15-17(2,9-20(11,12)19)7-8-18(15,3)10-21/h11-15,21H,5-10H2,1-4H3/t11-,12-,13-,14-,15-,17+,18+,19-,20-/m0/s1	HJDVSISZRXWSFE-FOCUUKENSA-N
CMNPD30652	C20H34O3	322.4890000000001	322.250794948	2.9693000000000023	1	3	3	60.69	0	23	0.6954003754341792	-0.495	2	0	-2.782	3	False	False	True	C1[C@@H](O)[C@@]2(C)[C@]3([C@H]([C@]([H])([C@@](C)(CO)CC4)[C@@]4(C)C3)CC2)[C@@H](C)[C@@H]1O	InChI=1S/C20H34O3/c1-12-14(22)9-15(23)19(4)6-5-13-16-17(2,10-20(12,13)19)7-8-18(16,3)11-21/h12-16,21-23H,5-11H2,1-4H3/t12-,13-,14+,15+,16-,17+,18+,19-,20-/m0/s1	CKUSNMUHQVDMMP-KRXXDGGMSA-N
