COMPOUND_ID	MOLECULAR_FORMULA	MOLECULAR_WEIGHT	MOLECULAR_MASS	ALOGP	ROTATABLE_BONDS	HBA	HBD	POLAR_SURFACE_AREA	AROMATIC_RINGS	HEAVY_ATOMS	QED_WEIGHTED	BLOOD_BRAIN_BARRIER_PENETRATION	BLOOD_BRAIN_BARRIER_PENETRATION_LEVEL	HUMAN_INTESTINAL_ABSORPTION_LEVEL	AQUEOUS_SOLUBILITY	AQUEOUS_SOLUBILITY_LEVEL	CYP2D6_BINDING_MODEL	HEPATOTOXICITY_MODEL	PLASMA_PROTEIN_BINDING_MODEL	SMILES	STANDARD_INCHI	STANDARD_INCHI_KEY
CMNPD30054	C23H22O11	474.4180000000002	474.11621152399977	-0.18518000000000007	3	11	5	180.04999999999995	2	34	0.2939696390516855		4	3	-2.94	3	False	True	False	c1(C(=O)OC)c(C)c(c(O)c(C(=O)[C@](O)(C(=O)C=C(OC)[C@H]2O)[C@@]2(O)[C@H]3O)c3c4)c4cc1OC	InChI=1S/C23H22O11/c1-8-14-9(6-11(32-2)15(8)21(29)34-4)5-10-16(17(14)25)20(28)22(30)13(24)7-12(33-3)19(27)23(22,31)18(10)26/h5-7,18-19,25-27,30-31H,1-4H3/t18-,19+,22+,23+/m0/s1	VOVQRCURDDZPQF-TWRVUUBYSA-N
CMNPD30055	C24H24O11	488.4450000000003	488.1318615879998	1.08052	5	11	3	158.04999999999995	2	35	0.5172234559159696		4	3	-3.248	3	False	True	False	c1(C(=O)OC)c(C)c(c(O)c(C(=O)[C@@H](OC)[C@](O)([C@@H]2OC(=O)C=C2OC)[C@H]3O)c3c4)c4cc1OC	InChI=1S/C24H24O11/c1-9-15-10(7-12(31-2)16(9)23(29)34-5)6-11-17(18(15)26)19(27)22(33-4)24(30,20(11)28)21-13(32-3)8-14(25)35-21/h6-8,20-22,26,28,30H,1-5H3/t20-,21+,22+,24+/m0/s1	ACLVPWVUGXKSQL-JVNMPXIPSA-N
CMNPD30056	C24H24O11	488.4450000000003	488.1318615879998	1.08052	5	11	3	158.04999999999995	2	35	0.5172234559159696		4	3	-3.248	3	False	True	False	c1(C(=O)OC)c(C)c(c(O)c(C(=O)[C@@H](OC)[C@](O)([C@H]2OC(=O)C=C2OC)[C@H]3O)c3c4)c4cc1OC	InChI=1S/C24H24O11/c1-9-15-10(7-12(31-2)16(9)23(29)34-5)6-11-17(18(15)26)19(27)22(33-4)24(30,20(11)28)21-13(32-3)8-14(25)35-21/h6-8,20-22,26,28,30H,1-5H3/t20-,21-,22+,24+/m0/s1	ACLVPWVUGXKSQL-ZPFZUWPUSA-N
CMNPD30057	C24H24O11	488.44500000000016	488.1318615879998	1.0805199999999997	5	11	3	158.04999999999995	2	35	0.5172234559159696		4	3	-3.258	3	False	True	False	c1(C(=O)OC)c(C)c(c(O)c(C(=O)O[C@H]2[C@]3(O)[C@@H](OC)C(=O)C=C(OC)[C@H]3O)c2c4)c4cc1OC	InChI=1S/C24H24O11/c1-9-15-10(7-13(31-2)16(9)22(28)34-5)6-11-17(18(15)26)23(29)35-20(11)24(30)19(27)14(32-3)8-12(25)21(24)33-4/h6-8,19-21,26-27,30H,1-5H3/t19-,20-,21+,24+/m1/s1	SZSCFLOURQLDGJ-YOEKFXIASA-N
CMNPD30058	C23H20O11	472.40200000000016	472.1005614599998	0.5298199999999998	4	10	4	176.88999999999996	2	34	0.4564591954250935		4	3	-3.408	3	False	True	False	c1(C(=O)O)c(C)c(c(O)c(C(=O)[C@](OC)(C(=O)C=C(OC)[C@H]2O)[C@@]2(O)C3=O)c3c4)c4cc1OC	InChI=1S/C23H20O11/c1-8-14-9(6-11(32-2)15(8)21(29)30)5-10-16(17(14)25)20(28)23(34-4)13(24)7-12(33-3)19(27)22(23,31)18(10)26/h5-7,19,25,27,31H,1-4H3,(H,29,30)/t19-,22-,23-/m1/s1	RLVORTYAUZQTCB-UEVCKROQSA-N
CMNPD30059	C15H14O3	242.27399999999997	242.094294308	2.863720000000001	0	3	2	57.53	2	18	0.7464440982407272	-0.344	2	0	-3.136	3	True	True	True	c1c(C)c(c(O)c(C(=O)CC[C@@H]2O)c2c3)c3cc1	InChI=1S/C15H14O3/c1-8-3-2-4-9-7-10-11(16)5-6-12(17)14(10)15(18)13(8)9/h2-4,7,11,16,18H,5-6H2,1H3/t11-/m0/s1	AYAHSISUGGHKQM-NSHDSACASA-N
CMNPD30060	C16H16O4	272.29999999999995	272.104858992	2.872320000000001	1	4	2	66.76	2	20	0.8373318520405801	-0.491	2	0	-3.295	3	False	True	True	c1c(C)c(c(O)c(C(=O)CC[C@@H]2O)c2c3)c3cc1OC	InChI=1S/C16H16O4/c1-8-5-10(20-2)6-9-7-11-12(17)3-4-13(18)15(11)16(19)14(8)9/h5-7,12,17,19H,3-4H2,1-2H3/t12-/m0/s1	ZQENMXXRMQUJJM-LBPRGKRZSA-N
CMNPD30061	C16H16O4	272.2999999999999	272.104858992	2.3506000000000005	2	4	2	66.76	2	20	0.8803162808441387	-0.753	3	0	-2.4819999999999998	3	True	True	True	c1c(CO)c(cc(C(=O)CC[C@@H]2O)c2c3)c3cc1OC	InChI=1S/C16H16O4/c1-20-11-4-9-6-13-14(16(19)3-2-15(13)18)7-12(9)10(5-11)8-17/h4-7,15,17-18H,2-3,8H2,1H3/t15-/m0/s1	XQOSAFWHSXYBKM-HNNXBMFYSA-N
CMNPD30062	C15H13ClO4	292.718	292.0502365760001	3.2227200000000016	0	4	3	77.76	2	20	0.6964925521984086	-0.5429999999999999	3	0	-3.6039999999999996	3	True	True	True	c1c(C)c(c(O)c(C(=O)CC[C@@H]2O)c2c3Cl)c3cc1O	InChI=1S/C15H13ClO4/c1-6-4-7(17)5-8-11(6)15(20)13-10(19)3-2-9(18)12(13)14(8)16/h4-5,9,17-18,20H,2-3H2,1H3/t9-/m0/s1	GSOKNSMJEVIHGI-VIFPVBQESA-N
CMNPD30063	C15H14O5	274.272	274.084123548	1.5401200000000004	0	5	4	97.99	2	20	0.5839072854802942	-1.359	3	0	-1.9069999999999998	4	False	True	False	c1c(C)c(c(O)c(C(=O)[C@@H](O)C[C@@H]2O)c2c3)c3cc1O	InChI=1S/C15H14O5/c1-6-2-8(16)3-7-4-9-10(17)5-11(18)14(19)13(9)15(20)12(6)7/h2-4,10-11,16-18,20H,5H2,1H3/t10-,11-/m0/s1	BMEMSNHCRBPRKS-QWRGUYRKSA-N
CMNPD30064	C16H16O5	288.29900000000004	288.09977361200004	1.84312	1	5	3	86.99000000000002	2	21	0.7450963009719891	-1.101	3	0	-2.392	3	False	True	True	c1c(C)c(c(O)c(C(=O)[C@@H](O)C[C@@H]2O)c2c3)c3cc1OC	InChI=1S/C16H16O5/c1-7-3-9(21-2)4-8-5-10-11(17)6-12(18)15(19)14(10)16(20)13(7)8/h3-5,11-12,17-18,20H,6H2,1-2H3/t11-,12-/m0/s1	ZKLWIEJZSZBHCH-RYUDHWBXSA-N
CMNPD30065	C22H24O8	416.42600000000016	416.1471177279999	2.4641200000000003	5	8	3	130.36	2	30	0.5005175111069982		4	1	-3.742	3	False	True	True	c1c(C)c(c(O)c(C(=O)CC[C@@H]2O)c2c3)c3c(C[C@H](C(=O)OC)C(OCC)=O)c1O	InChI=1S/C22H24O8/c1-4-30-22(28)14(21(27)29-3)8-11-12-9-13-15(23)5-6-16(24)19(13)20(26)18(12)10(2)7-17(11)25/h7,9,14-15,23,25-26H,4-6,8H2,1-3H3/t14-,15+/m1/s1	JWHVHOHFMSBJIG-CABCVRRESA-N
CMNPD30066	C22H24O8	416.42600000000016	416.1471177279999	2.4641200000000003	5	8	3	130.36	2	30	0.5005175111069982		4	1	-3.742	3	False	True	True	c1c(C)c(c(O)c(C(=O)CC[C@@H]2O)c2c3)c3c(C[C@@H](C(=O)OC)C(OCC)=O)c1O	InChI=1S/C22H24O8/c1-4-30-22(28)14(21(27)29-3)8-11-12-9-13-15(23)5-6-16(24)19(13)20(26)18(12)10(2)7-17(11)25/h7,9,14-15,23,25-26H,4-6,8H2,1-3H3/t14-,15-/m0/s1	JWHVHOHFMSBJIG-GJZGRUSLSA-N
CMNPD30067	C28H25NO7	487.5080000000002	487.16310213999986	4.232080000000005	5	7	4	136.92000000000002	3	36	0.1828977758721227		4	2	-6.251	1	False	True	False	c1ccc(CC2=CC(=O)C(=Cc3c(C)c(C)c(C)[nH]3)C(=O)O2)c(C(c4c(O)cc(O)cc4C)=O)c1O	InChI=1S/C28H25NO7/c1-13-8-18(30)10-24(33)25(13)27(34)26-17(6-5-7-22(26)31)9-19-11-23(32)20(28(35)36-19)12-21-15(3)14(2)16(4)29-21/h5-8,10-12,29-31,33H,9H2,1-4H3	GHJMLPKBVWFBEX-UHFFFAOYSA-N
CMNPD30068	C20H14O7	366.3250000000001	366.0739527879999	1.9338000000000009	2	7	2	117.97	2	27	0.6654174061125699		4	0	-3.765	3	False	True	False	c1cc(C(=O)c(cc(CC(CC(=O)C)OC2=O)c2c3O)c3C4=O)c4c(O)c1	InChI=1S/C20H14O7/c1-8(21)5-10-6-9-7-12-16(18(24)14(9)20(26)27-10)19(25)15-11(17(12)23)3-2-4-13(15)22/h2-4,7,10,22,24H,5-6H2,1H3	HLKLQODPDQRONB-UHFFFAOYSA-N
CMNPD30069	C19H22O6	346.37900000000013	346.14163842399995	1.5777	0	6	2	93.06	0	25	0.5109143471610487	-1.4040000000000001	3	0	-3.077	3	False	True	False	C(/O)(\CC[C@H](C)C1=O)=C(/C2=O)\[C@]34O[C@](C)([C@@H](O)[C@]135)[C@@H](C)C[C@@]4(C=C5)O2	InChI=1S/C19H22O6/c1-9-4-5-11(20)12-14(22)24-17-6-7-18(13(9)21)15(23)16(3,10(2)8-17)25-19(12,17)18/h6-7,9-10,15,20,23H,4-5,8H2,1-3H3/b12-11+/t9-,10-,15+,16-,17+,18-,19+/m0/s1	ODODGFQLHOGQIL-ZHKNGJSNSA-N
CMNPD30070	C25H30O9	474.5060000000003	474.1889825399999	2.0638	1	9	2	136.43	0	34	0.4321261422997024		4	1	-4.414	2	False	True	False	C1(=O)CC[C@H](C)C(=O)C[C@@]([H])([C@]2(C)OC(O)=C(C)C2=O)[C@]3([H])[C@]4(OC5=O)C(O[C@](C)([C@H]3O)[C@@H](C)C4)=C15	InChI=1S/C25H30O9/c1-10-6-7-14(26)16-20-25(34-22(16)31)9-11(2)23(4,32-20)19(29)17(25)13(8-15(10)27)24(5)18(28)12(3)21(30)33-24/h10-11,13,17,19,29-30H,6-9H2,1-5H3/t10-,11-,13+,17-,19-,23-,24-,25-/m0/s1	KQUCFTVMWQJBLH-LUCYQVCOSA-N
CMNPD30071	C19H24O7	364.39400000000006	364.15220310799987	0.8049999999999999	0	7	1	106.97	0	26	0.500426430928005	-1.643	3	0	-3.0980000000000003	3	False	False	False	O1C(=O)[C@@]([H])(C(=O)CC[C@H](C)C(=O)C2)[C@@]2([H])[C@@]3([H])[C@H](O)[C@@](C)(OC(=O)[C@@]134)[C@@H](C)C4	InChI=1S/C19H24O7/c1-8-4-5-11(20)13-10(6-12(8)21)14-15(22)18(3)9(2)7-19(14,17(24)26-18)25-16(13)23/h8-10,13-15,22H,4-7H2,1-3H3/t8-,9-,10-,13+,14-,15-,18-,19-/m0/s1	SSTZMQDHQKBAOO-BROVLLADSA-N
CMNPD30072	C38H46O12S	726.8410000000003	726.2709979120003	3.0189999999999997	2	13	4	186.12	0	51	0.3048454537297065		4	3	-5.744	2	False	True	False	C([C@@]1([C@@](O2)([C@@]3([H])[C@H]4S[C@@H]5[C@]6([H])[C@@](O7)(\C(=C(\O)/CC[C@H](C)C6=O)\C(=O)O8)[C@@]8([C@]5([H])[C@@H]9O)C[C@H](C)[C@]79C)\C(=C(\O)/CC[C@H](C)C3=O)\C(=O)O1)[C@]4([H])[C@@H]%10O)[C@H](C)[C@]2%10C	InChI=1S/C38H46O12S/c1-13-7-9-17(39)19-31(45)47-35-11-15(3)33(5)29(43)23(35)27(21(25(13)41)37(19,35)49-33)51-28-22-26(42)14(2)8-10-18(40)20-32(46)48-36-12-16(4)34(6,30(44)24(28)36)50-38(20,22)36/h13-16,21-24,27-30,39-40,43-44H,7-12H2,1-6H3/b19-17+,20-18+/t13-,14-,15-,16-,21+,22+,23-,24-,27+,28+,29-,30-,33-,34-,35-,36-,37-,38-/m0/s1	COKOHIJJDUBFRH-PVCXGUDVSA-N
CMNPD30073	C38H46O12S	726.8410000000003	726.2709979120003	3.0516000000000005	2	13	3	182.96	0	51	0.2792385636752293		4	3	-5.4079999999999995	2	False	True	False	C([C@@]1([C@@](O2)([C@@]3([H])[C@H]4S[C@@H]([C@]5([H])[C@]6(OC7=O)C(O[C@](C)([C@H]5O)[C@@H](C)C6)=C78)CC(=O)[C@@H](C)CCC8=O)\C(=C(\O)/CC[C@H](C)C3=O)\C(=O)O1)[C@]4([H])[C@@H]9O)[C@H](C)[C@]29C	InChI=1S/C38H46O12S/c1-14-7-9-18(39)22-31-36(48-32(22)45)12-16(3)34(5,47-31)29(43)24(36)21(11-20(14)41)51-28-25-27(42)15(2)8-10-19(40)23-33(46)49-37-13-17(4)35(6,30(44)26(28)37)50-38(23,25)37/h14-17,21,24-26,28-30,40,43-44H,7-13H2,1-6H3/b23-19+/t14-,15-,16-,17-,21+,24-,25+,26-,28+,29-,30-,34-,35-,36-,37-,38-/m0/s1	BLRWQXKFGMPIAD-AWVMFUIHSA-N
CMNPD30074	C69H98N2O26	1371.5310000000004	1370.6407812559994	5.903600000000018	16	26	5	367.7300000000001	0	97	0.022813016143990613		4	3	7.662000000000001	5	False	True	False	[C@H]1(O)C=C(C=O)C[C@@]2(C(O)=C(C(O2)=O)C(=O)[C@@](C)([C@]([H])([C@@H](C)C[C@H](C)[C@@H]3O[C@H]4C[C@@H](O[C@@H]5O[C@@H](C)[C@H](O[C@@H]6C[C@@H](O)[C@@H](O[C@H]7CC[C@@H](O)[C@H](C)O7)[C@H](C)O6)CC5)[C@@H](OC(=O)C)[C@H](COC(=O)C)O4)[C@]3([H])C=C8)[C@]8([H])\C(\C)=C\C9)[C@]1([H])\C=C(/C)\[C@H]9O[C@H]%10C[C@@]([N+]([O-])=O)(C)[C@@H](NC(=O)OC)[C@@H](C)O%10	InChI=1S/C69H98N2O26/c1-31-14-18-48(91-56-28-67(11,71(82)83)62(38(8)89-56)70-66(81)84-13)32(2)23-44-46(76)24-41(29-72)27-69(44)64(79)57(65(80)97-69)63(78)68(12)43(31)16-15-42-58(68)33(3)22-34(4)59(42)96-55-26-50(61(90-40(10)74)51(94-55)30-85-39(9)73)93-52-21-19-49(36(6)87-52)92-54-25-47(77)60(37(7)88-54)95-53-20-17-45(75)35(5)86-53/h14-16,23-24,29,33-38,42-56,58-62,75-77,79H,17-22,25-28,30H2,1-13H3,(H,70,81)/b31-14+,32-23+/t33-,34-,35-,36-,37-,38+,42-,43-,44+,45+,46-,47+,48-,49+,50+,51-,52-,53-,54+,55-,56-,58+,59-,60-,61+,62-,67-,68+,69-/m0/s1	NEVYRNWAVISAKI-KCUXYESISA-N
CMNPD30075	C56H75ClO18	1071.6510000000003	1070.4641932400002	5.019920000000009	10	18	8	285.49999999999994	1	75	0.08672983791290932		4	3	-4.641	2	False	False	False	C1=CC([C@H](C)\C=C\C[C@](C)(C=C(C)[C@H](C[C@H](O)[C@@](C)(O)C(=O)C)C2)[C@@]2(C(O)=C3C4=O)OC3=O)[C@]4(C)[C@@]5([H])[C@@]1([H])[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](OC(=O)c8c(O)ccc(Cl)c8C)[C@H](O)[C@H]7O)[C@H]6O)[C@H](C)C[C@@H]5C	InChI=1S/C56H75ClO18/c1-23-13-12-18-53(9)21-26(4)31(20-36(60)55(11,69)30(8)58)22-56(53)48(66)38(50(68)75-56)47(65)54(10)33(23)15-14-32-39(54)24(2)19-25(3)44(32)73-52-43(64)46(40(61)28(6)70-52)74-51-42(63)41(62)45(29(7)71-51)72-49(67)37-27(5)34(57)16-17-35(37)59/h12-17,21,23-25,28-29,31-33,36,39-46,51-52,59-64,66,69H,18-20,22H2,1-11H3/b13-12+/t23-,24+,25-,28-,29-,31-,32+,33?,36+,39-,40-,41-,42-,43-,44+,45-,46+,51+,52+,53-,54-,55+,56-/m1/s1	DEVRSVBSMFERFG-JBRHAUKESA-N
CMNPD30076	C56H75ClO19	1087.6500000000003	1086.45910786	3.9923200000000065	11	19	9	305.73	1	76	0.08595799277269695		4	3	-4.765	2	False	False	False	C1=CC([C@H](C)\C=C\C[C@](C)(C=C(CO)[C@H](C[C@H](O)[C@@](C)(O)C(=O)C)C2)[C@@]2(C(O)=C3C4=O)OC3=O)[C@]4(C)[C@@]5([H])[C@@]1([H])[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](OC(=O)c8c(O)ccc(Cl)c8C)[C@H](O)[C@H]7O)[C@H]6O)[C@H](C)C[C@@H]5C	InChI=1S/C56H75ClO19/c1-23-12-11-17-53(8)20-31(22-58)30(19-36(61)55(10,70)29(7)59)21-56(53)48(67)38(50(69)76-56)47(66)54(9)33(23)14-13-32-39(54)24(2)18-25(3)44(32)74-52-43(65)46(40(62)27(5)71-52)75-51-42(64)41(63)45(28(6)72-51)73-49(68)37-26(4)34(57)15-16-35(37)60/h11-16,20,23-25,27-28,30,32-33,36,39-46,51-52,58,60-65,67,70H,17-19,21-22H2,1-10H3/b12-11+/t23-,24+,25-,27-,28-,30-,32+,33?,36+,39-,40-,41-,42-,43-,44+,45-,46+,51+,52+,53-,54-,55+,56-/m1/s1	KEVCKKMTIWHUNU-XIABCTILSA-N
CMNPD30077	C56H75ClO19	1087.6500000000003	1086.4591078600004	4.9515200000000075	10	19	8	294.73	1	76	0.08733422633582795		4	3	-4.394	2	False	False	False	C1=CC([C@H](C)\C=C\C[C@](C)(C=C(C)[C@H](C[C@H](O)[C@@](C)(O)C(=O)C)C2)[C@@]2(C(O)=C3OC4=O)OC3=O)[C@]4(C)[C@@]5([H])[C@@]1([H])[C@@H](O[C@@H]6O[C@H](C)[C@@H](O)[C@H](O[C@@H]7O[C@H](C)[C@@H](OC(=O)c8c(O)ccc(Cl)c8C)[C@H](O)[C@H]7O)[C@H]6O)[C@H](C)C[C@@H]5C	InChI=1S/C56H75ClO19/c1-23-13-12-18-53(9)21-26(4)31(20-36(60)55(11,69)30(8)58)22-56(53)47(65)46(49(67)76-56)75-52(68)54(10)33(23)15-14-32-38(54)24(2)19-25(3)43(32)73-51-42(64)45(39(61)28(6)70-51)74-50-41(63)40(62)44(29(7)71-50)72-48(66)37-27(5)34(57)16-17-35(37)59/h12-17,21,23-25,28-29,31-33,36,38-45,50-51,59-65,69H,18-20,22H2,1-11H3/b13-12+/t23-,24+,25-,28-,29-,31-,32+,33?,36+,38-,39-,40-,41-,42-,43+,44-,45+,50+,51+,53-,54-,55+,56-/m1/s1	PDCODWPDYANHGW-VVRKLWPISA-N
CMNPD30078	C25H38O7	450.5720000000002	450.2617535559999	1.9393000000000007	11	7	5	127.45000000000002	0	32	0.18489012095265028		4	1	-1.249	4	False	False	True	C1=C[C@H](CC)[C@H](\C=C\[C@@](O)([C@H](O)C[C@@H](O)\C=C/C=C\[C@@H]2CCC[C@H](O)C2)CCO)OC1=O	InChI=1S/C25H38O7/c1-2-19-10-11-24(30)32-22(19)12-13-25(31,14-15-26)23(29)17-21(28)8-4-3-6-18-7-5-9-20(27)16-18/h3-4,6,8,10-13,18-23,26-29,31H,2,5,7,9,14-17H2,1H3/b6-3-,8-4-,13-12+/t18-,19+,20+,21+,22+,23-,25+/m1/s1	PIFWLYZUFMQBQG-OVPPXBFPSA-N
CMNPD30079	C25H39NO6	449.58800000000025	449.27773796800005	1.9056999999999995	11	7	5	133.24	0	32	0.18479142801848944		4	1	-1.88	4	False	False	False	C1=C[C@H](CC)[C@H](\C=C\[C@@](O)([C@H](O)C[C@@H](O)\C=C/C=C\[C@@H]2CCC[C@H](O)C2)CCN)OC1=O	InChI=1S/C25H39NO6/c1-2-19-10-11-24(30)32-22(19)12-13-25(31,14-15-26)23(29)17-21(28)8-4-3-6-18-7-5-9-20(27)16-18/h3-4,6,8,10-13,18-23,27-29,31H,2,5,7,9,14-17,26H2,1H3/b6-3-,8-4-,13-12+/t18-,19+,20+,21+,22+,23-,25+/m1/s1	WAEFDBPQINDPOQ-OVPPXBFPSA-N
CMNPD30080	C24H36O6	420.54600000000016	420.2511888719999	2.5768000000000018	9	6	4	107.22	0	30	0.2594627007122733		4	0	-2.046	3	False	False	True	C1=C[C@H](CC)[C@H](\C=C\[C@@](O)([C@H](O)C[C@@H](O)\C=C/C=C\[C@@H]2CCC[C@H](O)C2)C)OC1=O	InChI=1S/C24H36O6/c1-3-18-11-12-23(28)30-21(18)13-14-24(2,29)22(27)16-20(26)9-5-4-7-17-8-6-10-19(25)15-17/h4-5,7,9,11-14,17-22,25-27,29H,3,6,8,10,15-16H2,1-2H3/b7-4-,9-5-,14-13+/t17-,18+,19+,20+,21+,22-,24-/m1/s1	XNMHAPGNSVZRGY-STAXGIHBSA-N
CMNPD30081	C10H14O3	182.21899999999997	182.094294308	1.3088	4	3	0	43.37000000000001	0	13	0.4860212556723324	-0.38799999999999996	2	0	-2.263	3	False	False	False	C1[C@@H](C2)[C@]2(C(=O)CCCC)C(=O)O1	InChI=1S/C10H14O3/c1-2-3-4-8(11)10-5-7(10)6-13-9(10)12/h7H,2-6H2,1H3/t7-,10-/m1/s1	RKQCUDCWCLWSDV-GMSGAONNSA-N
CMNPD30082	C10H14O3	182.219	182.094294308	1.1647	3	3	0	43.37000000000001	0	13	0.4857024290068204	-0.452	2	0	-2.229	3	False	False	False	C1[C@@H](C2)[C@]2(C(=O)CC(C)C)C(=O)O1	InChI=1S/C10H14O3/c1-6(2)3-8(11)10-4-7(10)5-13-9(10)12/h6-7H,3-5H2,1-2H3/t7-,10-/m1/s1	LCHBYUMMFJLPNF-GMSGAONNSA-N
CMNPD30083	C11H16O3	196.24599999999995	196.109944372	1.5548	4	3	0	43.37000000000001	0	14	0.5058895385582064	-0.311	2	0	-2.5869999999999997	3	False	False	False	C1[C@@H](C2)[C@]2(C(=O)CCC(C)C)C(=O)O1	InChI=1S/C11H16O3/c1-7(2)3-4-9(12)11-5-8(11)6-14-10(11)13/h7-8H,3-6H2,1-2H3/t8-,11-/m1/s1	NJQWHNPHQHOGBD-LDYMZIIASA-N
CMNPD30084	C18H24N2O5	348.39900000000006	348.168521868	0.4916999999999989	8	5	3	122.01999999999998	0	25	0.3347191215046299		4	0	-1.511	4	False	False	False	C12C(O1)C(O)(CCC(=O)N)C=C(NC(=O)\C=C\C=C\CC(C)C)C2=O	InChI=1S/C18H24N2O5/c1-11(2)6-4-3-5-7-14(22)20-12-10-18(24,9-8-13(19)21)17-16(25-17)15(12)23/h3-5,7,10-11,16-17,24H,6,8-9H2,1-2H3,(H2,19,21)(H,20,22)/b4-3+,7-5+	ZRYNSNNKWOYABS-BDWKERMESA-N
CMNPD30085	C19H27NO2	301.43000000000006	301.20417910400005	3.7645000000000026	7	3	1	45.12000000000001	0	22	0.5745449664758164	0.17800000000000002	1	0	-3.236	3	False	True	True	[C@@H]12[C@@H](O1)C(C(O)(C)C\C=C\C=C\C(\C)=C\C=C\CC)=NCC2	InChI=1S/C19H27NO2/c1-4-5-7-10-15(2)11-8-6-9-13-19(3,21)18-17-16(22-17)12-14-20-18/h5-11,16-17,21H,4,12-14H2,1-3H3/b7-5+,9-6+,11-8+,15-10+/t16-,17-,19?/m1/s1	JTAXSEZBNKIDIJ-SXBFSDCCSA-N
CMNPD30086	C22H32O4	360.49400000000014	360.230059504	5.080120000000004	9	4	0	52.6	1	26	0.4550587044761071	0.85	0	1	-5.972	2	False	False	True	c1cc(C(=O)OCCC[C@H]2C(=O)O[C@@H](CC)C[C@@H]2CCCC)c(C)cc1	InChI=1S/C22H32O4/c1-4-6-11-17-15-18(5-2)26-22(24)20(17)13-9-14-25-21(23)19-12-8-7-10-16(19)3/h7-8,10,12,17-18,20H,4-6,9,11,13-15H2,1-3H3/t17-,18-,20+/m0/s1	QFDPSZWFISIFKH-CMKODMSKSA-N
CMNPD30087	C18H24O6	336.38400000000007	336.15728848799995	2.9255000000000013	7	6	1	82.06	1	24	0.7710522403346267	-0.428	2	0	-3.705	3	False	False	False	c1cc(C(=O)OCC[C@H]2C(=O)O[C@H](C(C)C)C2)c(OCC)cc1O	InChI=1S/C18H24O6/c1-4-22-16-10-13(19)5-6-14(16)18(21)23-8-7-12-9-15(11(2)3)24-17(12)20/h5-6,10-12,15,19H,4,7-9H2,1-3H3/t12-,15+/m1/s1	ZGBLUBDWRCSUCR-DOMZBBRYSA-N
CMNPD30088	C16H25NO3	279.38	279.18344366	1.8967	8	4	2	72.55	1	20	0.7128469233164488	-0.644	3	0	-2.302	3	False	False	False	c1cc(CCC(=O)O[C@@H](C)[C@H]([C@H](CC)CN)O)ccc1	InChI=1S/C16H25NO3/c1-3-14(11-17)16(19)12(2)20-15(18)10-9-13-7-5-4-6-8-13/h4-8,12,14,16,19H,3,9-11,17H2,1-2H3/t12-,14+,16+/m0/s1	YGOQXDORCQDOIO-JGGQBBKZSA-N
CMNPD30089	C17H24O3	276.376	276.17254462799997	3.2313000000000023	4	3	1	46.53	1	20	0.8587996133583529	0.184	1	0	-3.972	3	False	False	True	c1cc(C(=O)OC[C@@H](CC(C)C)[C@]2([H])[C@H](C)CO)c2cc1	InChI=1S/C17H24O3/c1-11(2)8-13-10-20-17(19)15-7-5-4-6-14(15)16(13)12(3)9-18/h4-7,11-13,16,18H,8-10H2,1-3H3/t12-,13-,16+/m1/s1	JWFNGQLKUBWPBJ-IOASZLSFSA-N
CMNPD30090	C16H10O6	298.25	298.04773804	1.3581	2	5	3	111.9	2	22	0.6582560829994065		4	0	-2.63	3	False	True	False	c1c(O)c(C(=O)c(c(CO)cc(C(=O)O)c2)c2C3=O)c3cc1	InChI=1S/C16H10O6/c17-6-8-4-7(16(21)22)5-10-12(8)15(20)13-9(14(10)19)2-1-3-11(13)18/h1-5,17-18H,6H2,(H,21,22)	WTWLZOMESWQFCA-UHFFFAOYSA-N
CMNPD30091	C16H16O6	304.298	304.09468823199995	1.43872	6	5	2	104.81	2	22	0.8363376824050891	-1.466	3	0	-1.6880000000000002	4	False	True	False	C1=C(C)Oc2c(c(CC(=O)C[C@@H](O)CC(=O)O)ccc2)C1=O	InChI=1S/C16H16O6/c1-9-5-13(19)16-10(3-2-4-14(16)22-9)6-11(17)7-12(18)8-15(20)21/h2-5,12,18H,6-8H2,1H3,(H,20,21)/t12-/m1/s1	QFVUWPJXYMYLLE-GFCCVEGCSA-N
CMNPD30092	C14H18O5	266.293	266.11542367600003	0.5358999999999994	3	5	3	79.15	1	19	0.7437427312239042	-1.085	3	0	-1.365	4	False	True	False	c1(C=C)ccc(OC2OC(C)C(O)C(O)C2O)cc1	InChI=1S/C14H18O5/c1-3-9-4-6-10(7-5-9)19-14-13(17)12(16)11(15)8(2)18-14/h3-8,11-17H,1H2,2H3	ONYGOORYDYFLMJ-UHFFFAOYSA-N
CMNPD30093	C18H30O8	374.43000000000006	374.19406792	0.07299999999999958	5	8	4	125.68000000000002	0	26	0.4984108761385181		4	0	-1.7069999999999999	4	False	True	False	C1(OC2OC(C)C(O)C(O)C2O)=C(C)C(=O)OC(C(C)C(O)C(C)C)C1	InChI=1S/C18H30O8/c1-7(2)13(19)8(3)11-6-12(9(4)17(23)25-11)26-18-16(22)15(21)14(20)10(5)24-18/h7-8,10-11,13-16,18-22H,6H2,1-5H3	KOFVWXZEUQGYMD-UHFFFAOYSA-N
