smiles,class_2,rationale_0,rationale_0_score
[H][C@@](C[C@@H]1O)([C@@]([C@@H]([C@]1(Oc(c2c(c(c3O)C(O[C@@H]4C)=O)C4)c3)C)C2)(CC[C@@H]5O)C)C5(C)C,1.0,c1c2c(c3c([cH:1]1)[CH2:1]O[CH2:1]C3)C[C@H]1[C:1]3CC[CH2:1][CH2:1][C@@H]3C[CH2:1][C:1]1O2,1.0
C1=C[C@](C)([C@H](Cc(c([C@@H](O)[C@@H](C)OC2=O)c2c(O)c3)c3O4)[C@]4(C)[C@@H](O)C5)[C@]5([H])C(C)(C)[C@H]1O,1.0,C1[C@H]2[C:1][CH2:1]C[CH2:1][C:1]2O[CH:1]=[CH:1]1,0.9995710253715515
c1cc([C@](O)(CO)[C@@H](C)OC2=O)c2c(O)c1C,1.0,Cc1ccc2c(c1O)[CH2:1]O[CH2:1][C:1]2,1.0
c1cc([C@](O)(C)[C@@H](C)OC2=O)c2c(O)c1COC(=O)C,1.0,c1cc(C[OH:1])[cH:1]c2c1[C:1][CH2:1]O[CH2:1]2,1.0
[C@]1([H])([C@@]2(C)CCC(=O)O2)CC=C(C)[C@@H](O)C1,1.0,O[C@H]1C[C@H]([C:1]2CC[CH2:1]O2)CC=[CH:1]1,1.0
[C@H]1(\C=C\C)O[C@@H](CCC)[C@H](O)[C@@]1(CO)O,1.0,OC[C@@]1(O)[C@@H](O)[C@H]([CH3:1])O[CH2:1]1,1.0
c1c(O)c(C=O)c(CC[C@H]([C@@H](C)O)O)cc1,1.0,O[C@H](CCc1ccc[cH:1][cH:1]1)[CH2:1]O,0.9992716908454895
c1c(O)c(C=O)c(\C=C\[C@@H](O)[C@@H](O)CCC)cc1,1.0,CCC[C@H](O)[CH2:1]/C=C/c1ccc[cH:1][cH:1]1,1.0
c1c(O)c(COC(C(C)O)C=C2)c2cc1,1.0,,
c1c(O)c(C(=O)OC(C(C)O)C=C2)c2cc1,1.0,CC(O)C1C=Cc2ccc[cH:1]c2C(=O)O1,0.9978129863739014
c1c(O)c([C@H](O[C@@H]2CC3)O[C@H]2C)c3cc1,1.0,C1C[CH:1]=[CH:1][C@@H]2O[C@H]1[CH2:1]O2,1.0
c1c(O)c(C=O)c(CC[C@@H](O)[C@H](O)C)c(C\C=C(/C)\C)c1,1.0,C(Cc1cc[cH:1][cH:1][cH:1]1)=[CH2:1],0.9998518228530884
c1c(O)c(COC(C(C)O)C=C2)c2c(C\C=C(/C)\C)c1,1.0,C1=C[CH2:1]OCc2c1c(C[CH3:1])cc[cH:1]2,0.9999998807907104
c1c(O)c(CO[C@H]([C@@H](C)O)CC2)c2c(C\C=C(/C)\C)c1,1.0,c1c[cH:1]c2c(c1C[CH3:1])CC[CH2:1]OC2,1.0
c1c(O)c(CO[C@H]2C[C@@H](O)[C@@H](O)C)c2c(C\C=C(/C)\C)c1,1.0,c1c[cH:1]c2c(c1[CH3:1])[CH2:1]OC2,1.0
c1c(O)c(CO[C@@H]2C[C@H](O)[C@@H](O)C)c2c(C\C=C(/C)\C)c1,1.0,c1c[cH:1]c2c(c1[CH3:1])[CH2:1]OC2,1.0
c1c(O)c(CO[C@H]2C[C@H](O)[C@@H](O)C)c2c(C\C=C(/C)\C)c1,1.0,c1c[cH:1]c2c(c1[CH3:1])[CH2:1]OC2,1.0
c1c(O)c(CO[C@H]2CC(O)C(=O)C)c2c(C\C=C(/C)\COC(=O)C)c1,1.0,c1c[cH:1]c2c(c1[CH3:1])[CH2:1]OC2,1.0
c1c(C)c(Oc2cc(C)cc(O)c2)c(O[C@H]3[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O3)cc1OC,1.0,c1c(O[C@@H]2O[CH2:1][CH2:1][CH2:1][CH2:1]2)[cH:1][cH:1]c[cH:1]1,1.0
c1c(C)c(Oc2cc(C)cc(O[C@H]3[C@H](O)[C@H](O)[C@@H](CO)O3)c2)c(O)cc1OC,1.0,c1c(O[C@@H]2O[CH2:1][CH2:1][CH2:1]2)c[cH:1]c[cH:1]1,1.0
c1(OC)c(C)c(Oc2cc(C)cc(O)c2)c(O)cc1OC,1.0,COc1cc(O)c(Oc2c[cH:1]c[cH:1]c2)[cH:1][cH:1]1,1.0
c1cc(N=C(C(=O)C(C)(C)[C@@](O)(O[C@@]2([C@H](N[C@@H](C)C3=O)N3c(cccc4)c24)C5)[C@@H]56)N6C7=O)c7cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
c1cc(N=C(C(=O)C(C)(C)[C@](O)(O[C@@]2([C@H](N[C@@H](C)C3=O)N3c(cccc4)c24)C5)[C@H]56)N6C7=O)c7cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
c1cc(N=C(C(=O)C(C)(C)[C@@](O)(O[C@@]2([C@H](N(S(C)(=O)=O)C(C)(C)C3=O)N3c(cccc4)c24)C5)[C@@H]56)N6C7=O)c7cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
c1cc(N=C(C(=O)C(C)(C)[C@](O)(O[C@@]2([C@H](NC(C)(C)C3=O)N3c(cccc4)c24)C5)[C@H]56)N6C7=O)c7cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
c1cc(N=C(C(=O)C(C)(C)[C@@](O)(O[C@@]2(C(=O)Nc(cccc3)c23)C4)[C@@H]45)N5C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1][CH2:1][C:1][CH2:1]2,0.888109028339386
c1c(C[C@H](NC=O)C(=O)Cc2cc(OC)c(OC)cc2)ccc(OC)c1,1.0,COc1ccc(C[CH2:1][CH2:1]Cc2cc[cH:1][cH:1]c2)cc1,0.9992258548736572
c1c(C[C@H](NC=O)C(=O)Cc2cc(OC)c(OC)c(OC)c2)ccc(OC)c1,1.0,COc1ccc(C[CH2:1][CH2:1]Cc2c[cH:1][cH:1][cH:1]c2)cc1,0.9992258548736572
c1cc(N=C([C@H](C(C)C)NC(=O)[C@H]2C[C@](O)([C@@H](NC(C)(C)C3=O)N34)c(cc5)c4cc5)N2C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1cc(N=C([C@H](C(C)C)NC(=O)[C@H]2C[C@](O)([C@H](NC(C)(C)C3=O)N34)c(cc5)c4cc5)N2C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1cc(N=C([C@H](C(C)C)NC(=O)[C@H]2C[C@@](O)([C@H](N[C@@H](C(C)C)C3=O)N34)c(cc5)c4cc5)N2C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1cc(N=C(\C(=C(\C)/C)\NC(=O)[C@H]2C[C@@](O)([C@H](N[C@@H](CC)C3=O)N34)c(cc5)c4cc5)N2C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1cc(N=C(\C(=C(\C)/C)\NC(=O)[C@H]2C[C@@](O)([C@H](N[C@@H](C(C)C)C3=O)N34)c(cc5)c4cc5)N2C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1cc(N=C(\C(=C(\C)/C)\NC(=O)[C@@H]2C[C@@](O)([C@H](NC(C)(C)C3=O)N34)c(cc5)c4cc5)N2C6=O)c6cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
c1cc(N=C(\C(=C(\C)/C)\NC(=O)[C@H]2C[C@@](O)(C(=O)N3)c(cc4)c3cc4)N2C5=O)c5cc1,1.0,O=c1n2c(n[cH:1][cH:1]1)[CH2:1]N[CH2:1][CH2:1]2,1.0
C1C[C@](C)([C@@]([H])(C(=O)C=C([C@]([H])(CC(C)(C)CC2=O)[C@@]2(C)C[C@@H]3O)[C@@]34C)[C@@]4(C)[C@@H](O)C5)[C@]5([H])[C@](CO)(C)[C@H]1O,1.0,C[C:1]1[C@@H](O)CC[C:1]2[C@H]3[CH2:1]C=C4[C@@H]5C[CH2:1]C[CH2:1][C:1]5C[CH2:1][C:1]4[C:1]3[CH2:1]C[C@@H]12,0.9996101260185242
C1C[C@](C)([C@@]([H])(C=CC(=C(CC(C)(C)CC2=O)[C@@]2(C)C[C@@H]3O)[C@@]34C)[C@@]4(C)[C@@H](O)C5)[C@]5([H])[C@](CO)(C)[C@H]1O,1.0,C[C:1]1[C@@H](O)CC[C:1]2[C@H]3C=CC4=C5C[CH2:1]C[CH2:1][C:1]5C[CH2:1][C:1]4[C:1]3[CH2:1]C[C@@H]12,0.9882951974868774
c1(C)cc(C(=O)C(C)=CC2=O)c2cc1O,1.0,Oc1cc2c(c[cH:1]1)[CH2:1][CH:1]=C[CH2:1]2,1.0
C1(C)=C[C@]([H])(O[C@](CO[C@H]2[C@@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O2)(CCC3)[C@]34C)[C@]4(C)CC1,1.0,C1C[C@@]2([CH3:1])O[CH2:1][C:1][C:1]2C1,0.9999679327011108
C1(C)=C[C@@]([H])(O[C@](CO)([C@@H](OC)C[C@H]2O)[C@]23C)[C@]3(C)CC1,1.0,C1=[CH:1]CC[C:1]2[C@@H]1O[C:1][C:1]2,1.0
C1(C)=C[C@@]2(O[C@](CO)([C@@]([H])(C[C@H]3O)O2)[C@]34C)[C@]4(C)CC1,1.0,C[C@]12CC[CH:1]=C[C@]13O[C@@H]1C[CH2:1][C:1]2[C:1]1O3,1.0
C1(C)=C[C@]2([H])[C@@]3([C@@](C)([C@H](OC(=O)C\C=C/C=C(\OCC\C(\C)=C\C(=O)OC3)/C(C)=O)C4)[C@@]5(CO5)[C@]4([H])O2)CC1,1.0,C1=[CH:1]CC[C@@]23CO[CH2:1]/C=[CH:1]/CCO/[CH:1]=C\C=C/C[CH2:1]O[C@@H]4C[C@@H](O[C@H]12)[C@]1(CO1)[C:1]43,1.0
[C@@H]1(O)[C@H](c2c(c(Cl)c(C)c3c2Oc(cc(O)c(C\C=C(/C)\C)c4C)c4OC3=O)O5)O[C@H]5c(c(O[C@@]6([C@H](C)CC[C@@]([H])(C(C)(C)[C@H](O)CC7)[C@@]67C)C8)c8c(O)c9)c19,1.0,O1c2c([cH:1][cH:1][cH:1][cH:1]2)[CH2:1]O[CH2:1]1,1.0
[C@H]1(O)[C@@H](c2c(c(Cl)c(C)c3c2Oc(cc(O)c(C\C=C(/C)\C)c4C)c4OC3=O)O5)O[C@@H]5c(c(O[C@@]6([C@H](C)CC[C@@]([H])(C(C)(C)[C@H](O)CC7)[C@@]67C)C8)c8c(O)c9)c19,1.0,O1c2c([cH:1][cH:1][cH:1][cH:1]2)[CH2:1]O[CH2:1]1,1.0
c12c(CN(Cc3c(Oc(cc(O)c(C\C=C(/C)\C)c4C)c4OC5=O)c5c(C)c(Cl)c3O)C1=O)c(O[C@@]6([C@H](C)CC[C@@]([H])(C(C)(C)[C@H](O)CC7)[C@@]67C)C8)c8c(O)c2,1.0,c1[cH:1]c2c([cH:1][cH:1]1)O[C@@]1(C2)[C:1][CH2:1]CC[CH2:1]1,0.9991006851196289
c1(COC(=O)C)c(C=O)c(O[C@@](C)(CC\C=C(\C)/CC[C@H](C(C)(OC)C)O)C=C2)c2c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1C=C[C:1]O2,1.0
c1(COC(=O)C)c(C=O)c(O[C@@](C)(CC\C=C(\C)/CC[C@H](C(C)(O)C)O)C=C2)c2c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1C=C[C:1]O2,1.0
c1(C)c(C=O)c(O[C@@](C)(CC\C=C(\C)/CC[C@H](C(C)(O)C)O)C=C2)c2c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1C=C[C:1]([CH3:1])O2,1.0
[C@H]1(OC(=O)C)C[C@](C)([C@@]2(Cc(c(O)cc(CO)c3C=O)c3O2)[C@H](C)CC4)[C@]4([H])C(C)(C)[C@@H]1OC(C)=O,1.0,C1[C@]2(O[CH:1]=[CH:1]1)[C:1][CH2:1]CC[CH2:1]2,0.9999991655349731
C1C[C@](C)([C@@]2(Cc(c(O)cc(C(=O)N(CC(OC)=O)C3)c34)c4O2)[C@H](C)CC5)[C@]5([H])C(C)(C)[C@@H]1O,1.0,c1c2c([cH:1][cH:1][cH:1]1)C[NH:1][CH2:1]2,0.9983355402946472
C1C[C@](C)([C@@]2(Cc(c(O)cc(C(=O)N(CCCC(OC)=O)C3)c34)c4O2)[C@H](C)CC5)[C@]5([H])C(C)(C)[C@@H]1O,1.0,C1[C@]2(O[CH:1]=[CH:1]1)[C:1][CH2:1]CC[CH2:1]2,0.9999991655349731
[C@]1([H])(\C(\C)=C/C[C@@]([H])(C(C(C)C)=C(OC)C(=O)O2)[C@@]2(C)CC[C@@H](C)C3=O)[C@]3([H])[C@@H](C(=O)OC)[C@](O)(C)O1,1.0,C[C:1]1O[C@H]2[C@@H]([CH2:1][CH2:1]CC[C:1]3O[CH2:1][CH:1]=[CH:1][C@@H]3C/C=[CH:1]\2)[CH2:1]1,0.9753788113594055
[C@]1([H])(\C(\C)=C/C[C@@]([H])(C(C(C)C)=C(OC)C(=O)O2)[C@@]2(C)CC[C@@H](C)C3=O)[C@]3([H])[C@@H](C(=O)OC)[C@H](C)O1,1.0,C1=[CH:1]\[CH2:1][CH2:1][CH2:1][CH2:1]CC[C:1][CH2:1]C/1,0.9999721050262451
[C@]1([H])(\C(\C)=C/C[C@@]([H])(C(C(C)C)=C(OC)C(=O)O2)[C@@]2(C)CC[C@@H](C)C3=O)[C@]3([H])[C@@](C)(C(=O)OC)C(=O)O1,1.0,O=C1O[C@H]2[C@H]([C:1]1)[CH2:1][CH2:1]CC[C:1][CH2:1]C/C=[CH:1]\2,0.9999991655349731
[C@@H]1(OC(=O)C)\C(\C)=C/C[C@@]([H])(C(C(C)C)=C(OC)C(=O)O2)[C@@]2(C)CC[C@@H](C)C(=O)[C@H]1CC(=O)OC,1.0,CO[CH2:1]C[C@H]1[CH2:1]/[CH:1]=C\C[C@H]2[CH:1]=[CH:1][CH2:1]O[C:1]2CC[CH2:1][CH2:1]1,0.9986592531204224
[C@]1([H])(\C(\C)=C/C[C@@]([H])(C(C(C)C)=C(OC)C(=O)O2)[C@@]2(C)CC[C@@H](C)C3=O)[C@]3([H])CC(=O)O1,1.0,C1=[CH:1]\[C@H]2O[CH2:1]C[C@@H]2[CH2:1][CH2:1]CC[C:1][CH2:1]C/1,0.9994895458221436
[C@]1([H])(\C(\C)=C/C[C@@]([H])(C(C(C)C)=C(OC)C(=O)O2)[C@@]2(C)C3)[C@]([H])([C@]4([H])[C@@](OC)(C)O1)\C(\OC4=O)=C(\C)/C3,1.0,C1=[CH:1]\[C@H]2O[C:1][C@H]3[C@@H]2/C(=[CH:1]\CC[C:1][CH2:1]C/1)O[CH2:1]3,0.9998791217803955
C(=C(\C)/CC[C@@]([H])(C(C(C)C)=CC1=O)[C@@]1(C)C\C=C(/C)\C2)/[C@@H]2O,1.0,O[C@H]1/C=[CH:1]\CC[CH2:1][C:1]C/C=[CH:1]/C1,0.9999984502792358
c12c(O[C@@](C)(CC\C=C(\CC\C=C(\C)/C)/C)[C@@H](O)C1)c3c(cc2O)C(=O)N([C@H]4CCCNC4=O)C3,1.0,c1c2c([cH:1][cH:1][cH:1]1)CN([C@H]1CCCN[CH2:1]1)[CH2:1]2,0.9997022747993469
c12c(O[C@@](C)(CC\C=C(\CC\C=C(\C)/C)/C)[C@@H](O)C1)c3c(cc2O)C(=O)N([C@@H]4CCCNC4=O)C3,1.0,c1c2c([cH:1][cH:1][cH:1]1)CN([C@@H]1CCCN[CH2:1]1)[CH2:1]2,0.9999929666519165
c12c(O[C@@](C)(CC\C=C(\CC\C=C(\C)/C)/C)[C@@H](O)C1)c3c(cc2O)C(=O)N(CC(O)=O)C3,1.0,c1c2c([cH:1][cH:1][cH:1]1)CN([CH3:1])[CH2:1]2,1.0
c12c(O[C@@](C)(CC\C=C(\CC\C=C(\C)/C)/C)[C@@H](O)C1)c3c(cc2O)C(=O)N([C@H](C(O)=O)[C@H](O)C)C3,1.0,c1c2c([cH:1][cH:1][cH:1]1)CN([CH3:1])[CH2:1]2,1.0
C1[C@@H](C2)[C@]23[C@@]([H])([C@](O)(OC4=O)[C@H](O)C(=C5)C3=CC[C@]5(C)C=C)[C@]4(C)C1,1.0,C1=C2C(=C[C:1]C1)[CH2:1][C:1]1O[CH2:1][C:1]3CC[C@H]4C[C@]24[C@H]31,1.0
C1=C[C@@]2(C)C(=C(OC3=O)C(=O)C(=C[C@@](C)(C=C)CC4)[C@@]24O)[C@@]3(C)C1,1.0,C1=C[C:1]2C3=C(O[CH2:1][C:1]3C1)[CH2:1][CH2:1][C:1]2,0.9997472167015076
C1=C[C@@]2(C)C(=C(O)C(=O)C(=C[C@@](C)(C=C)CC3)[C@@]23O)[C@](C)(C(O)=O)C1,1.0,O=[CH:1][C:1]1CC=C[C:1]2C1=[CH:1][CH2:1]C1=C[C:1]CC[C:1]12,0.9972604513168335
[C@@]1([H])(C(=O)C2=C(O)C(c3ccc(O)cc3)=CNC2=O)[C@H](\C=C\CO)[C@@]([H])(C[C@@H](C)CC4)[C@@]4([H])C(C)=C1,1.0,CC1=C[C@@H]([CH2:1]c2c(=O)[nH]cc(-c3cc[cH:1]cc3)[cH:1]2)[C@H]([CH3:1])[C@H]2C[C@@H](C)CC[C@H]12,0.9999675750732422
C(\C=C\[C@]1(C)[C@H](C)C=C[C@]([H])(C[C@H](C)CC2)[C@]12[H])(=O)C3=C(O)C(c4ccc(O)cc4)=CNC3=O,1.0,O=c1[nH]cc(-c2cc[cH:1]cc2)[cH:1][cH:1]1,0.9999988079071045
c1(C)c(O)c([C@H](O)[C@@]([H])(C[C@@H](O)CC2)[C@@]2([H])C3=O)c3c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c1(CO)c(O)c([C@H](O)[C@@]([H])(C[C@@H](O)CC2)[C@@]2([H])C3=O)c3c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c1(C)c(O)c([C@H](O)[C@@]([H])(C[C@@H](O)C[C@H]2O)[C@@]2([H])C3=O)c3c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c1(C)c(O)c([C@H](O)[C@@]([H])(C[C@@H](O)C[C@@H]2O)[C@@]2([H])C3=O)c3c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
c1(C)c(O)c(C(=O)[C@]([H])(C[C@H](O)C[C@@H]2O)[C@]2([H])[C@@H]3OC)c3c(O)c1,1.0,Oc1c[cH:1][cH:1]c2c1[CH2:1][CH2:1][CH2:1][CH2:1]2,0.9997145533561707
C1(O)=C(c2ccccc2)[C@H](CCC(=O)OCCCC)OC1=O,1.0,O=C1O[C@@H](C[CH3:1])C(c2ccccc2)=[CH:1]1,0.9999997615814209
C1(O)=C(c2ccccc2)C(OC)(CCC(=O)OCCCC)OC1=O,1.0,O=C1O[CH:1]([CH3:1])C(c2ccccc2)=[CH:1]1,0.9999096393585205
C1(O)=C(c2ccccc2)[C@@](C(=O)O)(CCC(=O)OCCCC)OC1=O,1.0,O=C1O[C:1](CC[CH3:1])C(c2ccccc2)=[CH:1]1,0.850224494934082
c1(O)cc(CC(=O)\C=C/CCC[C@H](C)OC2=O)c2c(O)c1,1.0,C1=C\[CH2:1]C[CH:1]=[CH:1][CH2:1]O[CH2:1]CCC/1,1.0
c1(O)cc(CC(=O)C[C@@H](O)CCC[C@H](C)OC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]O[CH2:1]CCC[CH2:1]C[CH2:1]C2,1.0
c1(O)cc(CC(=O)C[C@H](O)CCC[C@H](C)OC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]O[CH2:1]CCC[CH2:1]C[CH2:1]C2,1.0
c1(O)cc(CC(=O)C[C@@H](OC)CCC[C@H](C)OC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]O[CH2:1]CCC[CH2:1]C[CH2:1]C2,1.0
c1(O)cc(CC(=O)C[C@H](OC)CCC[C@H](C)OC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]O[CH2:1]CCC[CH2:1]C[CH2:1]C2,1.0
c1(O)cc(CC(=O)C[C@@H](OCCCC)CCC[C@H](C)OC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]O[CH2:1]CCC[CH2:1]C[CH2:1]C2,1.0
c1(O)cc(CC(=O)C[C@H](OCCCC)CCC[C@H](C)OC2=O)c2c(O)c1,1.0,Oc1c[cH:1]cc2c1[CH2:1]O[CH2:1]CCC[CH2:1]C[CH2:1]C2,1.0
c1(O)cc(CC(=O)C[C@@H](OC([C@@]2(CCC(=O)OC)C(c3ccccc3)=C(O)C(=O)O2)=O)CCC[C@H](C)OC4=O)c4c(O)c1,1.0,c1ccc(C2=[CH:1][CH2:1]O[C:1]2[CH3:1])cc1,0.9354928135871887
c1(O)cc(CC(=O)C[C@H](OC([C@@]2(CCC(=O)O)C(c3ccccc3)=C(O)C(=O)O2)=O)CCC[C@H](C)OC4=O)c4c(O)c1,1.0,c1ccc(C2=[CH:1][CH2:1]O[C:1]2[CH3:1])cc1,0.9354928135871887
c1cc(C[C@@H](CCC(O)=O)OC2=O)c2c(O)c1O,1.0,Oc1ccc2c(c1O)[CH2:1]O[CH2:1]C2,1.0
c1cc(C[C@@H](CCC(OCCCC)=O)OC2=O)c2c(O)c1O,1.0,c1c[cH:1][cH:1]c2c1C[CH2:1]O[CH2:1]2,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@]([C@@H](\C=C\[C@@H](C)C(C)C)C)([H])CC2)[C@@]23[H])[C@@]3(O4)[C@@H]4C5=O)C5=CC1=O,1.0,C1C[C:1][CH2:1][C@]23O[C@H]2[CH2:1][CH2:1][C:1][C@@H]13,1.0
c1(C)cc(C(=O)c(c(O)c(c2cc(O)c(C(=O)c(c(O)cc(C)c3)c3C4=O)c4c2O)cc5O)c5C6=O)c6c(O)c1,1.0,c1c2c([cH:1]c[cH:1]1)[CH2:1]c1c([cH:1]c(-c3c[cH:1]c4c([cH:1]3)[CH2:1][CH:1]=[CH:1][CH2:1]4)c[cH:1]1)[CH2:1]2,1.0
[C@@H]1(N(C)C(=O)[C@H](C)NC(=O)CN(O)C(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](C)NC(=O)[C@@H]([C@@H](C)CC)NC(=O)[C@H](Cc2ccc(O)cc2)N(C)C1=O)C,1.0,C[C@@H]1C(=O)N(C)[C@@H](Cc2cc[cH:1]cc2)[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1]C[CH2:1]N[CH2:1][CH2:1][NH:1]1,0.9999550580978394
CC[C@H](C)\C=C\C=C(/C)\C[C@@H](C)\C=C\C=C\[C@@H]1O[C@@H](C(OC)=O)[C@H](O2)[C@@]12C,1.0,COC(=O)[C@@H]1O[C@@H]([CH3:1])[C@@]2(C)O[C@@H]12,0.9999996423721313
C(O)C[C@H](C)\C=C\C=C(/C)\C[C@@H](C)\C=C\C=C\[C@@H]1O[C@@H](C(OC)=O)[C@H](O2)[C@@]12C,1.0,COC(=O)[C@@H]1O[C@@H]([CH3:1])[C@@]2(C)O[C@@H]12,0.9999996423721313
CC[C@H](CO)\C=C\C=C(/C)\C[C@@H](C)\C=C\C=C\[C@@H]1O[C@@H](C(OC)=O)[C@H](O2)[C@@]12C,1.0,COC(=O)[C@@H]1O[C@@H]([CH3:1])[C@@]2(C)O[C@@H]12,0.9999996423721313
CC[C@H](C)\C=C\C=C(/C)\C[C@@H](C)\C=C\C=C\[C@H]1OC(=O)C=C[C@@]1(O)C,1.0,C[C@]1(O)C=CC(=O)O[CH2:1]1,1.0
c1c(O)c(C(Oc2c(C)c(O)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3)=O)c(C)c2C)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])[cH:1][cH:1][cH:1][cH:1]1,1.0
c1c(O)c(C(Oc2c(C)c(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3)=O)c(C)c2C)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])[cH:1][cH:1][cH:1][cH:1]1,1.0
c1(C)c(O)c(C(Oc2c(C)c(OC)c(C(Oc3cc(O)c(C(O)=O)c(C)c3)=O)c(C)c2C)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])c[cH:1][cH:1][cH:1]1,1.0
c1(C)c(O)c(C(Oc2cc(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3)=O)c(C)c2C)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])[cH:1][cH:1][cH:1][cH:1]1,1.0
c1(C)c(O)c(C(Oc2c(C)c(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3)=O)c(C)c2)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])[cH:1][cH:1][cH:1][cH:1]1,1.0
c1(C)c(O)c(C(Oc2c(C)c(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3C)=O)c(C)c2)=O)c(C)cc1O,1.0,O(c1[cH:1][cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH3:1],1.0
c1(C)c(O)c(C(Oc2c(C)c(O)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3)=O)c(C)c2C)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])[cH:1][cH:1][cH:1][cH:1]1,1.0
c1c(O)c(C(Oc2c(C)c(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3)=O)c(C)c2)=O)c(C)cc1O,1.0,c1c(O[CH2:1][CH3:1])[cH:1][cH:1][cH:1][cH:1]1,1.0
c1c(O)c(C(Oc2c(C)c(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3C)=O)c(C)c2)=O)c(C)cc1O,1.0,O(c1[cH:1][cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH3:1],1.0
c1(C)c(O)c(C(Oc2c(C)c(OC)c(C(Oc3c(C)c(O)c(C(O)=O)c(C)c3C)=O)c(C)c2C)=O)c(C)c(Cl)c1O,1.0,O(c1[cH:1][cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH3:1],1.0
c1(C)c(O)c(C(Oc2c(C)c(O)c(C(OC)=O)c(C)c2C)=O)c(C)cc1O,1.0,O(c1[cH:1][cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH3:1],1.0
O(C(c(c(c(C)c(c1C)OC(c2c(c(C)c(cc2C)O)O)=O)O)c1C)=O)c3c(C)c(c(C(=O)O)c(C)c3C)O,1.0,O(c1[cH:1][cH:1][cH:1][cH:1][cH:1]1)[CH2:1][CH3:1],1.0
