smiles,class_0,rationale_0,rationale_0_score
[C@@H]12O[C@@H](C[C@@H](OC(=O)CCCCC)[C@@](O)([C@H](OC(CCC)=O)[C@]3([H])C[C@H](O)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](O)C2,1.0,C1=C\C[C@@H]2O[C@@H](C[CH2:1]2)[CH2:1]C[CH2:1][CH2:1][C:1][CH2:1]C[CH2:1]O[CH2:1]C[CH2:1]/C=C/1,1.0
[C@@H]12O[C@@H](C[C@@H](OC(=O)CCC)[C@@](O)(C[C@]3([H])C[C@H](O)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](O[C@H]5[C@H](OC)[C@H](OC(CCC)=O)[C@H](OC(=O)CCC)[C@H](C)O5)C2,1.0,C1=C\C[C@@H]2O[C@@H](C[CH2:1]2)[CH2:1]C[CH2:1]C[C:1][CH2:1]C[CH2:1]O[CH2:1]C[CH2:1]/C=C/1,1.0
[C@@H]12O[C@@H](C[C@@H](OC(=O)CCC)[C@@](O)(C[C@]3([H])C[C@H](OC(=O)C)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](O[C@H]5[C@H](OC)[C@H](OC(CCC)=O)[C@H](OC(=O)CCC)[C@H](C)O5)C2,1.0,CCCC(=O)O[C@@H]1[C@H](C)O[C@@H](O[C@@H]2C[C@@H]3C[CH2:1][C:1]C[CH2:1]C[CH2:1][CH2:1]O[CH2:1]C/C=C\C=C\[CH2:1]C[C@H](C2)O3)[CH2:1][C@@H]1OC(=O)[CH3:1],1.0
[C@@H]12O[C@@H](C[C@@H](OC(=O)C)[C@@](O)(C[C@]3([H])C[C@H](OC(=O)C)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](O[C@H]5[C@H](OC)[C@H](OC(CCC)=O)[C@H](OC(=O)CCC)[C@H](C)O5)C2,1.0,C1=C\C[CH2:1]O[CH2:1][CH2:1]C[C@H]2C[C:1]([CH2:1]C[CH2:1]O[CH2:1]C[CH2:1]/C=C/1)[CH2:1]O2,0.9999991655349731
N1C(=O)[C@H]2N(C([C@H]3N(C(=O)[C@H](C(C)C)NC(=O)[C@H]([C@@H](C)CC)NC(=O)[C@@H](CSSC[C@H](C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](C(C)C)C(=O)N(CCC4)[C@@H]4C(=O)N(CCC5)[C@@H]5C(=O)N6)NC(=O)[C@@H]6Cc7ccccc7)NC(=O)[C@@H]1Cc8ccccc8)CCC3)=O)CCC2,1.0,N1[C@H]([CH3:1])[CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]1,1.0
[C@H]1(O)[C@@H](Br)C(C)(C)[C@]2(CCC(=C)C=C2)C(=C)C1,1.0,C=C1C=C[C@@]2(CC1)C(=C)C[CH2:1][CH2:1][CH2:1]2,1.0
[C@H]1(OC(C)=O)[C@@H](Br)C(C)(C)[C@]2(CCC(=C)C=C2)C(=C)C1,1.0,C=C1C=C[C@@]2(CC1)[CH2:1]C[CH2:1][CH2:1][CH2:1]2,1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](CCO)C(C)C)[C@@H](OS(=O)(=O)[O-])[C@@H]2O)[C@@]23[H])[C@@]3(O)C[C@@H]4O)[C@]4([H])C[C@H]1O[C@H]5[C@H](OC)[C@@H](O)[C@H](O)CO5.[Na+],1.0,C1O[C@@H](O[CH3:1])[CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@H](C)CC[C@H](CCO[C@H]2[C@H](O)[C@@H](O)[C@H](O)CO2)C(C)C)[C@@H](OS(=O)(=O)[O-])[C@@H]3O)[C@@]34[H])[C@@]4(O)C[C@@H]5O)[C@]5([H])C[C@H]1O[C@H]6[C@H](OC)[C@@H](O)[C@H](O)CO6.[Na+],1.0,O[C@@H]1CO[C@@H](O[C@H]2CC[C:1]3[C@H](C2)[CH2:1]C[C:1][CH2:1]3)[CH2:1][C@H]1O.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@](O)(C)[C@@H]2O[C@H]2[C@@H](C)C(C)C)[C@@H](O)C3)[C@@]34[H])[C@@]4([H])C[C@@H]5O[C@H]6[C@H](O)[C@@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O8)[C@@H](O)[C@H](O[C@H]9[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O%10)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@]5([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,O([C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[C@@H]1[CH2:1]O[CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@](O)(C)[C@]([H])([C@@H](O)C(C)C(C)C)O2)[C@@H]2C3)[C@@]34[H])[C@@]4([H])C[C@@H]5O[C@H]6[C@H](O)[C@@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O8)[C@@H](O)[C@H](O[C@H]9[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O%10)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@]5([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,O([C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[C@@H]1[CH2:1]O[CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@](O)(C)[C@]([H])([C@@H](O)C(C)CC)O2)[C@@H]2C3)[C@@]34[H])[C@@]4([H])C[C@@H]5O[C@H]6[C@H](O)[C@@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O8)[C@@H](O)[C@H](O[C@H]9[C@H](O[C@H]%10[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O%10)[C@@H](O)[C@H](O)[C@@H](CO)O9)[C@@H](C)O7)[C@H](O)[C@@H](C)O6)[C@]5([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,O([C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1)[C@@H]1[CH2:1]O[CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@]([C@@](O)([C@@H](O)CCC(C)C)C)([H])CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](C)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1O[CH2:1][CH2:1][CH2:1][C@@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@]([C@@](O)(C(=O)CCC(C)C)C)([H])CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](C)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1O[CH2:1][CH2:1][CH2:1][C@@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@]([C@@](O)(C(=O)\C=C\C(O)(C)C)C)([H])CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](C)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1O[CH2:1][CH2:1][CH2:1][C@@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@](C)(C(=CC[C@](C)([C@](C(C)=O)([H])CC2)[C@@]23[H])[C@@]3([H])C[C@@H]4O[C@H]5[C@H](O)[C@@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O9)[C@@H](O)[C@H](O)[C@@H](C)O8)CO6)[C@H](O)[C@@H](C)O5)[C@]4([H])C[C@H]1OS(=O)(=O)[O-].[Na+],1.0,C1O[CH2:1][CH2:1][CH2:1][C@@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][C@H]1O[C@@H]1O[CH2:1][CH2:1][CH2:1][CH2:1]1.[Na+],1.0
C1C[C@@]2(C)C(=C[C@@H](O)C3C2CC[C@](C)([C@@]([H])([C@H](CO[C@H]4[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O4)CCC(=C)C(C)C)[C@H](OC5[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O5)C6)C36)C[C@H]1O,1.0,C1=[CH:1][C:1]C2CC[C:1]3C(C[C@@H](OC4O[CH2:1][CH2:1][CH2:1][CH2:1]4)[C@@H]3[CH2:1]CO[C@@H]3O[CH2:1][CH2:1][CH2:1][CH2:1]3)C2[CH2:1]1,0.8821986317634583
C1C[C@](C)(C(=C[C@H](O)C2([C@@](O)([C@@](CCCC(O)(C)C)(C)OC2=O)CC3)[C@@]34C)C4CC5)C5C(C)(C)C1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)CO7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,C1=[CH:1][CH2:1][C:1]2CC[C:1]3C2([CH2:1]1)[CH2:1]O[C:1]3.[Na+],1.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C(O)CCC(C)=C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](O)[C@H](O)CO6,1.0,C1=C2[C@H](CC[C@]34[C@H](CC[C:1]23)[C:1]O[CH2:1]4)[C:1][CH2:1]C1,0.9973074197769165
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C(O)CCC(C)=C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O7)[C@@H](O)[C@H](O)CO6.[Na+],1.0,C1C[C:1]2[C@]3(CC[CH2:1][CH2:1]2)[C@H]1[C:1]O[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C[C@@H](OC(=O)C)CC(C)=C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](O)[C@H](O)CO6,1.0,C1=C2[C@H](CC[C@]34[C@H](CC[C:1]23)[C:1]O[CH2:1]4)[C:1][CH2:1]C1,0.9973074197769165
C1C[C@](C)([C@@]([H])(CC[C@]2([C@@]([H])([C@](C)(C[C@@H](OC(=O)C)CC(C)=C)OC2=O)CC3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)CO7)[C@@H](O)[C@H](O)CO6,1.0,C1=C2[C@H](CC[C@]34[C@H](CC[C:1]23)[C:1]O[CH2:1]4)[C:1][CH2:1]C1,0.9973074197769165
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@@]3(C)CC[C@](C(O)(C)C)([H])O3)[C@@H](OC2=O)C4)[C@@]45C)C5=CC6)[C@]6([H])C(C)(C)[C@H]1O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O8)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO7.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CCC(O)C(C)=C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CCCC(C)=C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CC\C=C(/C)\C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(C\C=C\C(O)(C)C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CCC(O)C(C)=C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CCC2([C@@]([H])([C@@](C)(O)CCCC(=C)C)[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)C1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](S(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1]C12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CCC2([C@@]([H])([C@@](C)(O)CC\C=C(\C)/C)[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)C1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](S(=O)(=O)[O-])CO6.[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1]C12[CH2:1]3.[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(C\C=C\C(O)(C)C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+].[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+].[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CCC(O)C(C)=C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+].[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+].[Na+],1.0
C1C[C@](C)([C@]([H])(CCC2([C@@]([H])([C@@](C)(O)CCCC(=C)C)[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)C1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](S(=O)(=O)[O-])CO6.[Na+].[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1]C12[CH2:1]3.[Na+].[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@]([C@](C)(CC\C=C(/C)\C)O)([H])[C@@H](OC2=O)C3)[C@@]34C)C4=CC5)[C@]5([H])C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+].[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@@H]3O[CH2:1][C@]12[CH2:1]3.[Na+].[Na+],1.0
C1C[C@](C)([C@]([H])(CC[C@]2([C@@]([H])([C@](O)(C)C[C@@H]3C(=O)C(C)C)[C@@]3(OC2=O)C4)[C@@]45C)C5=CC6)[C@]6([H])C(C)(C)[C@H]1O[C@H]7[C@H](O[C@H]8[C@H](O[C@H]9[C@H](O)[C@@H](O)[C@H](O)CO9)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O%11)[C@H](O)[C@@H](CO)O%10)[C@@H](C)O8)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO7.[Na+].[Na+],1.0,C1C[CH2:1][CH2:1][C:1]2C[C@]34O[CH2:1][C@]12[C@H]3[C:1]C[CH2:1]4.[Na+].[Na+],1.0
C1C[C@@]([C@]2(CC[C@](C)([C@@](C)(C(C)=O)CC3)[C@]3(C)C2=O)[C@H](O)C4)(C)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)CO7)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](COS(=O)(=O)[O-])O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)[C@@H](C)O6)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO5.[Na+].[Na+].[Na+],1.0,O1[CH2:1][CH2:1][CH2:1][CH2:1][CH2:1]1.[Na+].[Na+].[Na+],1.0
C(=O)(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCC(C)C)CO)[C@H](O)CCCCCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCCCCC[C@@H](O)[CH3:1],0.8196581602096558
C(=O)(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCC(C)C)CO)[C@H](O)CCCCCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCCCCC[C@@H](O)[CH3:1],0.8196581602096558
C(=O)(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCC(C)C)CO)[C@H](O)CCCCCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCCCCC[C@@H](O)[CH3:1],0.8196581602096558
C(=O)(N[C@H]([C@H](O)[C@H](O)CCCCCCCCCCCCCCC(C)C)CO)[C@H](O)CCCCCCCCCCCCCCCCCCCC,1.0,CCCCCCCCCCCCCCCCCCCC[C@@H](O)[CH3:1],0.8196581602096558
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](C([O-])=O)O1)CCCCCCCCCCC(=O)CCCCC(=O)CCCC\C=C/CC[C@H](OC)C(=O)NCCc2ccc(O)cc2,1.0,C(=C\CC[CH2:1][CH2:1]NCCc1cc[cH:1]cc1)\CCCC[CH2:1]CCC[CH3:1],0.9498315453529358
OCCCCCCCCCCC(=O)CCCCC(=O)CCCC\C=C/CC[C@H](OC)C(=O)NCCc1ccc(O)cc1,1.0,CO[C@@H](CC/C=C\CCCC[CH:1]=O)C(=O)NCCc1ccc(O)cc1,1.0
C(=C/CCCCCCO)/CCC(CCCCCCC(=O)CCCC\C=C/CC[C@H](OC)C(=O)NCCc1ccc(O)cc1)=O,1.0,C(=C\CC[CH2:1][CH2:1]NCCc1cc[cH:1]cc1)\CCCC[CH2:1]CCC[CH3:1],0.9498315453529358
C#C[C@H](O)\C=C\CCCCCCCCCCC#C\C=C/CCCCCCCC[C@@H](O)C#CC#CCO,1.0,O[C@@H](C#CC#[CH:1])CCCCCCCC/C=C\[CH3:1],1.0
C#C[C@H](O)\C=C\CCCCCCCCCCC#C\C=C/CCCCCCCCCC[C@@H](O)C#CC#CCO,1.0,O[C@@H](C#CC#[CH:1])CCCCCCCCCC[CH3:1],1.0
C#C[C@H](O)\C=C\CCCCCCCCCC\C=C/CCCCCCCC[C@@H](O)C#CC#CCO,1.0,O[C@@H](C#CC#C[CH3:1])CCCCCCCCC=[CH2:1],1.0
c1cc([C@](O)(\C=C(\C(=O)N[C@@H](CCCNC(=N)N)C2=O)/N2)C(=O)N3)c3cc1Br,1.0,Brc1ccc2c(c1)N[CH2:1][C:1]2/C=C1\N[CH2:1][CH2:1]N[CH2:1]1,1.0
c1cc(c(\C=C(\C(=O)N\C(=C\CCNC(N)=N)\C2=O)/N2)c[nH]3)c3cc1Br,1.0,O=c1[nH]/c(=C\c2c[nH]c3cc(Br)ccc23)c(=O)[nH]c1=[CH2:1],1.0
c1cc(c(C(=O)[N+](C)(C)C)c[nH]2)c2cc1Br,1.0,Brc1ccc2c([CH3:1])c[nH]c2c1,1.0
N1[C@@H](CC[S@+]([O-])C)C(N[C@@H](Cc2ccccc2)C(=O)N[C@@H](CCC(=O)O)C(N[C@@H](CC(C)C)C(N3[C@H](C(=O)N(CCC4)[C@@H]4C(=O)N[C@@H](Cc5ccc(O)cc5)C(=O)N[C@@H]([C@H](CC)C)C(=O)N(CCC6)[C@@H]6C(=O)N(CCC7)[C@@H]7C1=O)CCC3)=O)=O)=O,1.0,O=C1N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1][NH:1][CH2:1][CH2:1][NH:1][CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1][CH2:1]N[CH2:1]1,1.0
N(C)(C=O)\C=C\[C@@H](C)[C@@H](OC)[C@@H](C)[C@H](OC(=O)[C@H](OC)C)CC[C@H](C)[C@@H](OC)C[C@@H]1OC(=O)C[C@@H](O)C\C=C\C(=O)[C@H](C)[C@H](OC)c(co2)nc2c(co3)nc3c(co4)nc4\C=C\C[C@H](OC)[C@H]1C,1.0,C1=C/[CH2:1][CH2:1][CH2:1]c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[CH2:1][CH2:1][CH2:1]O[CH2:1]C[CH2:1]C/1,1.0
N(C)(C=O)\C=C\[C@@H](C)[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@@H](OC)C[C@@H]1OC(=O)C[C@@H](O)C\C=C\C(=O)[C@H](C)[C@H](OC)c(co2)nc2c(co3)nc3c(co4)nc4\C=C\C[C@H](OC)[C@H]1C,1.0,C1=C/[CH2:1][CH2:1][CH2:1]c2coc(n2)-c2coc(n2)-c2coc(n2)/C=C/C[CH2:1][CH2:1][CH2:1]O[CH2:1]C[CH2:1]C/1,1.0
[C@H]12O[C@H](\C=C(/C)\C[C@@H]([C@H](O)NC(=O)\C=C/C=C/C)OC(=O)\C=C\C=C(/C)\CC(=O)\C=C\C1)CC(=C)C2,1.0,C=C1C[C@@H]2C/C=C/[CH2:1]C/[CH:1]=C/C=C/[CH2:1]O[CH2:1]C/[CH:1]=C/[C@H](C1)O2,1.0
