SMILES,labels,repeat
[C@@H]1(CC[C@]2([C@@]([H])(CCC([C@](C(=O)O)(CC[C@]3([H])[C@H](C)CCC(O)(C)C(C)(C)C)[C@]3(C)CC4)=C24)C1(C)C)C)O[C@H]5[C@@H]([C@@H](O)[C@@H](O)[C@@H](CO)O5)O,[[1.0000000e+00 1.3477059e-24 1.2809899e-26]],2
C(\C=C(/C\C=C/CC#CC\C=C/CCCCC)\I)CCC(=O)O,[[1.0000000e+00 1.2557407e-12 3.4237055e-13]],2
C1CC[C@@]([H])([C@](C)(CC2=C([O-])C(=[NH+]CCC(C)C)C=C(N)C2=O)[C@@H](C)CC3)[C@@]3(C)C1=C,[[1.0000000e+00 2.5907362e-12 3.8531786e-14]],2
C(/C=C/CCCC(OC)=O)=C(\C(=O)C(I)=C1)/[C@]1(C\C=C/CCCCC)O,[[1.0000000e+00 3.4732392e-13 1.2841982e-13]],2
[C@@H]1(CC[C@@]2(C)C(=CC[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)[C@H](O)CC(C(C)(O)C)CO)[C@]3(C)CC4)[C@@]24[H])C1)O,[[1.0000000e+00 1.8077362e-15 3.7261350e-17]],2
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C[C@H](C)COC(=O)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4=O)[C@]4(O)C[C@H]1O,[[1.0000000e+00 3.7939496e-09 7.3722667e-10]],2
N([C@@H](CO[C@H](O[C@H](CO)[C@H]1O)[C@H](O)[C@H]1O)[C@H](O)\C=C\CCCCCCCCC(CC)C)C([C@H](O)CCCCCCCCCCCC\C=C/CCCCCCCC)=O,[[1.000000e+00 4.601388e-18 9.532847e-19]],2
O=C(O[C@@H]([C@H](\C=C/C=C)C)[C@@H](C)[C@H](O)[C@@H](C)C\C(\C)=C/[C@H](C)[C@@H](O)[C@@H](C)\C=C/[C@@H](O)C[C@H](OC1=O)[C@H](C)[C@H](O)[C@@]1(C)[H])N,[[1.0000000e+00 1.6126862e-38 5.2629545e-33]],2
C[C@]12[C@]3(O1)[C@](OC2=O)([H])\C=C(\C)/[C@H](OC(=O)C)[C@H](O)[C@H](O)[C@@](C)(C=C[C@@H](OC(=O)C)[C@]4(O)C)[C@@]4([H])[C@@H]3OC(C)=O,[[1.0000000e+00 7.4463564e-15 2.2704559e-15]],2
[C@@H]1(C)[C@]2(O[C@H]3[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)C[C@@H](OC(CC(C)C)=O)[C@]45OC4)[C@@]5([H])[C@@H]2OC(C)=O)[C@@H](OC1=O)[C@@H](Cl)C3=C,[[1.0000000e+00 1.1341656e-36 8.0821739e-37]],2
C(=C/C)(/C)\C(=O)O[C@H](CC\C(=C/[C@H](OC1=O)C2=C1C)\C)[C@@](C)([C@@H](OC(C)=O)C(=O)C=C3C)[C@@]3([H])C2,[[1.0000000e+00 8.2661337e-16 1.5098236e-08]],2
N1([C@@H]([C@@H](C)CCO)C(=O)N[C@@H](C)C(O[C@H](C(C)(C)C(=O)N[C@@H](C)C(=O)N2CC(C)(C1=O)O2)[C@H](C)CC[C@@H](OC)CCC)=O)C,[[1.0000000e+00 2.0358478e-12 8.2465556e-13]],2
[C@H]1(OC(C)=O)[C@H]([C@@H]([C@H](O[C@@H]1O[C@@H]([C@H]([C@@H]([C@@H](OC(C)=O)[C@@H]2OC(C)=O)OC(C)=O)OC(C)=O)[C@@H]2OC(C)=O)COC(CCCCCCCCCCCCCCCC)=O)OC(CCCCCCCCCC(C)CCCCCC)=O)OC(C)=O,[[1.0000000e+00 1.6504026e-36 2.7828020e-34]],2
[C@H]1(C(C)C)\C=C\C(=O)N\C(=C\CC)\C(=O)N[C@H](CCCNC(=O)NS([O-])(=O)=O)C(=O)NCC(=O)N[C@@H](CNC(=O)N)C(=O)NCC(=O)O[C@@H](C[C@@H](OC)\C=C\C=C\C\C=C/CCCC)C(C)(C)C(=O)O1.[Na+],[[1. 0. 0.]],2
[C@@H]1([C@H]([C@H](O[C@@H](O[C@H]2CC[C@@]3(C)C(=CC[C@@]([H])([C@]([H])(CC[C@@H]4C=C)[C@]4(C)CC5)[C@@]35[H])C2)[C@@H]1O)COC(C)=O)O)O,[[9.9999988e-01 4.0958671e-08 1.1125252e-07]],2
[C@@H]1(C[C@H](O)[C@@]2(C)C(=CC[C@@]([H])([C@]([H])(CC[C@]3([H])[C@H](C)CC[C@H](C)C(C)C)[C@]3(C)C[C@H]4OC(C)=O)[C@@]24[H])C1)O,[[1.000000e+00 6.829234e-35 6.243106e-38]],2
C1[C@@]([C@@H](N2[C@@]1([H])\C=C/[C@H](O)CCC2)[C@](O)(CC\C=C/CCCC3)C=C4c5nccc(c(cccc6)c6[nH]7)c57)([C@@]4([H])CC8)CN38,[[1.0000000e+00 1.3250142e-27 7.4410533e-28]],2
C1C[C@](CO[C@@H]2OC)([C@@]([H])(CC[C@](C)(Oc(ccc(O)c3)c3C4)[C@@]45[H])[C@@]5(C)CC6)[C@]6([H])[C@@]2(C)C1,[[1.0000000e+00 1.9989734e-09 1.0486261e-09]],2
C1[C@H](Br)[C@@](C)(CCC(OC)C(O)(C)C)[C@H](CCC(C)(O)C=C)C(=C)C1,[[1.000000e+00 5.316760e-15 2.256045e-16]],2
[C@@]12([C@]3(O1)[C@@H](OC2=O)[C@H](O4)[C@@]4(C)C[C@H](OC(CCC)=O)[C@H](OC(C)=O)[C@@](C)(C=CC(=O)[C@@H]5C)[C@@]5([H])[C@@H]3OC(C)=O)C,[[1.0000000e+00 2.3626730e-17 4.6507643e-18]],2
C1([C@]([C@]2([H])[C@@](O)(C[C@H]1O)[C@]([H])([C@@H](O)[C@H](O)[C@@H]3[C@H](C)CCC([C@H](C)CO)=C)[C@]3(C)CC2)(C)CC[C@@H]4O[C@H](OC[C@@H](O)[C@@H]5O)[C@@H]5O)=C4,[[1.0000000e+00 2.5444686e-15 5.0181022e-16]],2
[C@@H]1(O)\C=C(/C)\CC[C@@H]2[C@H](C2(C)C)C[C@@H](C)C(=O)C\C=C(/C)\C1,[[1.00000000e+00 1.33578615e-08 4.46991333e-09]],2
c1cc(CCCCCCCCCCC(CO)CN)cnc1,[[9.999902e-01 7.504855e-06 2.210579e-06]],2
N(CCCCc1[nH+]ccc(c2c(cc(cc2)Br)[nH]3)c13)C(=[NH2+])N,[[1.0000000e+00 1.2084938e-19 7.4200721e-22]],2
[C@]1(OC1)(C(C)C)C[C@H](O)[C@@H](C)[C@H]2CC[C@@]([H])([C@]([H])(CC=C([C@]3(C)CC[C@@H]4O)C4)[C@@]35[H])[C@]2(C)CC5,[[1.0000000e+00 4.3024420e-15 8.5191313e-16]],2
[C@H]1(CC[C@@](C)(CCCC2=C)[C@@]2([H])[C@H]1[N+]#[C-])C(C)C,[[1.0000000e+00 6.3842117e-16 2.8578749e-17]],2
CC([C@@H]1[C@@]([H])([C@@H](O[C@H]23)[C@](C)(OC(CCC)=O)CC[C@H](OC(=O)C)[C@](O)(C)C2)[C@]3([H])[C@](C)(O)[C@H](OC(=O)C)[C@H]1OC(CCC)=O)C,[[1.0000000e+00 6.2578986e-20 9.6935602e-22]],2
C(C(C)CCCC)CCCCCCCCC\C(=C(/C(C(N1C)C)=O)\C1=O)\O,[[1.000000e+00 5.783801e-17 8.940945e-19]],2
c1cc(c2c(cc1C(C)C)c(C)cc2C3=C(c4c(C3=O)c(C)c(C(OC)OC5(C)C)c5c4)C)C,[[1.0000000e+00 4.1413057e-11 1.6386313e-09]],2
C1[C@H](CC[C@]([C@]2([H])[C@@]([H])(C3)[C@]([H])(CC[C@@H]4C=C)[C@]4(C)CC2)(C1=C3)C)O[C@@H]([C@@H](O)[C@H](O)[C@@H]5OC(=O)C)OC5,[[1.0000000e+00 5.5215583e-15 2.4569531e-15]],2
C(/CC[C@]1(O[C@@H]([C@H](C)CC2)[C@H](OC(=O)C3=C)[C@H]3C[C@H]1O)C)=C(/C)\C2,[[1.0000000e+00 2.5463277e-19 3.1629642e-20]],2
O[C@@](C)(C[C@H]([C@@]([C@@](C)(C[C@H]([C@@H]1C(C)C)OC(C)=O)OC(C)=O)([C@@]12[H])[H])O[C@H]2[C@]3(C)OC(C)=O)[C@H](CC3)O,[[1.0000000e+00 7.1178796e-27 6.2093434e-27]],2
NC(=[NH2+])N[C@@]([H])(C(N(CCS(=O)(=O)[O-])[C@H]1CNC(=O)c2cc(Br)c(Br)[nH]2)=O)C1,[[1.0000000e+00 3.2915168e-31 1.3132396e-34]],2
C1(C)=C[C@]([H])(CC(=O)OC)[C@]([H])(C(C)(C)C(=O)C)CC1,[[9.9999726e-01 2.1910146e-06 5.8769587e-07]],2
C1(=O)[C@@H](NC(=O)CC)[C@@H](C(C)C)OC(=O)[C@H]([C@H](OC)C)N(C)C(=O)[C@H]([C@H](OC(=O)[C@H]([C@H](O)C(C)C)NC(=O)CC)C(C)C)NC(=O)[C@H](C)N(C)C(=O)[C@H](C)NC(=O)C(=C)N(C)C(=O)[C@@H](Cc2ccccc2)O1,[[0. 1. 0.]],2
C(C)(C)CC[C@@]1(O)OC[C@]([C@]([H])([C@]([H])(CC2)[C@@]3([H])[C@@](C)(C=CC4=O)C2=C4)CC5)([C@H]5C1C)CC3,[[1.0000000e+00 1.3750553e-13 3.3247724e-14]],2
CC1([C@@]([H])(CCC(C)=C2CC[C@]3(OO[C@@H]([C@@H](C)C(O)=O)CC3)C)[C@@]2(C)CCC1)C,[[1.0000000e+00 3.0679494e-16 7.6226712e-17]],2
C1CC[C@](OO)(\C=C\C[C@]2(C)[C@@H](C[C@]3([H])[C@]([H])([C@H](OC(=O)C)[C@H]1C)OC(=O)C3=C)O2)C,[[1.0000000e+00 3.1089072e-27 3.0836633e-29]],2
P(OCCO)(=O)(O)OCCC#CC#CCCCCCC\C=C\I,[[1.0000000e+00 2.1231498e-27 1.0475444e-28]],2
C1=C(C(O)C(C(CC\C=C(\C)/C=C)(OC)C)C1=O)C,[[0.00555532 0.00890825 0.9855364 ]],2
[C@@H]1(O)CC[C@@]([C@]2([H])[C@@]([H])(CC3)[C@]([H])(C[C@H](O[C@]4(C[C@H](C)C(C)(C)O4)[C@]5(C)O)[C@]56[H])[C@]6(C)C[C@@H]2OC(C)=O)(C)[C@]3([H])C1,[[1.0000000e+00 2.4937619e-10 1.8842257e-10]],2
n1(cnc(c1)\C=C\C(=O)O[C@H]([C@]2(O[C@](\C(=C/[C@@]([C@H](CC=C3C)C(C)C)([H])[C@]34[H])\C)(OC)C=C2)C)C4)C,[[1.0000000e+00 1.3033421e-13 5.5417524e-15]],2
c1(cc(cc(Br)c1OCCCNC(=O)C([C@H](O)[C@@]2(OC=C(Br)C(OC)=C(Br)C2)O3)=N3)CCNC(CCCCCCCCCCC\C=C/CCCCC)=O)Br,[[1. 0. 0.]],2
[C@@]1([C@@H]2O[C@@]2(CC)CC(CC)CCCC)(OC(=O)C=C1)CC,[[9.9999988e-01 1.4879454e-07 2.1771957e-08]],2
[C@@H]1(COC(=O)C\C=C\CCC)CC(=CCCC2)[C@@]2([H])CO1,[[5.8553078e-06 9.9999368e-01 4.5318487e-07]],2
C1C[C@](C)(C(OC(=C2[C@@]3(C)[C@@]([H])([C@H](C)CC(=O)\C=C(/C)\C)CC2)CC4)=CC3)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](NC(=O)C)[C@@H](O)[C@H](O)[C@@H](CO[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@@H](O)[C@H](O)CO7)O6)[C@@H](O)[C@H](O[C@H]9[C@H](NC(=O)C)[C@@H](O)[C@@H](O)[C@@H](CO)O9)CO5,[[1.0000000e+00 1.7852402e-40 6.1314674e-31]],2
[C@H]12CC(C)(C)[C@H](C[C@H](O)C(=CC(=O)O3)[C@@]13OC)C(C)=C2,[[9.9999475e-01 1.8730319e-07 5.0501958e-06]],2
[C@@H]12O[C@@H](C[C@@H](OC(=O)CCCCC)[C@@](O)([C@H](OC(CCC)=O)[C@]3([H])C[C@H](O)[C@]([H])(C[C@@H]4C)O[C@@]4([H])C\C=C/C=C/[C@H](C)C1)C(=O)O3)C[C@@H](O)C2,[[1.000000e+00 4.615789e-17 2.255604e-18]],2
O1[C@](CCCCCCCCC(O)=O)(C)C[C@](C)([C@H](O1)CC2=O)O2,[[1.0000000e+00 2.8375617e-09 3.7293940e-08]],2
C1=C(\C(\C)=C\C=C(\C(C)C)/CC\C(\C(=O)OC)=C\CC2)O[C@]2(C)C1=O,[[1.0000000e+00 1.1673233e-10 2.7777862e-11]],2
N(C=O)(\C=C\[C@@H](C)[C@@H](OC)[C@@H](C)C(=O)CC[C@H](C)[C@@H](OC)C[C@H](OC(=O)C[C@@H](O)CCC[C@H](O)[C@H](C)[C@@H](c1nc(c(co2)nc23)oc1)OC)[C@H](C)CC\C=C\c(nc34)oc4)C,[[1.0000000e+00 3.2931032e-36 4.6376317e-35]],2
[C@H](NC(CCCCCCCCCCCCCCCCCCC)=O)(CO)[C@@H](\C=C\CC\C=C\CCCCC)O,[[1.000000e+00 7.822998e-15 2.956405e-13]],2
c1(c(C(OCC(CCCCCCCCCC)CC)=O)cccc1)C(OCC(CCCCCCCCCC)CC)=O,[[4.4362017e-17 1.0000000e+00 1.9709173e-19]],2
[C@]12(O)[C@]([C@]3([H])[C@@]([H])(C[C@H]1O)[C@]([H])(CC[C@]4([H])[C@H](C)[C@H]5C[C@@H]5[C@H](C)C(C)C)[C@]4(C)C[C@H]3O)(C)C(=O)C=CC2,[[1.0000000e+00 7.2090049e-29 2.5638075e-31]],2
[C@]12([C@](C3[C@@]([H])([C@@H]4O)C([C@@H](OC(C)=O)C[C@@H]5[C@H](C)[C@@H]6[C@@](C6)(C)[C@H](C)C(C)C)[C@]5(C)[C@H](O)[C@H]3OC(=O)C)(C)CC[C@H](O)C1)[C@@H]4O2,[[1.000000e+00 3.490752e-17 1.008254e-16]],2
c1[nH]c(C(NCCCOc(ccc2CCN(C)C)c(Br)c2)=O)cc1Br,[[1.0000000e+00 1.2707186e-29 3.6990583e-31]],2
[C@@H]1(C)[C@@H](C)CN=C(CCCC(=C)C2)[C@]3(C1)[C@@]([H])([C@@H]4O[C@](O[C@@H]45)(C[C@H](O[C@@](C6)(C7)O[C@]8(O[C@H]2CC[C@]8(O)C)C7)CC6)C[C@@H](C)[C@H]5O)C=C(C(O)CSCC([NH3+])C([O-])=O)CC3,[[1.0000000e+00 1.3682573e-37 2.6128932e-35]],2
C([C@H](\C=C(\C)/CC[C@H]1OC(=O)C)[C@@](C(C)C)(O)CC2)(O[C@@]1(C)CCC3=O)=C23,[[1.0000000e+00 2.4699509e-10 1.3305295e-09]],2
[C@@H]1([C@H](O[C@@H](O[C@H]2[C@H](O[C@@H]3CO[C@@H](O[C@@H]4[C@@H](O)[C@H](O[C@H]5C[C@@]([H])([C@]([H])(CC[C@@H]6\C(=C\C(CC(C)C)=O)\C)[C@]6(C)C7)C(=C7)[C@@](C)(CC[C@H](OS([O-])(=O)=O)C8)[C@@]58[H])O[C@H](C)[C@H]4O)[C@H](O[C@H](O9)[C@H](O)[C@@H](O)[C@H](O)[C@H]9C)[C@H]3O)O[C@H](CO)[C@H](O)[C@@H]2O)[C@H](O)[C@H]1O[C@@H]([C@H](O)[C@@H](O)[C@@H]%10CO)O%10)C)O.[Na+],[[1. 0. 0.]],2
C(=C\[C@@]1([H])[C@]([H])(CCCC2)[C@]2([H])C[C@H]1N)/C=C/[C@]3([H])[C@@H](N)C[C@]([H])(CCCC4)[C@]34[H],[[1. 0. 0.]],2
C1CC[C@]2([C@@]([H])(CC[C@@](COC(=O)C)([C@]([H])(CC=C(CO[C@H]3O)[C@H]34)[C@]4(C)[C@H](OC(=O)C)C5)[C@@]25[H])C1(C)C)C,[[1.00000000e+00 3.96183601e-14 1.24743914e-14]],2
[C@]12([C@]([C@]3([H])[C@@]([H])([C@@H]4O)[C@]([H])(CC[C@]5([H])[C@H](C)[C@@H]6[C@@](C6)(C)[C@H](C)C(C)C)[C@]5(C)[C@H](O)[C@H]3OC(=O)C)(C)CC[C@H](O)C1)[C@@H]4O2,[[1.0000000e+00 3.0491978e-17 4.1134564e-17]],2
C1(C(=O)OCCCCNC(=N)N)=C2N([C@@]([H])(CC2)C[C@@H](CCCCCCCO)N3)C3=NC1C,[[1. 0. 0.]],2
c1cc(O)c(nc(C(NC=C2)=C3C2=O)c(c(nc4)C3=O)c5c4)c5c1,[[1.0000000e+00 2.4102273e-18 1.1182589e-18]],2
C1C[C@](C)([C@@]([H])(C[C@H](OC(C)=O)[C@](C)(C=C(C(=O)C)[C@H](OC(C)=O)C2)[C@@]23[H])[C@@]3(C)CC4)[C@]4([H])C(C)(C)C1,[[1.0000000e+00 3.3377697e-12 2.1378231e-12]],2
C1[C@@H](O)C([C@](\C=C(/C)\CC[C@@H]([C@@](CC2)(C)O[C@@H]2[C@]1(O)C)OC(=O)C)([C@@](C(OC)=O)(CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC[C@H](C)CC3=O)[C@]3([H])C4)[H])=C4C,[[1.0000000e+00 4.8809351e-26 1.5922494e-25]],2
C1(C(=C(CCC1)C)CCC(\C=C\C\C(=C\CCC2=CC(=O)OC2O)\C)(C)O)(C)C,[[1.0000000e+00 1.9793133e-24 3.4818259e-26]],2
C(CC\C=C\[C@H](O)C#C)CCCCCCC\C=C\[C@H](O)C#C,[[1.0000000e+00 2.5604948e-23 3.1789369e-24]],2
c1cc(ccc1O)C(Oc2ccc(C(=O)N[C@@H](C(=O)O)CCCNC(=N)N)cc2)=O,[[9.9984992e-01 1.4820148e-04 1.9452627e-06]],2
[C@H]12[C@](O1)(C)[C@@H](OC(=O)C)[C@H](OC(C)=O)\C(\C(C)C)=C/C=C(\C)/CC\C=C(/C)\CC2,[[1.0000000e+00 1.7694892e-36 2.9610165e-39]],2
[C@@H]1(C)[C@]2(O[C@@]3(CI)CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(C)=O)C[C@@H](OC(C)=O)[C@]45OC4)[C@@]5([H])[C@@H]2OC(C)=O)[C@@H](OC1=O)[C@H]3Cl,[[1.0000000e+00 1.4362153e-14 2.6845229e-15]],2
c1(\C=C\C=C/C2=O)nc(\C=C(\C)/CC[C@H]([C@H](O)[C@@H](OC(NC(=O)C)=O)[C@H]([C@H](\C=C\C(CCOC(CCCCCCC)=O)O)O)O2)O)oc1C,[[9.9999976e-01 6.1516161e-08 7.0599960e-08]],2
[C@@]12([C@]3(O1)[C@@H](OC2=O)\C=C(\C)/CC[C@H](OC(C)=O)[C@@](C)([C@@H](OC(=O)C)C[C@H](OO)C4=C)[C@@]4([H])[C@@H]3O)C,[[1.e+00 3.e-45 1.e-45]],2
c1cc(C2(OC(=O)C(NCCS3(=O)=O)=C23)C(=O)N4)c4cc1,[[9.9999630e-01 3.6817687e-06 5.2002083e-08]],2
[C@@H]1(C=O)[C@H](CC[C@@]2([C@H](CC[C@]123)OC3)C)\C(=C/C=C/C(C)(O)C)\C=O,[[1.0000000e+00 7.7443808e-13 5.1381156e-11]],2
C1[C@@H]2N(C(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@H](CCC3)N3C(=O)[C@H](CO)NC(=O)[C@H](Cc4ccccc4)NC(=O)[C@H]([C@H](CC)C)NC2=O)[C@@H](C)CC)Cc5ccccc5)CC1,[[9.9999392e-01 1.8055574e-06 4.3347532e-06]],2
C1C[C@](C)([C@@]([H])(C(=O)C=C(C)c(ccc(C)c2O)c23)[C@]3(C)C[C@@H]4O)[C@]4([H])C(C)(C)C1,[[0.9553761  0.00417216 0.0404518 ]],2
[C@H](NC(CCCCCCCCCCCCCCCCCCCCCC)=O)(CO[C@H](O[C@H](CO)[C@@H](O)[C@@H]1O)[C@@H]1O)[C@@H](\C=C\CCCCCCCCCCC(C)CC)O,[[1.0000000e+00 4.8328537e-12 1.8809704e-12]],2
c1cc(c(cc1O)\C=C\C(CC\C=C(\C)/C)(OC)C)O,[[0.4868283  0.02147479 0.49169692]],2
C\C(=C/CC[C@H](C)[C@]1([H])C(=CC(=C)[C@@H](O)C2)[C@]2([H])[C@@H](C)CC1)\C,[[1.000000e+00 9.438478e-19 4.436823e-19]],2
[C@H]1([C@]2(C)[C@@]([H])(C(OOC23)(C)C=C3C)[C@]1(C(OC(OC)=C(C)C4=O)=C4C)C)CC,[[1.0000000e+00 1.6953307e-30 2.4759088e-32]],2
C1([C@H](C)CC\C=C(\C)/C)=C([O-])C(=O)C(C)=C(N(C=O)C)C1=O.[Na+],[[9.9999535e-01 1.5281224e-06 3.0929450e-06]],2
C(/CCCCCC(C)C)=C\C#CC#CCCCC(=O)O[C@@H](C)C(=O)O,[[1.0000000e+00 8.6410284e-21 3.1869886e-23]],2
N1(C(N)=NC2(C1(CC3(C=CC(=O)C=C3)C2c(ccc4OC)cc4)O)O)C,[[1.0000000e+00 3.1912276e-27 4.3071921e-28]],2
C1(=CCN(CC(O)=O)C1=O)CC\C=C(/C)\CC\C=C(/C)\CCC[C@@H](C)CC2(O)C=C(C)C(=O)O2,[[1.000000e+00 2.426577e-39 2.066915e-42]],2
[C@H]1(OS([O-])(=O)=O)CC[C@@](C([C@@]([H])(C[C@@H]2O[C@H](O[C@@H]3CO)[C@H](O)[C@H]([C@@H]3O)O[C@H](OC[C@H]4O)[C@H](O[C@@H]5O[C@H](C)[C@@H](O)[C@H](OC)[C@H]5O)[C@H]4O)[C@]([H])(CC[C@]6([H])[C@H](C)CC[C@H](O)C(C)C)[C@]6(C)C7)=C7)(C)[C@]2([H])C1.[Na+],[[1. 0. 0.]],2
C1(=O)\C=C(/C)\CC[C@@]([H])(C2(C)C)[C@@]2([H])\C=C(/C)\C(=O)C\C=C(/C)\C1,[[1.0000000e+00 2.1017341e-24 6.9074997e-26]],2
C1\C=C(/C)\CC[C@@]([H])(C(=C)C)CC(=O)[C@H](C)CC\C=C(/C)\C1,[[1. 0. 0.]],2
[C@]12([H])[C@@](C)([C@H](CC\C(=C/C=C(\[C@H](C(OC)=O)C)/C1=O)\C)OC(CCC)=O)[C@@H](OC(=O)C)C[C@@H](OC(=O)CCCCC)[C@H]2C,[[9.9962819e-01 3.6050569e-05 3.3564857e-04]],2
[C@@H](CCC(C(C)C)=C)([C@]1([H])[C@@](C)(CC[C@@]([C@@]([H])(C[C@H](O)[C@@H](OS([O-])(=O)=O)C2)C2=CC3)([H])[C@@]34[H])[C@@]4([H])CC1)COS([O-])(=O)=O.[Na+].[Na+],[[1. 0. 0.]],2
C12=C(CC[C@H](O)C1)[C@]3([H])[C@@]([H])(C[C@H]2OC)[C@]([H])(CC[C@]4([H])[C@H](C)CCC(C(C)C)=C)[C@]4(C)CC3,[[1.0000000e+00 1.0476505e-24 1.5964389e-26]],2
C\C(=C/CC[C@H](C)[C@]1([H])c(cc(C)c(O[C@@H](OC[C@@H]2OC(=O)C)[C@H](O)[C@H]2O)c3O)c3[C@@H](C)CC1)\C,[[1.0000000e+00 6.6761576e-26 7.8169464e-29]],2
C1(O[C@@](C)([C@@]2([H])CC[C@@](NC=O)(C)[C@@]([H])(CCC(C)=C3)[C@@]23[H])CC[C@H]1Cl)(C)C,[[1.0000000e+00 1.5297213e-14 9.0873718e-16]],2
[C@H]1([C@@H](CNC(=O)c2[nH]cc(Br)c2)[C@H](CNC(=O)c3cc(Br)c[nH]3)[C@H]1C(=O)O)c4[nH]c(N)nc4,[[1. 0. 0.]],2
C(=C\C(=O)OC)(/C[C@]1([H])O[C@@]2([H])\C=C\[C@H](C)[C@@](O)([C@@H](OC(CCC)=O)\C(=C\C(OC)=O)\C3)O[C@]3([H])C[C@]([H])([C@H](O)C)OC(=O)C[C@H](O)C[C@]([H])(C[C@H](OC(=O)C(C)(C)C)C4(C)C)O[C@@]4(O)C1)\C2,[[1. 0. 0.]],2
C(/C(=O)C1)(\[C@]2([H])[C@]1(C)C[C@H](O)C(=C)CC\C=C(/C)\CC2)=C(/C)\C,[[1.0000000e+00 3.7347243e-20 6.7177935e-20]],2
C(C(=O)N[C@@H](C(N[C@H](C(N[C@@H](C(N[C@@H](CCCNC(N)=N)C(=O)N[C@H](Cc(ccc(O)c1)c1)C(=O)N[C@H](C(=O)O)[C@@H](C)CC)=O)Cc2ccc(O)cc2)=O)[C@@H](C)O)=O)Cc(ccc3)cc3)CC,[[9.5151638e-17 1.0000000e+00 4.0706906e-22]],2
C1Cc2c(c([nH+]c(N)n2)[C@H]([C@H](C)C3)C\C=C/CCC)[C@@]13[H],[[1.000000e+00 8.250791e-31 8.178396e-33]],2
C1C[C@](CO)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H]([C@@H](O)CCC(C)C)C)CC2)[C@@]23[H])[C@@]3([H])C[C@H]4OC(C)=O)[C@]4(O)C[C@H]1O,[[1.0000000e+00 1.2008934e-18 1.4114012e-20]],2
C1C[C@@]2([H])[C@@](C)(O2)CC[C@@]3([H])[C@@]([H])(C[C@@]3(c4oc(C)cc4)C)C1=C,[[1.0000000e+00 8.9324472e-21 4.1893151e-22]],2
C1C[C@@]([H])([C@](C)(Cc2c(oc(C)n3)c3cc(nc(C)o4)c24)[C@@H](C)CC5)[C@]5(C)C(C)=C1,[[1.0000000e+00 3.1258964e-11 4.9545350e-12]],2
N1([C@@H](C(C)C)C(=O)N[C@@H](C)C(=O)NCCC(=O)N[C@H](CC(C)C)C(=O)N([C@H](C(C)C)C(=O)N[C@H](C(=O)NCCC(N[C@H](CC(C)C)C(=O)N(C)[C@@H]([C@@H](C)CC)C(=O)NCCC(=O)N[C@@H](C1=O)[C@@H](C)CC)=O)C(C)C)C)C,[[1.00000000e+00 3.06483445e-18 1.14082856e-17]],2
C1\C=C(/C)\CC[C@@H](C(C)C)[C@@H](C=C2C[C@@H](O)C[C@@H](C)C1)OC2=O,[[9.9999893e-01 1.1272173e-07 9.8066266e-07]],2
C(C([N+]1=C2N(CCCCNC(N)=N)CCC1)(C=C2)O)CCCCCCCCCCCCC=C,[[1. 0. 0.]],2
C1C[C@]([H])(C([C@](C)([C@@H](C2(C)C)[C@@H]2C3=O)[C@H]1C)=C3)O,[[1.0000000e+00 2.0124769e-10 2.2604898e-09]],2
O[C@]1(C)[C@@H]2O[C@H]([C@](O)(CC2)C)CC\C(\C)=C\[C@@]([C@@](C(OC)=O)(CC(=O)[C@H](C(C)C)CC(=O)[C@H](C)CCC[C@H](C)CC3=O)[C@]3([H])C4)([H])C(=C4C)[C@H](O)C1,[[1.0000000e+00 3.1018715e-19 8.5495343e-17]],2
O=C(N[C@H](C(=O)N[C@H](C(N1CCC[C@H]1C(=O)N)=O)CSSC[C@H](NC(=O)[C@H]2NC(=O)CC2)C(=O)N(CCC3)[C@@H]3C4=O)CC(C)C)[C@H](CCC5)N45,[[1.9923692e-04 1.5035292e-04 9.9965036e-01]],2
C1(=N)N[C@H](O)C2[C@@H](OC(O)(O[C@@H]3[C@H]4O)[C@@H](O)[C@@]24N1)[C@H]3CO,[[2.2197098e-03 2.0887858e-04 9.9757141e-01]],2
[C@@H](C)([C@@]1(O)O[C@@H]([C@@H](C)C(=C(C)C(=O)C(C)=C2[C@H]([C@@H](OC(C)=O)CC)C)O2)[C@@H](C)[C@H](OC(=O)CC(C)C)[C@@H]1C)C(=C(C(=O)C(=C3CC)C)C)O3,[[5.8403479e-21 1.0000000e+00 2.2203005e-36]],2
C1(C)(C)[C@@]([H])([C@]2([H])C1)CC[C@](O[C@@]23C)(C)[C@H](O)CC3,[[9.9999464e-01 3.3957215e-06 1.9766494e-06]],2
