smiles,pred_0,pred_1,pred_2
C1[C@H](Cl)[C@@](O)(CO)C[C@@H](O)C(=C(C(O)(C)C)CC2)[C@]2(C)CCC(=C)C1,0.9999999,1.2285136e-07,2.9406133e-09
C1C[C@](C)(C(=O)[C@]([H])([C@@]2([H])[C@](C)(CCO)[C@@]([H])([C@@H](CC(=O)C(C)C(C)C)C)CC2)C3)C(=C3)C[C@H]1O,1.0,2.4012667e-36,4.66127e-40
C1C[C@](C)(C(=O)[C@]([H])([C@@]2([H])[C@](C)(CCO)[C@@]([H])([C@@H](CC(=O)C(=C)C(C)C)C)CC2)C3)C(=C3)C[C@H]1O,1.0,2.078898e-38,3.59e-43
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2O)[C@](COC(=O)C)(O)C1)[C@@H](OC(C)=O)\C=C/C(=C)[C@@H](O)[C@H](OC(=O)[C@@H]3C)[C@]23O,1.0,5.3851894e-27,1.358e-42
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(=C)C1)[C@@H](OC(C)=O)\C=C/C(/CCl)=C\[C@H](OC(=O)[C@@H]3C)[C@]23O,1.0,4.056316e-32,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)C(=C)C1)[C@@H](OC(C)=O)\C=C/C(/COCC)=C\[C@H](OC(=O)[C@@H]3C)[C@]23O,1.0,1.0731556e-28,6.0533e-41
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)\C=C/C(/CO)=C\[C@H](OC(=O)[C@@H]4C)[C@]24O,1.0,3.6323614e-22,1.788282e-33
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)\C=C/C(/COCC)=C\[C@H](OC(=O)[C@@H]4C)[C@]24O,1.0,3.57702e-27,8.45231e-40
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(=O)C)[C@]3(OC3)C1)[C@@H](OC(C)=O)\C=C\C(\CO)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O,1.0,1.2832198e-19,5.8533017e-30
C1[C@H](OC(C)=O)[C@@]([C@]([C@@H]2OC(=O)C)([H])[C@]3(OC3)C1)([C@@H](OC(C)=O)CC\C(\COC(=O)C)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O)C,1.0,5.72894e-40,0.0
C1[C@H](OC(COC(=O)C)=O)[C@@]([C@]([C@@H]2OC(=O)C)([H])[C@]3(OC3)[C@@H]1OC(=O)C)([C@@H](OC(C)=O)CCC(=C)[C@H](Cl)[C@H](OC(=O)[C@@H]4C)[C@]24O)C,1.0,0.0,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@]3(OC3)C1)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC4=O)C2=C4C,1.0,1.427271e-34,0.0
C1[C@H](OC(C)=O)[C@@](C)([C@@]([H])([C@@H]2OC(C)=O)[C@@]3(OC3)[C@@H]1OC(=O)C)[C@@H](OC(C)=O)CC\C(\C)=C/[C@H](OC(=O)[C@@H]4C)[C@]24O,1.0,0.0,0.0
C(=O)(\C(\CO)=C\[C@H]1O)\C=C\C(C)(C)C\C=C(/C)\C1,2.0615045e-05,3.887529e-06,0.99997544
C(=O)(\C(\CO)=C\[C@H]1OC(C)=O)\C=C\C(C)(C)C\C=C(/C)\C1,0.0011261349,5.4093427e-05,0.99881977
C(=O)(C1CO)\C=C\C(C)(C)C\C=C(/C)\CC(=O)C1,0.98689705,0.0007773435,0.012325676
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](\C=C\C(O)C(O)(C)C)C)CC2)[C@@]23[H])[C@@]3([H])CC4)C4=CC1=O,1.0,6.0635684e-32,2.538364e-35
c1c2oc(C[C@H](C(C)=C)CC[C@]3([C@@H](O3)[C@@H]4C[C@@](O)(C)[C@@H]2O)C(=O)O4)c1C([H])=O,1.0,4.9402072e-17,2.4342294e-21
c1c2oc(C[C@H](C(C)=C)CC[C@]3([C@@H](O3)[C@@H]4C[C@@](O)(C)[C@@H]2OC(=O)C)C(=O)O4)c1C([H])=O,1.0,7.2515475e-18,5.5896523e-22
c1c2oc(C[C@H](C(C)=C)CCC(=C[C@@H]3C[C@](O)(C)[C@@H]2O)C(=O)O3)c1C([H])=O,1.0,5.6062054e-28,3.5991891e-37
c1c2oc(C[C@H](C(C)=C)CCC(=C[C@@H]3C[C@](O)(C)[C@@H]2OC(=O)C)C(=O)O3)c1C([H])=O,1.0,4.567468e-30,3.12296e-40
c1c(\C=C(\C)/C[C@H]2[C@H](O3)[C@@]3(CC[C@@H](C(C)=C)C4)C(=O)O2)oc4c1C(OC)=O,1.0,2.19e-43,0.0
C1(C)(C)[C@@]([H])([C@@]([H])([C@@]2(C)O[C@H]3[C@@](C)(O)[C@H](O)CC2)C1)C3,1.0,5.713004e-14,4.199861e-14
C1(C)(C)[C@]([H])(CCC(=O)C[C@@]2(CCC(O)=O)C)[C@]2([H])C1,0.999363,3.1527783e-05,0.000605425
C1(C)(C)[C@]([H])(CCC(=O)C[C@@]2(CC(=O)O)C)[C@]2([H])C1,0.73054713,0.0021855799,0.26726732
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@](OO)(C(C[C@@H](C)[C@H](C)C(C)C)=C)CC2)[C@@]23[H])C3C4)C(=C4)C[C@H]1O,1.0,2.348153e-32,9.957032e-37
C1C[C@](C)([C@@]([H])(CC[C@](C)(C([C@](OO)(C[C@@H](C)[C@H](C)C(C)C)C)=CC2)[C@@]23[H])C3C4)C(=C4)C[C@H]1O,1.0,1.1445782e-38,1.7e-44
C1[C@H](C)[C@@](C)(C(=C(C)C(=O)N2)[C@@]2(OC)CC3)C3=CC1,0.9909478,8.590552e-06,0.009043607
C1[C@H](C)[C@@](C)(C(=C(C)C(=O)N2)[C@]2(OC)CC3)C3=CC1,0.99995935,2.9359899e-06,3.7691792e-05
C1[C@H](C)[C@@](C)([C@]2([H])[C@@H](OC(=O)C)CC3)[C@@]3(OC=C2C)C(=O)C1,0.04817413,0.00016931989,0.95165646
C1[C@H](C)[C@@](C)(\C=C(/C)\CO)C(CCC(=O)OC)=CC1,0.37215683,0.044852458,0.5829907
C1[C@H](C)[C@@](C)([C@@]([H])([C@@]2(COC(=O)C)C)[C@]2([H])CC3)C3=CC1=O,0.9999989,5.424014e-07,4.7422105e-07
C1C=C(CC[C@H](OC(=O)[H])[C@@H]2C(C)=O)[C@@]2(C)[C@@H](C)C1,1.0,2.1244974e-17,3.954782e-19
C1C=C(CCC(=O)[C@@H]2C(=C)CO)[C@@]2(C)[C@@H](C)C1,0.9999999,6.290367e-08,5.1612055e-08
C1C=C(CCC(=O)[C@]2([H])C(C)C([H])=O)[C@@]2(C)[C@@H](C)C1,1.0,8.407481e-11,6.2066824e-11
[C@H]1(OO)C=C(CCC2=O)[C@@](\C=C(\C)/[C@@H]2OC(C)=O)(C)[C@@H](C)C1,0.9997172,0.00014952543,0.00013322361
[C@@H]1(OO)C=C(CCC2=O)[C@@](\C=C(\C)/[C@@H]2OC(C)=O)(C)[C@@H](C)C1,0.99997485,2.3352452e-05,1.8445081e-06
C1C=C(CC[C@H]2OC(C)=O)[C@@](\C=C(/C)\[C@H]2OC(C)=O)(C)[C@@H](C)C1,0.99999976,1.6456173e-07,1.3509049e-07
C1C=C([C@@](\C=C(\C)/[C@@H]2OC(=O)C)(C)[C@@H](C)C1)CCC(=O)O2,1.0,2.3453921e-20,7.350167e-25
[C@]1(C)(CC2)C([C@H](O)C[C@@](CO)(O3)[C@@H]3CCC(=C)CC1)=C2,1.0,4.108705e-13,5.7785996e-16
[C@]1(C)(CC[C@H]2C(O)(C)C)[C@@]2(O3)[C@H]3C[C@@](O)(CO)C(O)CCC(=C)CC1,0.99999905,8.084749e-07,1.3588465e-07
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)(C([C@](O)(C[C@@H](C)[C@H](C)C(C)C)C)C2)[C@]34[C@H]2O3)[C@@]4([H])C[C@H]5O)[C@]5(O)C[C@H]1O,1.0,7.8192016e-13,2.1159827e-15
C1C[C@](C)([C@@]([H])([C@H](O)C[C@](C)(C(=O)CC2)C23)[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1OC(=O)C,0.9552505,0.0394488,0.0053005964
C1C[C@](C)([C@@]([H])(CC[C@](C)(C(=O)CC2)C23)[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,0.99999547,1.2660367e-06,3.2569335e-06
[C@H]1(O)C[C@@]([H])([C@](OO)(C)C=C[C@@H]2C(C)C)[C@@]2(O)C=C1C,0.9999927,9.968641e-08,7.1594595e-06
C1C[C@H](C(O)=O)NC(=O)CC[C@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC1=O,1.0,0.0,0.0
C1C[C@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC1=O,1.0,0.0,0.0
C1C[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC(=O)CC[C@@H](C(O)=O)NC1=O,1.0,0.0,0.0
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@]4(O)C[C@H]1O,1.0,1.8175929e-19,3.8534348e-22
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,1.0,8.841737e-19,5.068166e-21
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@@]4([H])C[C@H]1O,1.0,2.2170105e-19,1.1332141e-21
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)CO)C)[C@@H](O)[C@@H]2O)[C@@]23O)[C@@]3([H])C[C@H]4O)[C@@]4([H])[C@H](O)[C@H]1O,1.0,3.1848204e-26,1.119516e-29
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCC\C=C/CCCC\C=C/CCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,1.0,3.5929843e-32,1.6914127e-34
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCCCCCCCC\C=C/CCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,1.0,5.5264447e-31,3.8466556e-34
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCC\C=C/CCCC\C=C/CCCCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,1.0,7.1932144e-35,2.8954958e-37
C1C[C@](C)([C@@]([H])(CC[C@](C)([C@@]([H])([C@@H](CCC[C@H](C)COC(=O)CCCCC\C=C/CCCCCCCCCCCC)C)[C@@H](O)[C@@H]2O)[C@@]23[H])[C@@]3([H])C[C@H]4O)[C@]4([H])C[C@H]1O,1.0,7.4995056e-34,2.344665e-37
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@](O)(CC(=O)CC(C)C)C)CC2)[C@@]23[H])C3C[C@@H]4O[C@@H]5O[C@H](C)[C@@H](O)[C@H](O[C@@H]6O[C@H](CO)[C@@H](O[C@H]7[C@H](O[C@H]8[C@H](O)[C@@H](O)[C@@H](O)[C@@H](C)O8)[C@@H](O)[C@@H](O)CO7)[C@H](O)[C@H]6O[C@H]9[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O9)[C@H]5O)[C@]4([H])C[C@H]1OS([O-])(=O)=O.[Na+],1.0,0.0,0.0
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)C)c2C3=O)c3cc1OC,0.81600547,6.3401662e-12,0.18399458
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)CCC)c2C3=O)c3cc1OC,0.99999416,4.710628e-16,5.7920574e-06
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)C)c2C3=O)c3cc1O,0.99613637,1.7403375e-13,0.003863652
c1c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)CCC)c2C3=O)c3cc1O,1.0,1.0517386e-17,3.3834073e-08
c1(OC)c(O)c(C(=O)c(c(O)c(CNCCS(=O)(=O)O)c(O)c2C(=O)CCC)c2C3=O)c3cc1OC,1.0,5.7098203e-15,7.486977e-10
c1(Br)c(O)c(C2=O)c(c(c(c(c3C4=O)c5c(C[C@H](OS(=O)(=O)O)CCC)c(Br)c3O)c(c4c(O)c(Br)c6O)c67)c(c58)c2c(O)c(Br)c8C[C@@H](OC(C)=O)C)c7c1O,1.0,0.0,0.0
C([C@@H](O)[C@H](OC)c(cc1)oc1\C=C(/C)\C([C@@H](C)C(OC)=O)C2)\C=C(\C)/C2,0.9999654,1.6159806e-06,3.2880962e-05
C([C@@H](O)[C@H](OC)c(cc1)oc1\C=C(/O[C@@H]2C)\C(=C2)C3)\C=C(\C)/C3,0.8018685,0.04185335,0.1562781
C(=C/C1)/CC[C@@H](CCC(=O)OC)[C@@H](O)[C@H](CCC)OC1=O,0.88842696,0.0908615,0.02071149
[C@H]1(CCC(=O)OC)\C=C/CC[C@H](CCC)OC(=O)CC1,0.98397034,0.0026526665,0.013376987
[C@@H]1(CC)O[C@@H](CCC(=O)OC)[C@@](OC2=O)([C@]1(OCCC\C=C/C2)[H])[H],0.04512935,0.70436484,0.25050575
C(C\C=C/CC(=O)O[C@H](CCC(=O)OC)C1)\C=C(\CCCC)/[C@@H]1O,0.9749853,0.015565673,0.009449048
O1[C@@]([H])(C[C@@](C)(O[C@@]2([H])[C@H](O)C(=O)C[C@@H]3\C(=C/OC)\C)CC2)C\C(=C/C3)\CC1=O,0.9980107,0.0019689926,2.0346883e-05
C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)C\C=C\C(OO)(C)C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,5.406545e-23,4.99424e-35
C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCC(OO)C(C)=C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,1e-45,0.0
[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CC\C=C(/C)\C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2[C@@H](OC(=O)C)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCCC(C)C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CC\C=C(/C)\C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)C\C=C\C(OO)(C)C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].[Na+].C1C[C@](C)(C(CCC(C(=O)O[C@@]2(C)CCC(OO)C(C)=C)(C2[C@@H](OC(C)=O)C3)[C@@]34C)C4=CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](OS(=O)(=O)[O-])[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)CO8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
[Na+].[Na+].C1C[C@](C)(C(=CCC(C(=O)O[C@@]2(C)CCCC(C)=C)(C2C(=O)C3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](OS(=O)(=O)[O-])[C@@H](CO)O9)[C@H](O)[C@@H](COS(=O)(=O)[O-])O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)(C([C@@H](OC(C)=O)C)[C@@H](OC(C)=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)CO5.[Na+],1.0,2.514354e-38,0.0
C1C[C@](C)(C(=CC[C@](C)(C(C(=O)C)=CC2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)CO5.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@H](OC(C)=O)C)[C@@H](OC(C)=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](COS([O-])(=O)=O)O7)CO5.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])([C@@](O)(C(=O)CCC(C)=C)C)C(=O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](COS([O-])(=O)=O)O9)CO5.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(=O)C)CC2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O7)[C@@H](CO)O6)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](COS([O-])(=O)=O)O8)CO5.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC[C@](C)([C@@]([H])(C(C)=O)[C@H](O)C2)[C@@]23C)[C@@]3([H])CC4)[C@]4([H])C(C)(C)[C@H]1O[C@H]5[C@H](O[C@H]6[C@H](O)[C@@H](O)[C@H](O[C@H]7[C@H](O)[C@@H](O[C@H]8[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O8)[C@H](O)[C@@H](CO)O7)[C@@H](C)O6)[C@@H](O)[C@H](O[C@H]9[C@H](O)[C@@H](O[C@H]%10[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%10)[C@H](O)[C@@H](COS([O-])(=O)=O)O9)CO5.[Na+],1.0,0.0,0.0
C1C[C@](C)(C(=CC(=O)C(C(=O)O[C@@]2(C)CCCC(C)C)([C@]2([H])CC3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](O[C@H]%10[C@H](O)[C@@H](O[C@H]%11[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O%11)[C@H](O)[C@@H](CO)O%10)CO6,1.0,0.0,0.0
C1C[C@](C)(C(=C[C@H](O)C(C(=O)O[C@@]2(C)C\C=C\C(OO)(C)C)([C@]2(O)CC3)[C@@]34C)C4CC5)C5C(C)(C)[C@H]1O[C@H]6[C@H](O[C@H]7[C@H](O)[C@@H](O)[C@H](O[C@H]8[C@H](O)[C@@H](O[C@H]9[C@H](O)[C@@H](OC)[C@H](O)[C@@H](CO)O9)[C@H](O)[C@@H](CO)O8)[C@@H](C)O7)[C@@H](O)[C@H](OS(=O)(=O)[O-])CO6.[Na+],1.0,0.0,0.0
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCC,0.9999943,5.492852e-07,5.0744043e-06
O([C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@@H](CO)O1)C[C@H](NC([C@H](O)CCCCCCCCCCCCCC)=O)[C@H](O)\C=C\CCCCCCCCCCC,0.99999785,2.121758e-07,1.9040286e-06
