smiles,class_1,rationale_0,rationale_0_score
O1C(=O)[C@@H](NC(=O)c2cccc(NC(=O)C)c2O)[C@@H](C)OC(=O)[C@H](CCCCCC)[C@@H](OC(=O)C)[C@@H]1C,1.0,c1cc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)[cH:1][cH:1]c1,0.982817530632019
O1C(=O)[C@@H](NC(=O)c2cccc(NC(=O)C)c2O)[C@@H](C)OC(=O)[C@H](CCCCCC)[C@@H](OC(=O)[C@@H](C)CC)[C@@H]1C,1.0,c1cc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)[cH:1][cH:1]c1,0.982817530632019
O1C(=O)[C@@H](NC(=O)c2cccc(N)c2O)[C@@H](C)OC(=O)[C@H](CCCCCC)[C@@H](OC(=O)C(C)C)[C@@H]1C,1.0,c1cc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)[cH:1][cH:1]c1,0.982817530632019
O1C(=O)[C@@H](NC(=O)c2cccc(N)c2O)[C@@H](C)OC(=O)[C@H](CCCCCC)[C@@H](OC(=O)[C@@H](C)CC)[C@@H]1C,1.0,c1cc([CH2:1]NC2[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]2)[cH:1][cH:1]c1,0.982817530632019
O(C(c1ccc(c(c1)N)O)=O)c2ccc(C=C)cc2,1.0,c1c[cH:1]ccc1O[CH2:1]c1cc[cH:1][cH:1]c1,1.0
O(c1ccc(C=C)cc1)C(c(ccc(c2NC(C)=O)O)c2)=O,1.0,c1c[cH:1][cH:1]cc1[CH2:1]O[CH3:1],1.0
c1cc(C=C)ccc1OC(c2ccc(O)c(N)c2SC[C@@H](NC(C)=O)C(=O)O)=O,1.0,c1c[cH:1][cH:1][cH:1]c1[CH2:1]O[CH3:1],1.0
c1cc(C=C)ccc1OC(c2ccc(O)c(N)c2S)=O,1.0,c1c[cH:1][cH:1][cH:1]c1[CH2:1]O[CH3:1],1.0
c1cc(C=C)ccc1OC(c2ccc(O)cc2)=O,1.0,c1c[cH:1]ccc1[CH2:1]O[CH3:1],1.0
c(cc([C@H](O)CNc(cc1C(=O)O2)c(O)cc1)cc3)c23,1.0,c1cc2ccc1O[CH2:1]c1cc[cH:1]c(c1)NC[CH2:1]2,1.0
c1(c[nH]c(C(OC)=O)c1NC(=O)C)C\C=C(/C)\CC\C=C(/C)\C,1.0,C(\Cc1c[nH][cH:1][cH:1]1)=[CH:1]/CC[CH3:1],0.9999997615814209
c1c(O)c(C)c(C\C=C(/C)\C\C=C\C(\C)=C\[C@@H](C)[C@@H](OC)\C(\C)=C\C)nc1OC,1.0,COc1c[cH:1][cH:1]c([CH3:1])n1,0.9999998807907104
c1cc(c(cc(C(=O)CCC(C)C)c(C)c2O)c2OC3=O)c3c(O)c1,1.0,O=c1oc2c(c[cH:1][cH:1][cH:1]2)c2ccc[cH:1]c12,1.0
Oc(c(C)c(c1)C(CCC(C)C)=O)c(C(C(c(c(ccc2)O)c23)=O)=O)c13,1.0,c1cc2c([cH:1]c1)[CH2:1][CH2:1][CH:1]=[CH:1]2,1.0
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\C=C\C[C@H](O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[CH2:1]C[CH2:1]C[CH2:1][CH2:1][CH2:1]C/C=C/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1,1.0
[C@@H]1(C(C)CC)OC(=O)\C=C\C=C\C=C\C=C\C=C\C[C@H](O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[CH2:1]C[CH2:1]C[CH2:1][CH2:1][CH2:1]C/C=C/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1,1.0
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\[C@@H](O)[C@@H](O)C[C@H](O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[CH2:1]C[CH2:1]C[CH2:1][CH2:1][CH2:1]C[CH2:1][CH2:1]/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1,0.999790608882904
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\[C@H]2O[C@@H](C[C@H]2O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[CH2:1][CH2:1][C@@H]2C[CH2:1][C@@H](/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1)O2,1.0
[C@@H]1(C(C)CC)OC(=O)\C=C\C=C\C=C\C=C\[C@H]2O[C@@H](C[C@H]2O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[CH2:1][CH2:1][C@@H]2C[CH2:1][C@@H](/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1)O2,1.0
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\[C@@H]2O[C@@H](C[C@@H]2O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[CH2:1][CH2:1][C@@H]2C[CH2:1][C@H](/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1)O2,1.0
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\[C@@H]2O[C@@H](C[C@H]2O)[C@H](C)[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[CH2:1][CH2:1][C@@H]2C[CH2:1][C@H](/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1)O2,1.0
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\[C@H]2O[C@@H](C[C@H]2O)C[C@H](O)C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C,1.0,C[C@H]1/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)C[CH2:1]C[C@@H]2C[CH2:1][C@@H](/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1]1)O2,1.0
[C@@H]1(C(C)C)OC(=O)\C=C\C=C\C=C\C=C\[C@H](O[C@@H]2C[C@H](O)C[C@H](O)C[C@@H](O)C[C@H](O)C[C@@H](O)C[C@@H](O)\C=C\[C@@H]1C)[C@H](O)C[C@H](O)[C@H]2C,1.0,C[C@@H]1[C@@H](O)C[C@@H](O)[C@@H]2/C=C/C=C/C=C/C=C/[CH2:1]O[CH2:1][C@@H](C)/C=C/[C@H](O)C[C@H](O)C[C@@H](O)C[CH2:1]C[CH2:1]C[CH2:1]C[C@H]1O2,0.9947124719619751
C1(O)(CCC(=O)OC)\C(=C(\C(OC)=O)/C(=O)OC)\CC(=O)O1,1.0,COC(=O)C(C(=O)[OH:1])=C1CC(=O)O[CH2:1]1,1.0
C1(O)(CCC(=O)OC)\C(=C(\C(OCCCC)=O)/C(=O)OCCCC)\CC(=O)O1,1.0,CCCCOC(=O)C(=C1CC(=O)O[CH2:1]1)[CH:1]=O,0.9998965263366699
c1cc(C(=O)c(c(O)c(C[C@](O[C@H]2CC[C@H](O[C@H]3C=CC(=O)[C@H](C)O3)[C@H](C)O2)(C)CC4=O)c4c5)c5C6=O)c6c(O)c1[C@H]7C[C@@]([H])(O[C@@]([H])(CC(=O)[C@H](C)O8)[C@]8([H])O9)[C@@]9([H])[C@@H](C)O7,1.0,,
c1cc(C(=O)c(c(O)c(cc(C)cc2O)c2c3)c3C4=O)c4c(O)c1[C@H]5C[C@@H](O)[C@H](O[C@H]6CC[C@H](O[C@H]7C=CC(=O)[C@H](C)O7)[C@H](C)O6)[C@@H](C)O5,1.0,C1=C[CH2:1][CH2:1]O[C@H]1O[C@H]1CC[C@H](O[C@H]2[CH2:1]C[C@H](c3cc[cH:1][cH:1][cH:1]3)O[CH2:1]2)O[CH2:1]1,0.9827520251274109
[C@H]1(C)O[C@@H](OC[C@H]2\C=C\C=C\C(=O)[C@@](C)(O)C[C@H](C)[C@H](OC3[C@H](O)[C@@H](OC)C[C@@H](C)O3)[C@@H](C)\C=C\C(=O)O[C@@H]2C)[C@H](OC)[C@H](OC)[C@@H]1O,1.0,C1=C/[CH2:1][C:1]C[CH2:1][C@H]([OH:1])[CH2:1]/C=C/[CH2:1]O[CH2:1][CH2:1]/C=C/1,1.0
C1(=O)N(C)CC(=O)N([C@@H](C(C)C)C(=O)O[C@H](C)[C@H](NC(=O)c2c(Nc(c(C(N[C@H]3[C@@H](C)OC(=O)[C@H](C(C)C)N(C(=O)CN(C)C(=O)[C@H](CCC4)N4C(=O)[C@@H](C(C)C)NC3=O)C)=O)c(nc(CCC(=O)O)o5)c5c6C)c6O7)c7c(C)cc2)C(=O)N[C@H](C(C)C)C(=O)N(CCC8)[C@H]18)C,1.0,,
C1(=O)N(C)CC(=O)N([C@@H](C(C)C)C(=O)O[C@H](C)[C@H](NC(=O)c2c(Nc(c(C(N[C@H]3[C@@H](C)OC(=O)[C@H](C(C)C)N(C(=O)CN(C)C(=O)[C@H](CCC4)N4C(=O)[C@@H](C(C)C)NC3=O)C)=O)c(nc(C)o5)c5c6C)c6O7)c7c(C)cc2)C(=O)N[C@H](C(C)C)C(=O)N(CCC8)[C@H]18)C,1.0,,
c1ccc(C(=O)N[C@@H]2C(=O)O[C@@H](C)[C@H](OC(=O)C(C)C)[C@@H](C)C(=O)O[C@@H]2C)c(O)c1N,1.0,N(C1[CH2:1]O[CH2:1][CH2:1][CH2:1][CH2:1]O[CH2:1]1)[CH3:1],1.0
C1C=C(CCC(=O)CCC(CCO)CCC)C(=O)CC1N,1.0,NC1CC=C([CH3:1])C(=O)C1,1.0
C1CC(O)C(CN)C(C(=O)CC(C(C(O)C(C)C(COCO)C)C(C)CC2)C23)C13,1.0,C1C[CH2:1][CH2:1]C2C1[CH2:1][CH2:1]C[CH2:1]2,1.0
C1CC(C(O\C=C(\CCCC)/CC)=O)C(C(=O)OC\C(=C\C)\CCCC)CC1,1.0,C/C=C(\CCCC)COC(=O)C1CCCC[CH2:1]1,1.0
C1=C(c2c(cccc3O)c3c(O)cc2c4ccccc4)OC(=O)C=C1OC,1.0,O=c1c[cH:1]cc(-c2c(-c3ccccc3)c[cH:1]c3c2ccc[cH:1]3)o1,1.0
[C@@H]1(O)Cc(cc(cc(O)cc2c3ccccc3)c2c4O)c4C(=O)C1,1.0,c1c2c[cH:1][cH:1][cH:1]c2[cH:1]c[cH:1]1,1.0
c1c2c(c(cc(O)c2C(C)=O)OC(C[C@H](C)O)=C3)c3cc1,1.0,C1=[CH:1]Oc2c[cH:1][cH:1]c3cccc1c23,1.0
c1c2c(c(cc(O)c2C(C)=O)OC(C[C@@H](C)O)=C3)c3cc1,1.0,C1=[CH:1]Oc2c[cH:1][cH:1]c3cccc1c23,1.0
c1c2c(c(cc(O)c2C(C)=O)OC(C[C@@H](CC(=O)O)O)=C3)c3cc1,1.0,C1=[CH:1]Oc2c[cH:1][cH:1]c3cccc1c23,1.0
O1C(=O)\C(=C(/O)\CC[C@H](C)OC2=O)\[C@@H](C2)[C@@]3([H])[C@H](O)[C@](C)(OC(=O)[C@@]134)[C@@H](C)C4,8.334830755890929e-34,,
O=C(CC[C@@H]1C)C(C2=O)=C3[C@@]([C@@H](\C=C\C(=O)O1)[C@@H]4O)(CC([C@]4(O3)C)C)O2,1.0,CC1C[C@@]23OC(=O)C4=C2O[C@@]1(C)[C@@H](O)[C@@H]3/C=C/C(=O)O[CH2:1]CC[CH2:1]4,1.0
O=C(CC[C@H](C)O)C(C1=O)=C2[C@@]([C@@H](\C=C\C(O)=O)[C@@H]3O)(CC([C@]3(O2)C)C)O1,1.0,CC1C[C@@]23O[CH2:1][CH:1]=C2O[C@@]1(C)[C@@H](O)[C@@H]3/C=C/C(=O)O,0.9573675990104675
[C@@H]1(C)[C@@H](C(C)C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@@H]2C)C[C@H]1OC(=O)\C=C\C(O)=O,1.0,C1=C/[CH2:1][C@@H]([CH2:1][CH2:1][CH2:1][C:1])O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1]C/[CH:1]=C/1,0.9999955892562866
[C@@H]1(C)[C@@H](C(C)C)O[C@@](O)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)\C(\C)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@@H]2C)C[C@H]1O,1.0,C1=C/[CH2:1][C@@H]([CH2:1][CH2:1][CH2:1][C:1])O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1]C/[CH:1]=C/1,0.9999955892562866
CC(NC1=C(SS2)C(=C2)NC1=O)=O,1.0,O=c1[nH]c2cssc-2[cH:1]1,0.9628304243087769
C1(=O)N\C(=C/SC)\C(SC)=C1NC(=O)C,1.0,CC(=O)NC1=[CH:1][CH2:1]N[CH2:1]1,1.0
C1(=O)NC(=CSCS2)C2=C1NC(C)=O,1.0,C1=C2N[CH2:1][CH:1]=C2SCS1,1.0
OC(C[C@H]1C[C@H]1CCCC(O)(C)C)=O,1.0,O=[CH:1]C[C@H]1C[C@H]1CC[CH3:1],1.0
OC(C[C@@H]1C[C@@H]1CCCC(O)(C)C)=O,1.0,O=[CH:1]C[C@@H]1C[C@@H]1CC[CH3:1],1.0
OC(C[C@H]1C[C@H]1CCCC(O)(C)C(C)O)=O,1.0,O=[CH:1]C[C@H]1C[C@H]1CC[CH3:1],1.0
OC(C[C@@H]1C[C@@H]1CCCC(O)(C)C(C)O)=O,1.0,O=[CH:1]C[C@@H]1C[C@@H]1CC[CH3:1],1.0
c1cc(C[N+](C)(C)CCOCCOc2ccc(C(C)(C)CC(C)(C)C)cc2Cl)ccc1,1.0,CC(C)(C)C[CH:1](C)c1ccc(OCCOCC[N+:1]Cc2ccccc2)c(Cl)c1,0.9967288970947266
[C@@H]1([C@@H](C)\C=C\C(=O)O)O[C@@]2(C[C@@H](O)[C@H](CC)[C@@H](C)O2)[C@@H](C)[C@H](O)[C@@H]1C,1.0,CC[C@@H]1[C@@H](C)O[C@@]2(C[CH2:1]1)O[CH2:1][C@@H](C)[C@@H](O)[C@@H]2C,1.0
[C@@H]1([C@@H](C)\C=C\C(=O)O)O[C@@]2(C[C@@H](O)[C@H](C)[C@@H](C)O2)[C@@H](C)[C@H](O)[C@@H]1C,1.0,C[C@H]1[C@@H](O)[C@H](C)[C@]2(C[C@@H](O)[C@H](C)[C@@H](C)O2)O[C@H]1[CH2:1][CH3:1],0.9121577739715576
[C@@H]1([C@@H](C)\C=C\C=C\C(=O)O)O[C@@]2(C[C@@H](O)[C@H](C)[C@@H](C)O2)[C@@H](C)[C@H](O)[C@@H]1C,1.0,C[C@H]1[C@@H](O)[C@H](C)[C@]2(C[C@@H](O)[C@H](C)[C@@H](C)O2)O[C@H]1[CH2:1][CH3:1],0.9121577739715576
[C@@H]1([C@@H](C)\C=C\C=C\C(=O)O)O[C@@]2(C[C@@H](O)[C@H](CC)[C@@H](C)O2)[C@@H](C)[C@H](O)[C@@H]1C,1.0,CC[C@@H]1[C@@H](C)O[C@@]2(C[CH2:1]1)O[CH2:1][C@@H](C)[C@@H](O)[C@@H]2C,1.0
[C@@H]1([C@@H](C)\C=C\C=C\C(=O)OC)O[C@@]2(C[C@@H](O)[C@H](CC)[C@@H](C)O2)[C@@H](C)[C@H](O)[C@@H]1C,1.0,CC[C@@H]1[C@@H](C)O[C@@]2(C[CH2:1]1)O[CH2:1][C@@H](C)[C@@H](O)[C@@H]2C,1.0
C1(O)=C2C(=O)O[C@H](\C(\C)=C\C\C=C\C(\O)=C(/[C@@H](C=C3C)CC2)\C3=O)[C@H]1C,1.0,C1=[CH:1][CH2:1]/C2=[CH:1]/C=C/C/C=[CH:1]/[C@H]3O[CH2:1]C(=[CH:1][CH2:1]3)CC[C@H]12,1.0
C1=C2C(=CC(=O)N2CCO)[C@@]3([H])[C@@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC3)C1,0.9999996423721313,C1=C2C(=CC[C:1][CH2:1]2)[NH:1][CH2:1]1,1.0
C1C[C@](C)([C@@]([H])([C@@H](\C=C\[C@H](C)C(C)C)C)CC2)[C@]2([H])C(=CC(=O)N3CCO)[C@]13O,0.1452484428882599,,
[C@H]1(NC(=O)c2cccc(O)c2O)C(=O)N[C@@H](CC(C)C)C(=O)NCCC1,1.0,C1CN[CH2:1][CH2:1]N[CH2:1][C@H](N[CH3:1])C1,1.0
c1c(O)c(C(=O)c2ccccc2)c(CC3=CC(OC)=CC(=O)O3)cc1,1.0,O=c1cc([OH:1])cc(Cc2ccc[cH:1]c2[CH2:1]c2ccccc2)o1,1.0
c1c(O)cc(CC2=CC(OC)=CC(=O)O2)cc1,1.0,O=c1cc([OH:1])cc(Cc2ccc[cH:1]c2)o1,1.0
CCC(C1=CC(C(C(O1)=O)(CC)O)=O)C,1.0,C[CH2:1]C1=CC(=O)[CH:1](O)[CH2:1]O1,0.9989216327667236
CC(C1=CC(C(C(O1)=O)(CC)O)=O)C,1.0,C[CH2:1]C1=CC(=O)[CH:1](O)[CH2:1]O1,0.9989216327667236
[C@@H]1(OC(\C(=C\C(=C\[C@H]([C@@H](O)[C@H](C)C\C(\C)=C\C=C\[C@@H]1OC)C)\C)\OC)=O)[C@@H](C)[C@@H](O)[C@H](C)C(=O)\C=C\[C@H](C)[C@H](OC(CCC)=O)C(C)C,1.0,CCCC(=O)O[C@H](C(C)C)[CH2:1][CH3:1],1.0
C1=CN(c2c(OC)cc(\C=C\C(OC)=O)cc2)C(=O)C(C)=[N+]1[O-],0.9999997615814209,O=C1N(c2cc[cH:1]c[cH:1]2)C=C[N+:1]=[CH:1]1,1.0
C1(O)=C2C(=O)C(NC(\C(\C)=C\CC[C@H](OC)[C@@H](OC(=O)N)\C(\C)=C\[C@H](C)[C@@H](O)[C@@H](OC)C[C@H](C)C2)=O)=CC1=O,1.0,CO[C@H]1C[C@H](C)CC2=[CH:1]C(=O)C=C(NC(=O)/[CH:1]=C/CC[CH2:1][C@@H](O[CH2:1]N)/C(C)=C/[C@H](C)[C@H]1O)[CH2:1]2,0.9999439716339111
c1(O[C@H]2C[C@@H](O)[C@@H](OC(=O)C)[C@@H](C)O2)cc(cc(CC(C(C(C(C(C)O)O)=O)OC)C(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@@H](OC(C(C)C)=O)[C@H](C)O5)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C6=O)c6c7O)c7c(O)c1C,1.0,Cc1c(O[C@H]2C[CH2:1][CH2:1][CH2:1]O2)cc2cc3c(c(O)c2c1O)C(=O)C(O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]4C[C:1][CH2:1][CH2:1]O4)[CH2:1][C@@H](C)O2)[C@H](O)[C@@H](C)O1)[CH2:1]C3,0.9999985694885254
c1(O[C@H]2C[C@@H](O)[C@@H](OC(=O)C)[C@@H](C)O2)cc(cc(CC(C(C(C(C(C)O)O)=O)OC)C(O[C@H]3C[C@@H](O[C@H]4C[C@@H](O[C@H]5C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O5)[C@H](O)[C@@H](C)O4)[C@H](O)[C@@H](C)O3)C6=O)c6c7O)c7c(O)c1C,1.0,Cc1c(O[C@H]2C[CH2:1][CH2:1][CH2:1]O2)cc2cc3c(c(O)c2c1O)C(=O)C(O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]4C[C:1][CH2:1][CH2:1]O4)[CH2:1][C@@H](C)O2)[C@H](O)[C@@H](C)O1)[CH2:1]C3,0.9999985694885254
c1(O[C@H]2C[C@@H](O[C@H]3C[C@@H](O)[C@@H](OC)[C@@H](C)O3)[C@@H](OC(=O)C)[C@@H](C)O2)cc(cc(CC(C(C(C(C(C)O)O)=O)OC)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C(C)C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C7=O)c7c8O)c8c(O)c1C,1.0,,
c1(O[C@H]2C[C@@H](O[C@H]3C[C@@H](O)[C@@H](OC)[C@@H](C)O3)[C@@H](OC(=O)C)[C@@H](C)O2)cc(cc(CC(C(C(C(C(C)O)O)=O)OC)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C7=O)c7c8O)c8c(O)c1C,1.0,,
c1(O[C@H]2C[C@@H](O[C@H]3C[C@@H](O)[C@@H](O)[C@@H](C)O3)[C@@H](OC(=O)C)[C@@H](C)O2)cc(cc(CC(C(C(C(C(C)O)O)=O)OC)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](OC(C)=O)[C@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C7=O)c7c8O)c8c(O)c1C,1.0,,
c1(O[C@H]2C[C@@H](O[C@H]3C[C@@H](O)[C@@H](OC)[C@@H](C)O3)[C@@H](OC(=O)C)[C@@H](C)O2)cc(cc(CC(C(C(C(C(C)O)O)=O)OC)C(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O[C@H]6C[C@](C)(O)[C@@H](O)[C@H](C)O6)[C@H](O)[C@@H](C)O5)[C@H](O)[C@@H](C)O4)C7=O)c7c8O)c8c(O)c1C,1.0,,
c1cc(C(=O)O)c(N[C@H](C)C(=O)C)cc1,1.0,c1cc[cH:1]c(N[CH2:1][CH3:1])c1,1.0
c1cc(C(O)=C2C(=C(O)c3c(c(O)cc(C)c3)C2=O)C4=O)c4c(O)c1,1.0,c1cc2c([cH:1]c1)[CH2:1][CH2:1][CH:1]=[CH:1]2,1.0
CC(=O)N[C@@H](CSc1ccc[n+]([C@H]([C@H](O)[C@@]2(C)O)\C=C(/C)\C=C\C3CC3)c12)C([O-])=O,1.0,C(=C/[CH:1]=C/[C@H]1[CH2:1][C:1][CH:1]=[N+:1]1)\C1CC1,1.0
CC(C)[C@@H](O)\C(\C)=C\CC(=O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)\C(\OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](C)C\C(\C)=C\C=C\[C@@H]1OC,1.0,C1=C/[C@H]([OH:1])[CH2:1]O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1]C/[CH:1]=C/1,0.9999837875366211
CC(C)[C@@H](O)\C(\C)=C\CC(=O)[C@@H](C)[C@H](O)[C@H](C)[C@H]1OC(=O)\C(\OC)=C\C(\C)=C\[C@@H](C)[C@@H](O)[C@@H](C)[C@H](O)\C(\C)=C\C=C\[C@@H]1OC,1.0,C1=C/[C@H]([OH:1])[CH2:1]O[CH2:1]/[CH:1]=C/[CH:1]=C/[CH2:1][CH2:1][CH2:1][CH2:1]/[CH:1]=C/1,0.9999837875366211
O1[C@H](CO)[C@H]([C@H]([C@@H]1n2cnc(c(N(C)C)ncn3)c23)O)O,1.0,O[C@H]1[C@H](n2cnc3c2ncn[cH:1]3)O[CH2:1][C@H]1O,1.0
C1=C(NC(=O)CCO)COC1=O,1.0,O=C1C=C(N[CH2:1]C[CH3:1])CO1,1.0
c1ccc(C(N2)=O)c(C(OC)=C2)c1,1.0,O=c1[nH]c[cH:1]c2ccccc12,1.0
[C@H]1(O)\C(\C#N)=C/C=C/C[C@@H]([C@@]2([H])[C@H](C(=O)O)C[C@@H](O)C2)OC(=O)C[C@H](O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H]1C,1.0,C[C@H]1C[CH2:1]C[CH2:1]C[CH2:1][CH2:1]C[CH2:1]O[C@H]([C@@H]2C[CH2:1]C[CH2:1]2)C/C=C/C=[CH:1]\[CH2:1]1,0.9339099526405334
[C@H]1(O)\C(\C#N)=C/C=C/C[C@@H]([C@@]2([H])[C@H](C(=O)O)C[C@H](O)C2)OC(=O)C[C@H](O)[C@@H](C)C[C@@H](C)C[C@@H](C)C[C@@H]1C,1.0,C[C@H]1C[CH2:1]C[CH2:1]C[CH2:1][CH2:1]C[CH2:1]O[C@H]([C@@H]2C[CH2:1]C[CH2:1]2)C/C=C/C=[CH:1]\[CH2:1]1,0.9339099526405334
[C@H]1(O)\C(\C#N)=C/C=C/C[C@@H]([C@@]2([H])[C@H](C(=O)O)CCC2)OC(=O)C[C@H](O)[C@@H](C)C[C@@H](C)[C@@H](O)[C@@H](C)C[C@@H]1C,1.0,C[C@H]1C[CH2:1][CH2:1][CH2:1]C[CH2:1][CH2:1]C[CH2:1]O[C@H]([C@@H]2CCC[CH2:1]2)C/C=C/C=[CH:1]\[CH2:1]1,0.9339099526405334
C(=C\c1ccc(OC)cc1)(/C(OC)=N\C(=C/c2ccc(O)cc2)\C3=O)\N3,1.0,O=c1[nH]c(=[CH2:1])[cH:1]nc1=[CH2:1],1.0
C(=C\c1ccc(OC)cc1)(/C(OC)=N\C(=C/c2ccc(O)cc2)\C3=O)\N3C,1.0,C(=c1\n[cH:1]c(=[CH2:1])[n:1][cH:1]1)\[CH3:1],0.9951081871986389
N1C(=O)[C@]([H])(C[C@](C)(C(=O)NCCCC(=O)C)CC2)N2C(=O)[C@H]1C,1.0,C[C@H]1N[CH2:1][C@@H]2C[C:1]CCN2C1=O,1.0
C(=C\c1ccc(OC)cc1)(/C(OC)=N\C(=C/c2ccccc2)\C3=O)\N3,1.0,O=c1[nH]c(=[CH2:1])[cH:1]nc1=[CH2:1],1.0
[C@@H](C)(O)[C@@](O)(C)C1=CC=C(CC(C)C)C(=O)O1,1.0,O=c1o[cH:1]ccc1C[CH3:1],0.999962329864502
C1=C(\C(=C\C(=O)C)\C)OC(=O)C(C)=C1,2.5491664334964526e-09,,
